Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Sex,TotalKg,Place,Event,Equipment
Natalie Cameron,F-C-Open,70.6,72,82.5,87.5,-90,87.5,F,87.5,1,B,Raw
Zoe Clark,F-C-Open,71.65,72,77.5,80,-82.5,80,F,80,1,B,Raw
Bea Wright,F-C-Open,71.7,72,75,-77.5,77.5,77.5,F,77.5,2,B,Raw
Rebecca Kay,F-C-Open,66.75,72,72.5,75,-77.5,75,F,75,3,B,Raw
Gemma Surtees,F-C-Open,68,72,67.5,72.5,75,75,F,75,1,B,Raw
Ana Rojo-Echeburua,F-C-Open,63.7,72,67.5,-70,70,70,F,70,2,B,Raw
Rachael Atkinson,F-C-Open,67.05,72,65,70,-72.5,70,F,70,3,B,Raw
Christina Appleby-Phillips,F-C-Open,80.75,84,107.5,112.5,-121,112.5,F,112.5,4,B,Raw
Claire Tocher,F-C-Open,79.65,84,95,100,-102.5,100,F,100,5,B,Raw
Natasha Eaton,F-C-Open,80.35,84,75,80,-82.5,80,F,80,1,B,Raw
Camille Holland,F-C-Open,132.85,84+,102.5,110,115,115,F,115,2,B,Raw
Katrina Sweatman,F-C-Open,120.5,84+,90,-95,95,95,F,95,3,B,Raw
Scarlett Sotiris,F-C-Open,95.35,84+,75,82.5,87.5,87.5,F,87.5,4,B,Raw
Grace Howes,F-C-U18,69.7,72,75,80,-82.5,80,F,80,5,B,Raw
Daniella-Jade Chester,F-C-U18,67.5,72,45,50,-55,50,F,50,6,B,Raw
Lucy Naden,F-C-U18,90.6,84+,65,70,-72.5,70,F,70,1,B,Raw
Ashley Lewis,F-C-U23,71.25,72,-87.5,90,-92.5,90,F,90,1,B,Raw
Sophia Ellis,F-C-U23,71.1,72,82.5,87.5,-90,87.5,F,87.5,2,B,Raw
Holly O'Shea,F-C-U23,68.8,72,77.5,80,82.5,82.5,F,82.5,1,B,Raw
Holly Hume,F-C-U23,70.7,72,75,-80,-80,75,F,75,2,B,Raw
Charley Bond,F-C-U23,68.5,72,62.5,67.5,-70,67.5,F,67.5,1,B,Raw
Elizabeth Jones,F-C-U23,74.75,84,75,80,-82.5,80,F,80,2,B,Raw
Charlie Chester,F-C-U23,111.7,84+,95,102.5,-110,102.5,F,102.5,1,B,Raw
Melissa Bird,F-C-U23,103.45,84+,80,85,-90,85,F,85,2,B,Raw
Ruta Lendraitiene,F-C-M1,70.95,72,87.5,92.5,-98,92.5,F,92.5,1,B,Raw
Wendy Kirkland,F-C-M1,70.55,72,65,70,75,75,F,75,1,B,Raw
Lucy Hyde,F-C-M1,81.75,84,82.5,87.5,-91.5,87.5,F,87.5,2,B,Raw
Sarah Marsden,F-C-M1,82.95,84,67.5,72.5,77.5,77.5,F,77.5,3,B,Raw
Sarah Bouskill,F-C-M1,114.6,84+,92.5,97.5,-103.5,97.5,F,97.5,4,B,Raw
Jacqueline Gough,F-C-M1,147,84+,90,97.5,-103.5,97.5,F,97.5,1,B,Raw
Lisa Pilkington,F-C-M1,106.9,84+,80,85,90,90,F,90,1,B,Raw
Kelly Layden-Farrer,F-C-M1,111.2,84+,70,75,80,80,F,80,1,B,Raw
Rita Shergold,F-C-M2,67.7,72,65,70,-72.5,70,F,70,2,B,Raw
Nicola Elding,F-C-M2,68.7,72,47.5,55,60,60,F,60,1,B,Raw
Kelly Clark,F-C-M2,68.4,72,52.5,-55,-55,52.5,F,52.5,1,B,Raw
Julie Rose,F-C-M2,71.45,72,47.5,52.5,-55,52.5,F,52.5,1,B,Raw
Julie Briggs,F-C-M2,70.6,72,45,47.5,-55,47.5,F,47.5,2,B,Raw
Sue Giles,F-C-M2,77,84,55,60,-62.5,60,F,60,3,B,Raw
Danielle Malcolm,F-C-Open,46.55,47,65,70,72.5,72.5,F,72.5,4,B,Raw
Alex Bates,F-C-Open,51.65,52,62.5,67.5,-70,67.5,F,67.5,5,B,Raw
Jazmine Franks,F-C-Open,51.9,52,55,-60,62.5,62.5,F,62.5,6,B,Raw
Vicky Mirceta,F-C-Open,50.05,52,60,-65,-65,60,F,60,7,B,Raw
Emily Dodd,F-C-Open,57,57,70,75,77.5,77.5,F,77.5,1,B,Raw
Claire Burns,F-C-Open,56.1,57,70,72.5,-77.5,72.5,F,72.5,2,B,Raw
Elaine Collins,F-C-Open,56.95,57,62.5,67.5,70,70,F,70,3,B,Raw
Emma Ludlow,F-C-Open,55.65,57,62.5,65,-70,65,F,65,1,B,Raw
Emily Przeslak,F-C-Open,56.5,57,55,60,65,65,F,65,2,B,Raw
Ellie Steel,F-C-Open,58.4,63,95,100.5,-105,100.5,F,100.5,3,B,Raw
Hollie Johnson,F-C-Open,62,63,80,85,87.5,87.5,F,87.5,1,B,Raw
Francesca Fernandes,F-C-Open,60.1,63,70,75,77.5,77.5,F,77.5,2,B,Raw
Stephanie Gagnon,F-C-Open,61.4,63,70,75,-77.5,75,F,75,1,B,Raw
Amina Bux,F-C-Open,62.8,63,65,70,-75,70,F,70,1,B,Raw
Rachel Camp,F-C-Open,60,63,52.5,-57.5,-57.5,52.5,F,52.5,2,B,Raw
Eleanore Kirby,F-C-U18,58.6,63,40,45,-47.5,45,F,45,3,B,Raw
Amrita Panesar,F-C-U23,48.2,52,52.5,57.5,60,60,F,60,4,B,Raw
Sorrel Hens,F-C-U23,51.15,52,50,55,57.5,57.5,F,57.5,5,B,Raw
Lydia Forrest,F-C-U23,56.05,57,55,57.5,60,60,F,60,1,B,Raw
Anisha Chopra,F-C-U23,56.35,57,-47.5,47.5,-50,47.5,F,47.5,1,B,Raw
Amelia Maycock,F-C-U23,61.85,63,57.5,62.5,65,65,F,65,2,B,Raw
Rachel Leck,F-C-U23,61.6,63,57.5,-62.5,62.5,62.5,F,62.5,1,B,Raw
Amanda Holloway,F-C-M1,51.9,52,60,65,-67.5,65,F,65,2,B,Raw
Amanda Hughes,F-C-M1,50.85,52,55,60,62.5,62.5,F,62.5,1,B,Raw
Helen Hughes,F-C-M1,56,57,80,84,-86,84,F,84,2,B,Raw
Abi Graham,F-C-M1,62.2,63,80,85,90,90,F,90,1,B,Raw
Galit Goldshmid,F-C-M1,61.15,63,77.5,82.5,-85,82.5,F,82.5,2,B,Raw
Kerys Lee Knight,F-C-M1,61.65,63,62.5,67.5,72.5,72.5,F,72.5,3,B,Raw
Emma Stott,F-C-M1,57.3,63,62.5,67.5,70,70,F,70,4,B,Raw
