,23rd Feb 2019,British Classic Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Danielle Malcolm,,F-O,46.55,47,2,,FCB,,,,,,2,65.0,70.0,72.5,72.5,0.0,,,,,72.50,1/F-O/47/BP,72.5,1,670.09,1708.07,BP,,
A,Alex Bates,,F-O,51.65,52,12,,FEB,,,,,,8,62.5,67.5,-70.0,67.5,0.0,,,,,67.50,1/F-O/52/BP,67.5,1,491.72,1253.39,BP,,
A,Jazmine Franks,,F-O,51.90,52,11,,FCB,,,,,,4,55.0,-60.0,62.5,62.5,0.0,,,,,62.50,2/F-O/52/BP,62.5,2,559.03,1424.96,BP,,
A,Vicky Mirceta,,F-O,50.05,52,10,,FCB,,,,,,6,60.0,-65.0,-65.0,60.0,0.0,,,,,60.00,3/F-O/52/BP,60,3,547.29,1395.05,BP,,
C,Emily Dodd,,F-O,57.00,57,33,,FCB,,,,,,7B,70.0,75.0,77.5,77.5,0.0,,,,,77.50,1/F-O/57/BP,77.5,1,652.02,1662.00,BP,,
C,Claire Burns,,F-O,56.10,57,32,,FCB,,,,,,6,70.0,72.5,-77.5,72.5,0.0,,,,,72.50,2/F-O/57/BP,72.5,2,618.13,1575.62,BP,,
C,Elaine Collins,,F-O,56.95,57,31,,FCB,,,,,,7,62.5,67.5,70.0,70.0,0.0,,,,,70.00,3/F-O/57/BP,70,3,595.44,1517.77,BP,,
C,Emma Ludlow,,F-O,55.65,57,29,,FCB,,,,,,6,62.5,65.0,-70.0,65.0,0.0,,,,,65.00,4/F-O/57/BP,65,4,562.68,1434.26,BP,,
C,Emily Przeslak,,F-O,56.50,57,30,,FCB,,,,,,4,55.0,60.0,65.0,65.0,0.0,,,,,65.00,5/F-O/57/BP,65,5,559.30,1425.66,BP,,
C,Ellie Steel,,F-O,58.40,63,42,,FCB,,,,,,3,95.0,100.5,-105.0,100.5,0.0,,,,,100.50,1/F-O/63/BP,100.5,1,817.66,2084.21,BP,,
C,Hollie Johnson,,F-O,62.00,63,41,,FCB,,,,,,5,80.0,85.0,87.5,87.5,0.0,,,,,87.50,2/F-O/63/BP,87.5,2,703.11,1792.22,BP,,
C,Francesca Fernandes,,F-O,60.10,63,40,,FCB,,,,,,5,70.0,75.0,77.5,77.5,0.0,,,,,77.50,3/F-O/63/BP,77.5,3,638.25,1626.90,BP,,
C,Stephanie Gagnon,,F-O,61.40,63,37,,FCB,,,,,,5,70.0,75.0,-77.5,75.0,0.0,,,,,75.00,4/F-O/63/BP,75,4,614.65,1566.74,BP,,
C,Amina Bux,,F-O,62.80,63,36,,FCB,,,,,,8,65.0,70.0,-75.0,70.0,0.0,,,,,70.00,5/F-O/63/BP,70,5,573.24,1461.18,BP,,
C,Rachel Camp,,F-O,60.00,63,35,,FCB,,,,,,6,52.5,-57.5,-57.5,52.5,0.0,,,,,52.50,6/F-O/63/BP,52.5,6,454.18,1157.70,BP,,
B,Eleanore Kirby,,F-SJ,58.60,63,18,,FCB,,,,,,7,40.0,45.0,-47.5,45.0,0.0,,,,,45.00,1/F-SJ/63/BP,45,1,402.05,1024.82,BP,,
A,Amrita Panesar,,F-J,48.20,52,5,,FCB,,,,,,4,52.5,57.5,60.0,60.0,0.0,,,,,60.00,1/F-J/52/BP,60,1,556.10,1417.49,BP,,
A,Sorrel Hens,,F-J,51.15,52,3,,FCB,,,,,,6B,50.0,55.0,57.5,57.5,0.0,,,,,57.50,2/F-J/52/BP,57.5,2,522.34,1331.45,BP,,
B,Lydia Forrest,,F-J,56.05,57,14,,FCB,,,,,,3,55.0,57.5,60.0,60.0,0.0,,,,,60.00,1/F-J/57/BP,60,1,522.89,1332.84,BP,,
B,Anisha Chopra,,F-J,56.35,57,13,,FCB,,,,,,5,-47.5,47.5,-50.0,47.5,0.0,,,,,47.50,2/F-J/57/BP,47.5,2,426.60,1087.39,BP,,
B,Amelia Maycock,,F-J,61.85,63,21,,FCB,,,,,,7,57.5,62.5,65.0,65.0,0.0,,,,,65.00,1/F-J/63/BP,65,1,540.21,1376.99,BP,,
B,Rachel Leck,,F-J,61.60,63,20,,FCB,,,,,,7,57.5,-62.5,62.5,62.5,0.0,,,,,62.50,2/F-J/63/BP,62.5,2,522.81,1332.65,BP,,
A,Amanda Holloway,,F-M1,51.90,52,9,,FCB,,,,,,5,60.0,65.0,-67.5,65.0,0.0,,,,,65.00,1/F-M1/52/BP,65,1,578.91,1475.63,BP,,
A,Amanda Hughes,,F-M1,50.85,52,8,,FCB,,,,,,4,55.0,60.0,62.5,62.5,0.0,,,,,62.50,2/F-M1/52/BP,62.5,2,563.79,1437.11,BP,,
B,Helen Hughes,,F-M1,56.00,57,17,,FCB,,,,,,4,80.0,84.0,-86.0,84.0,0.0,,,,,84.00,1/F-M1/57/BP,84,1,706.46,1800.75,BP,,
