,23rd Feb 2019,British Classic Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Mihails Monastirskis,,M-O,103.40,105,19,,MCB,,,,,,10,210.0,212.5,-226.0,212.5,0.0,,,,,212.5,1/M-O/105/BP,212.5,1,748.20,1907.17,BP,,
A,Richard Gibson,,M-O,104.00,105,18,,MCB,,,,,,,177.5,187.5,190.0,190.0,0.0,,,,,190.0,2/M-O/105/BP,190.0,2,666.67,1699.34,BP,,
A,Joey Watson,,M-O,104.30,105,17,,MCB,,,,,,8,180.0,-185.0,185.0,185.0,0.0,,,,,185.0,3/M-O/105/BP,185.0,3,648.00,1651.76,BP,,
A,Johnathan Lenzl,,M-O,103.60,105,15,,MCB,,,,,,,165.0,175.0,180.0,180.0,0.0,,,,,180.0,4/M-O/105/BP,180.0,4,633.09,1613.75,BP,,
A,James Blundell,,M-O,102.50,105,16,,MCB,,,,,,,165.0,175.0,-185.0,175.0,0.0,,,,,175.0,5/M-O/105/BP,175.0,5,619.55,1579.24,BP,,
A,Nathan Oxford,,M-O,101.10,105,11,,MCB,,,,,,,150.0,155.0,160.0,160.0,0.0,,,,,160.0,6/M-O/105/BP,160.0,6,571.30,1456.24,BP,,
A,Christopher Street,,M-O,101.70,105,14,,MCB,,,,,,,-157.5,157.5,-167.5,157.5,0.0,,,,,157.5,7/M-O/105/BP,157.5,7,560.33,1428.27,BP,,
A,Christopher Vest,,M-O,97.30,105,12,,MCB,,,,,,,145.0,155.0,-162.5,155.0,0.0,,,,,155.0,8/M-O/105/BP,155.0,8,566.88,1444.99,BP,,
A,Chris Jones,,M-O,104.50,105,13,,MCB,,,,,,,142.5,-150.0,-150.0,142.5,0.0,,,,,142.5,9/M-O/105/BP,142.5,9,498.67,1271.10,BP,,
B,Kieran Gray,,M-O,119.00,120,32,,MCB,,,,,,,215.0,-220.0,235.5,215.0,0.0,,,,,215.0,1/M-O/120/BP,235.5,1,697.11,1776.93,BP,,
B,Trever Jordan,,M-O,116.70,120,30,,MCB,,,,,,,177.5,187.5,-197.5,187.5,0.0,,,,,187.5,2/M-O/120/BP,187.5,2,614.82,1567.17,BP,,
B,Carl Sheppard,,M-O,111.40,120,27,,MCB,,,,,,,150.0,157.5,162.5,162.5,0.0,,,,,162.5,3/M-O/120/BP,162.5,3,547.40,1395.31,BP,,
C,Mathiew Brignall,,M-O,163.20,120+,43,,MCB,,,,,,12 (1),202.5,215.0,220.0,220.0,0.0,,,,,220.0,1/M-O/120+/BP,220.0,1,605.84,1544.30,BP,,
C,Ryan Phillips-Martin,,M-O,129.50,120+,41,,MCB,,,,,,11,202.5,-207.5,-207.5,202.5,0.0,,,,,202.5,2/M-O/120+/BP,202.5,2,626.86,1597.87,BP,,
C,Calum Nicholls,,M-O,142.80,120+,40,,MCB,,,,,,11,190.0,200.0,-205.0,200.0,0.0,,,,,200.0,3/M-O/120+/BP,200.0,3,588.34,1499.67,BP,,
C,Martin McGimpsey,,M-O,153.70,120+,42,,MCB,,,,,,,195.0,200.0,-205.0,200.0,0.0,,,,,200.0,4/M-O/120+/BP,200.0,4,567.13,1445.62,BP,,
C,Ross Arbery,,M-O,130.70,120+,39,,MCB,,,,,,MCB,147.5,-152.5,152.5,152.5,0.0,,,,,152.5,5/M-O/120+/BP,152.5,5,470.10,1198.30,BP,,
A,Edward Crossley,,M-SJ,100.10,105,1,,MCB,,,,,,,135.0,145.0,150.0,150.0,0.0,,,,,150.0,1/M-SJ/105/BP,150.0,1,538.92,1373.71,BP,,
B,Josh Pearson,,M-SJ,116.20,120,20,,MCB,,,,,,13,132.5,137.5,-140.0,137.5,0.0,,,,,137.5,1/M-SJ/120/BP,137.5,1,452.22,1152.71,BP,,
A,Callum Crozler,,M-J,104.60,105,4,,MCB,,,,,,,160.0,170.0,180.0,180.0,0.0,,,,,180.0,1/M-J/105/BP,180.0,1,629.40,1604.35,BP,,
A,Tom Bugler,,M-J,98.60,105,3,,MCB,,,,,,,142.5,150.0,-152.5,150.0,0.0,,,,,150.0,2/M-J/105/BP,150.0,2,544.03,1386.73,BP,,
A,Michael Monda,,M-J,104.00,105,2,,MCB,,,,,,11,125.0,132.5,140.0,140.0,0.0,,,,,140.0,3/M-J/105/BP,140.0,3,491.35,1252.46,BP,,
B,Bradley Horne,,M-J,115.20,120,22,,MCB,,,,,,,182.5,190.0,-200.0,190.0,0.0,,,,,190.0,1/M-J/120/BP,190.0,1,627.61,1599.79,BP,,
B,Dylan Hurdus,,M-J,113.90,120,21,,MCB,,,,,,10,120.0,127.5,130.0,130.0,0.0,,,,,130.0,2/M-J/120/BP,130.0,2,432.50,1102.44,BP,,
C,Joseph Guest-Bourne,,M-J,152.20,120+,34,,MCB,,,,,,+1,187.5,200.0,-210.0,200.0,0.0,,,,,200.0,1/M-J/120+/BP,200.0,1,569.87,1452.60,BP,,
C,Ben Rant,,M-J,158.10,120+,33,,MCB,,,,,,,177.5,185.0,190.0,190.0,0.0,,,,,190.0,2/M-J/120+/BP,190.0,2,531.53,1354.88,BP,,
A,Harbans Bansal,,M-M1,99.10,105,10,,MCB,,,,,,,-190.0,190.0,-197.5,190.0,0.0,,,,,190.0,1/M-M1/105/BP,190.0,1,686.86,1750.81,BP,,
A,Christian McCarlie,,M-M1,102.60,105,9,,MCB,,,,,,,150.0,160.0,-165.0,160.0,0.0,,,,,160.0,2/M-M1/105/BP,160.0,2,566.14,1443.09,BP,,
A,Sidhyartrha Datta,,M-M1,99.50,105,8,,MCB,,,,,,11,110.0,120.0,-132.5,120.0,0.0,,,,,120.0,3/M-M1/105/BP,120.0,3,432.80,1103.22,BP,,
B,Scott Simon,,M-M1,105.20,120,25,,MCB,,,,,,,180.0,187.5,190.0,190.0,0.0,,,,,190.0,1/M-M1/120/BP,190.0,1,662.05,1687.56,BP,,
C,Chris Baker,,M-M1,147.90,120+,38,,MCB,,,,,,11 (8),210.0,220.0,222.5,222.5,0.0,,,,,222.5,1/M-M1/120+/BP,222.5,1,642.85,1638.62,BP,,
C,Isaac Ugen,,M-M1,131.50,120+,36,,MCB,,,,,,,150.0,155.0,162.5,162.5,0.0,,,,,162.5,2/M-M1/120+/BP,162.5,2,499.22,1272.51,BP,,
C,Scott Squire,,M-M1,205.10,120+,37,,MCB,,,,,,,-207.5,-207.5,-207.5,0.0,0.0,,,,,0.0,,0.0,,0.00,0.00,BP,,
A,Marc Giles,,M-M2,104.10,105,7,,MCB,,,,,,,152.5,162.5,172.5,172.5,0.0,,,,,172.5,1/M-M2/105/BP,172.5,1,604.96,1542.03,BP,,
B,Alister Murdoch,,M-M2,110.90,120,24,,MCB,,,,,,,200.0,210.0,-215.0,210.0,0.0,,,,,210.0,1/M-M2/120/BP,210.0,1,709.04,1807.35,BP,,
