,23rd Feb 2019,British Classic Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
B,Natalie Cameron,,F-O,70.60,72,23,,FCB,,,,,,5,82.5,87.5,-90.0,87.5,0.0,,,,,87.5,1/F-O/72/BP,87.5,1,668.79,1704.73,BP,,
B,Zoe Clark,,F-O,71.65,72,22,,FCB,,,,,,5,77.5,80.0,-82.5,80.0,0.0,,,,,80.0,2/F-O/72/BP,80.0,2,614.27,1565.77,BP,,
B,Bea Wright,,F-O,71.70,72,19,,FCB,,,,,,5,75.0,-77.5,77.5,77.5,0.0,,,,,77.5,3/F-O/72/BP,77.5,3,597.16,1522.16,BP,,
B,Rebecca Kay,,F-O,66.75,72,21,,FCB,,,,,,6,72.5,75.0,-77.5,75.0,0.0,,,,,75.0,4/F-O/72/BP,75.0,4,595.47,1517.85,BP,,
B,Gemma Surtees,,F-O,68.00,72,20,,FCB,,,,,,4,67.5,72.5,75.0,75.0,0.0,,,,,75.0,5/F-O/72/BP,75.0,5,591.41,1507.51,BP,,
B,Ana Rojo-Echeburua,,F-O,63.70,72,17,,FCB,,,,,,5,67.5,-70.0,70.0,70.0,0.0,,,,,70.0,6/F-O/72/BP,70.0,6,570.18,1453.39,BP,,
B,Rachael Atkinson,,F-O,67.05,72,18,,FCB,,,,,,7,65.0,70.0,-72.5,70.0,0.0,,,,,70.0,7/F-O/72/BP,70.0,7,559.51,1426.19,BP,,
B,Christina Appleby-Phillips,,F-O,80.75,84,27,,FCB,,,,,,8,107.5,112.5,-121.0,112.5,0.0,,,,,112.5,1/F-O/84/BP,112.5,1,798.16,2034.51,BP,,
B,Claire Tocher,,F-O,79.65,84,26,,FCB,,,,,,7,95.0,100.0,-102.5,100.0,0.0,,,,,100.0,2/F-O/84/BP,100.0,2,721.27,1838.53,BP,,
