,23rd Feb 2019,British Classic Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Daniel Thomas,,M-O,64.60,66,10,,MCB,,,,,,11,120.0,140.0,-150.0,140.0,0.0,,,,,140.0,1/M-O/66/BP,140.0,1,692.12,1764.22,BP,,
A,Chris Jennings,,M-O,65.40,66,9,,MCB,,,,,,6,117.5,125.0,-130.0,125.0,0.0,,,,,125.0,2/M-O/66/BP,125.0,2,611.20,1557.95,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Danny Potter,,M-O,73.80,74,24,,MCB,,,,,,8,150.0,-157.5,157.5,157.5,0.0,,,,,157.5,1/M-O/74/BP,157.5,1,698.75,1781.11,BP,,
A,Emanuel Franklin,,M-O,71.50,74,23,,MCB,,,,,,5,152.5,-157.5,-157.5,152.5,0.0,,,,,152.5,2/M-O/74/BP,152.5,2,693.48,1767.67,BP,,
A,Christopher Simmons,,M-O,71.70,74,22,,MCB,,,,,,6,140.0,150.0,-155.0,150.0,0.0,,,,,150.0,3/M-O/74/BP,150.0,3,680.57,1734.78,BP,,
A,Chris Eaton,,M-O,72.70,74,19,,MCB,,,,,,10,110.0,120.0,125.0,125.0,0.0,,,,,125.0,4/M-O/74/BP,125.0,4,560.72,1429.28,BP,,
A,Lee Gray,,M-O,73.10,74,20,,MCB,,,,,,9,125.0,-130.0,-130.0,125.0,0.0,,,,,125.0,5/M-O/74/BP,125.0,5,558.33,1423.19,BP,,
A,Mike Rose,,M-O,73.10,74,18,,MCB,,,,,,10,120.0,125.0,-127.5,125.0,0.0,,,,,125.0,6/M-O/74/BP,125.0,5,558.33,1423.19,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Christopher Teague,,M-O,82.50,83,44,,MCB,,,,,,7,160.0,170.0,-175.0,170.0,0.0,,,,,170.0,1/M-O/83/BP,170.0,1,694.53,1770.37,BP,,
B,Dan Magee,,M-O,82.60,83,31,,MCB,,,,,,8,147.5,155.0,160.0,160.0,0.0,,,,,160.0,2/M-O/83/BP,160.0,2,653.07,1664.68,BP,,
B,James Vickers,,M-O,82.00,83,42,,MCB,,,,,,7,142.5,150.0,155.0,155.0,0.0,,,,,155.0,3/M-O/83/BP,155.0,3,635.92,1620.97,BP,,
B,Jack Spreadbury,,M-O,79.90,83,21,,MCB,,,,,,,135.0,142.5,-145.0,142.5,0.0,,,,,142.5,4/M-O/83/BP,142.5,4,595.58,1518.13,BP,,
