,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Laura Rizik,FL,75kg,71.5,22,125,-135,135,67.5,72.5,77.5,130,140,150,362.5,362.288,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dallas Dickey,FL,90kg,90,18,122.5,127.5,132.5,100,105,-107.5,132.5,-140,147.5,385,343.236,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Keri Markut,FL,44kg,,33,-80,80,-87.5,47.5,-50,-55,90,100,105,232.5,-205.594,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Meagan Vota,FL,56kg,53.8,24,-95,-100,100,37.5,40,-42.5,100,105,-110,245,291.725,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Janna Moretti,FL,67.5kg,66.8,42,135,147.5,150,87.5,-95,-95,137.5,155,-167.5,392.5,407.671,415.824
2,Amanda Sperling,FL,67.5kg,66.3,32,87.5,92.5,-97.5,55,-60,-60,127.5,-135,140,287.5,299.925,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tammy Mims,AL,75kg,71.5,52,157.5,170,175,90,-95,-95,167.5,-182.5,-182.5,432.5,432.247,503.567
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Megan Heller,FL,82.5kg,79.7,24,117.5,122.5,127.5,55,57.5,60,120,127.5,132.5,320,302.086,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sarah Lanzillo,FL,90kg,85.4,34,190,200,------,102.5,112.5,115,200,------,------,515,470.206,
2,Melina Scally,FL,90kg,86.4,38,85,92.5,97.5,45,-50,50,100,110,120,267.5,242.917,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jessica Lazer,FL,100kg,97.4,37,90,100,107.5,40,-52.5,-52.5,120,132.5,-140,280,241.439,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Melina Scally,FL,90kg,86.4,38,85,92.5,97.5,45,-50,50,100,110,120,267.5,242.917,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Lazer,FL,100kg,97.4,37,90,100,107.5,40,-52.5,-52.5,120,132.5,-140,280,241.439,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Janna Moretti,FL,67.5kg,66.8,42,135,147.5,150,87.5,-95,-95,137.5,155,-167.5,392.5,407.671,415.824
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Turner,FL,75kg,69.8,44,95,102.5,-107.5,47.5,52.5,-57.5,107.5,115,125,280,283.606,295.802
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Mims,AL,75kg,71.5,52,157.5,170,175,90,-95,-95,167.5,-182.5,-182.5,432.5,432.247,503.567
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Jayne Batten,FL,90kg,85.7,56,217.5,-222.5,-227.5,87.5,92.5,-97.5,-217.5,-220,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Obrien,FL,56kg,53.3,23,110,117.5,122.5,80,-87.5,------,152.5,165,177.5,380,355.639,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Wyatt Eversole,FL,75kg,70.1,17,-165.5,-182.5,182.5,92.5,-100,-100,182.5,200,-220,475,356.446,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
