Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Laura Rizik,FL,75,71.5,,22,125,-135,135,135,67.5,72.5,77.5,77.5,130,140,150,150,362.5,SBD,Raw,F,Juniors 20-23
1,Dallas Dickey,FL,90,90,,18,122.5,127.5,132.5,132.5,100,105,-107.5,105,132.5,-140,147.5,147.5,385,SBD,Raw,F,Juniors 18-19
1,Keri Markut,FL,44,,,33,-80,80,-87.5,80,47.5,-50,-55,47.5,90,100,105,105,232.5,SBD,Raw,F,Open
1,Meagan Vota,FL,56,53.8,,24,-95,-100,100,100,37.5,40,-42.5,40,100,105,-110,105,245,SBD,Raw,F,Open
1,Janna Moretti,FL,67.5,66.8,,42,135,147.5,150,150,87.5,-95,-95,87.5,137.5,155,-167.5,155,392.5,SBD,Raw,F,Open
2,Amanda Sperling,FL,67.5,66.3,,32,87.5,92.5,-97.5,92.5,55,-60,-60,55,127.5,-135,140,140,287.5,SBD,Raw,F,Open
1,Tammy Mims,AL,75,71.5,,52,157.5,170,175,175,90,-95,-95,90,167.5,-182.5,-182.5,167.5,432.5,SBD,Raw,F,Open
1,Megan Heller,FL,82.5,79.7,,24,117.5,122.5,127.5,127.5,55,57.5,60,60,120,127.5,132.5,132.5,320,SBD,Raw,F,Open
1,Sarah Lanzillo,FL,90,85.4,,34,190,200,,200,102.5,112.5,115,115,200,,,200,515,SBD,Raw,F,Open
2,Melina Scally,FL,90,86.4,,38,85,92.5,97.5,97.5,45,-50,50,50,100,110,120,120,267.5,SBD,Raw,F,Open
1,Jessica Lazer,FL,100,97.4,,37,90,100,107.5,107.5,40,-52.5,-52.5,40,120,132.5,-140,132.5,280,SBD,Raw,F,Open
1,Melina Scally,FL,90,86.4,,38,85,92.5,97.5,97.5,45,-50,50,50,100,110,120,120,267.5,SBD,Raw,F,Submasters 35-39
1,Jessica Lazer,FL,100,97.4,,37,90,100,107.5,107.5,40,-52.5,-52.5,40,120,132.5,-140,132.5,280,SBD,Raw,F,Submasters 35-39
1,Janna Moretti,FL,67.5,66.8,,42,135,147.5,150,150,87.5,-95,-95,87.5,137.5,155,-167.5,155,392.5,SBD,Raw,F,Masters 40-44
1,Amanda Turner #2,FL,75,69.8,,44,95,102.5,-107.5,102.5,47.5,52.5,-57.5,52.5,107.5,115,125,125,280,SBD,Raw,F,Masters 40-44
1,Tammy Mims,AL,75,71.5,,52,157.5,170,175,175,90,-95,-95,90,167.5,-182.5,-182.5,167.5,432.5,SBD,Raw,F,Masters 50-54
DQ,Jayne Batten,FL,90,85.7,,56,217.5,-222.5,-227.5,217.5,87.5,92.5,-97.5,92.5,-217.5,-220,,,,SBD,Raw,F,Masters 55-59
1,Sean O'Brien,FL,56,53.3,,23,110,117.5,122.5,122.5,80,-87.5,,80,152.5,165,177.5,177.5,380,SBD,Raw,M,Juniors 20-23
1,Wyatt Eversole,FL,75,70.1,,17,-165.5,-182.5,182.5,182.5,92.5,-100,-100,92.5,182.5,200,-220,200,475,SBD,Raw,M,Juniors 16-17
1,Mohammad Nouroozifar,NY,75,69.2,,22,140,155,165,165,70,80,87.5,87.5,180,-192.5,200,200,452.5,SBD,Raw,M,Juniors 20-23
1,Gabriel Connolly,FL,82.5,81.8,,18,120,130,140,140,87.5,100,-105,100,180,192.5,202.5,202.5,442.5,SBD,Raw,M,Juniors 18-19
1,Matthew Ellison #2,VA,82.5,78.6,,21,160,167.5,175,175,92.5,97.5,-102.5,97.5,182.5,192.5,197.5,197.5,470,SBD,Raw,M,Juniors 20-23
