Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Country
1,Lia Herzig,F,,27,Raw,Open,73.2,,-60,65,-67.5,65,65,B,
1,Irene Pignataro,F,,51,Raw,M50-54,75.4,,75,80,-85,80,80,B,
1,Nelly Herrmann,F,,81,Raw,M80+,57.5,,40,42.5,-45,42.5,42.5,B,
1,Anja Zosso,F,,34,Raw,Open,77.1,,127.5,132.5,137.5,137.5,137.5,B,Germany
2,Sara Šobak,F,,29,Raw,Open,69.7,,120,125,130,130,130,B,Croatia
3,Laura Vogelsang,F,,35,Raw,Open,84.8,,95,102.5,-107.5,102.5,102.5,B,
1,Justin Barmettler,M,,17,Raw,T16-17,68.6,,115,117.5,120,120,120,B,
2,Luca Muder,M,,20,Raw,Juniors,81.3,,97.5,105,110,110,110,B,
3,Joaquin Wolti,M,,24,Raw,Open,82.2,,90,97.5,-102.5,97.5,97.5,B,
DQ,Aurelio Wolti,M,,22,Raw,Juniors,74.8,,-120,-120,-120,,,B,
1,Lars Stalder,M,,28,Raw,Open,90.2,,142.5,150,-155,150,150,B,
2,Janis Bill,M,,,Raw,Juniors,89.7,,132.5,142.5,145,145,145,B,
3,Tim Behlmann,M,,19,Raw,T18-19,84.7,,100,107.5,112.5,112.5,112.5,B,
DQ,Eric Gerber,M,,20,Raw,Juniors,88.8,,-167.5,-167.5,-167.5,,,B,
1,Gianluca Lorenzetti,M,,22,Raw,Juniors,91.6,,125,127.5,130,130,130,B,
2,Nando Rufer,M,,20,Raw,Juniors,75.5,,105,110,-115,110,110,B,
3,Eqbal Mushtaq,M,,20,Raw,Juniors,58.3,,60,70,-85,70,70,B,
DQ,Kevin Haller,M,,22,Raw,Juniors,66.6,,-100,-102.5,-102.5,,,B,
1,Thomas Burkhalter,M,,23,Raw,Juniors,126.2,,145,152.5,162.5,162.5,162.5,B,
1,Patric Wickli,M,,35,Raw,Open,77.3,,155,160,-165,160,160,B,
2,Jonathan Latini,M,,34,Raw,Open,76.9,,-125,125,-132.5,125,125,B,
3,Noah Giblin,M,,32,Raw,Open,81.1,,100,105,110,110,110,B,
1,Jörg Glaubitz,M,,37,Raw,Open,86.4,,130,-135,-140,130,130,B,
1,Alex Konovalov,M,,38,Raw,Open,110.8,,150,160,170,170,170,B,
2,Dominic Florin,M,,40,Raw,M40-44,103.6,,140,147.5,152.5,152.5,152.5,B,
1,Cyrill Gosteli,M,,61,Raw,M60-64,101.5,,100,107.5,112.5,112.5,112.5,B,
1,Aldo Gwerder,M,,57,Raw,M55-59,90.4,,175,180.5,182.5,182.5,182.5,B,
1,Keamo Schultheis,M,,32,Raw,Open,156.2,,240,250,260,260,260,B,
2,Romain Dubugnon,M,,26,Raw,Open,108.6,,222.5,232.5,-237.5,232.5,232.5,B,
3,Daniel Boss,M,,44,Raw,M40-44,117.4,,200,210,-215,210,210,B,
4,Cédric Debonlier,M,,34,Raw,Open,114.4,,185,195,-202.5,195,195,B,France
DQ,Marek Zych,M,,38,Raw,Open,101.6,,-180,-192.5,,,,B,
