Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alyssa Ruvalcaba,Crystal City,44,108.86,45.36,108.86,263.08,Unlimited,SBD,F,
Girls,44.23,2,Ozzalyn Cuellar,Crystal City,38.74,63.5,34.02,86.18,183.7,Unlimited,SBD,F,
Girls,47.85,1,April Pena,Crystal City,47.72,90.72,43.09,102.06,235.87,Unlimited,SBD,F,
Girls,51.94,1,Johneli Gutierrez,Crystal City,50.8,111.13,70.31,111.13,292.57,Unlimited,SBD,F,
Girls,51.94,2,Chohis Callaghan,San Antonio East Central,51.53,104.33,68.04,106.59,278.96,Unlimited,SBD,F,
Girls,51.94,3,Karinna Granados,Crystal City,50.26,102.06,54.43,113.4,269.89,Unlimited,SBD,F,
Girls,51.94,4,Ana Martinez,Crystal City,49.21,102.06,58.97,104.33,265.35,Unlimited,SBD,F,
Girls,51.94,5,Savannah Lujan,San Antonio East Central,49.08,72.57,61.23,95.25,229.06,Unlimited,SBD,F,
Girls,56.02,1,Karina Lombrana,Crystal City,54.16,124.74,61.23,127.01,312.98,Unlimited,SBD,F,
Girls,56.02,2,Kelli Cielencki,Marion,55.43,92.99,61.23,97.52,251.74,Unlimited,SBD,F,
Girls,56.02,3,Abigail Petrie,Marion,53.89,47.63,29.48,58.97,136.08,Unlimited,SBD,F,
Girls,60.1,1,Eleena Ramirez,Crystal City,56.52,131.54,70.31,124.74,326.59,Unlimited,SBD,F,
Girls,60.1,2,Alyssandra Armendariz,Crystal City,57.61,127.01,65.77,120.2,312.98,Unlimited,SBD,F,
Girls,60.1,3,Chelsea Cisneros,San Antonio East Central,59.33,120.2,52.16,108.86,281.23,Unlimited,SBD,F,
Girls,67.36,1,Izzy Rodriguez,Crystal City,65.59,149.69,74.84,142.88,367.41,Unlimited,SBD,F,
Girls,67.36,2,Raelene Tovar,Crystal City,62.14,129.27,68.04,115.67,312.98,Unlimited,SBD,F,
Girls,67.36,3,Laura Navarro,San Antonio Wagner,63.68,61.23,29.48,90.72,181.44,Unlimited,SBD,F,
Girls,67.36,4,Vanessa Soto,Marion,65.77,52.16,36.29,77.11,165.56,Unlimited,SBD,F,
Girls,67.36,DQ,Emily Trevino,San Antonio East Central,65.77,,,,,Unlimited,SBD,F,
Girls,75.07,1,Ariana Hernández,San Antonio Wagner,73.84,142.88,79.38,145.15,367.41,Unlimited,SBD,F,
Girls,75.07,2,Elexia Rodriguez,San Antonio Wagner,72.57,142.88,77.11,142.88,362.87,Unlimited,SBD,F,
Girls,75.07,3,Jalynn Mitchell,San Antonio East Central,73.94,133.81,79.38,142.88,356.07,Unlimited,SBD,F,
Girls,75.07,4,Natalie G Perez,Crystal City,73.03,127.01,61.23,122.47,310.71,Unlimited,SBD,F,
Girls,75.07,5,Daisy Camacho,San Antonio East Central,69.58,90.72,54.43,120.2,265.35,Unlimited,SBD,F,
Girls,75.07,6,Fiona Gonzalez,San Antonio Wagner,74.39,104.33,43.09,113.4,260.82,Unlimited,SBD,F,
Girls,82.33,1,Harmonie Wilson,San Antonio East Central,78.65,138.35,88.45,140.61,367.41,Unlimited,SBD,F,
Girls,82.33,2,Jamarilyz Alvarado Flores,San Antonio East Central,78.83,122.47,65.77,120.2,308.44,Unlimited,SBD,F,
Girls,82.33,DQ,Charmaine Nash,San Antonio Wagner,75.11,97.52,,,,Unlimited,SBD,F,
Girls,90.04,1,Neveah Baca,San Antonio East Central,88.27,161.03,97.52,142.88,401.43,Unlimited,SBD,F,
Girls,90.04,2,Athena Thrower,Crystal City,83.73,165.56,74.84,151.95,392.36,Unlimited,SBD,F,
Girls,90.04,3,Harley Lopez,San Antonio East Central,88.81,138.35,77.11,142.88,358.34,Unlimited,SBD,F,
Girls,90.04,4,Cassandra Verdin,San Antonio Veterans Memorial,89.81,140.61,47.63,142.88,331.12,Unlimited,SBD,F,
Girls,90.04,5,Andrea Saldivar,Marion,89.54,111.13,52.16,129.27,292.57,Unlimited,SBD,F,
Girls,90.04,DQ,Alizah Rodriguez,Crystal City,84.91,183.7,,,,Unlimited,SBD,F,
Girls,100.02,1,Riana Alfaro,Crystal City,94.98,176.9,83.91,145.15,405.97,Unlimited,SBD,F,
Girls,100.02,2,Reagan Garcia,San Antonio East Central,98.61,145.15,79.38,136.08,360.61,Unlimited,SBD,F,
Girls,100.02,DQ,Jayla Payne,San Antonio Wagner,90.17,,,,,Unlimited,SBD,F,
Girls,117.71,1,Janelle Balboa,Crystal City,115.85,161.03,68.04,129.27,358.34,Unlimited,SBD,F,
Girls,117.71,2,Kya Smith,San Antonio East Central,100.24,133.81,77.11,138.35,349.27,Unlimited,SBD,F,
Girls,117.71,3,Amanda Saldivar,Marion,111.22,120.2,52.16,117.93,290.3,Unlimited,SBD,F,
Girls,117.71,4,Mattie Crabtree,San Antonio Veterans Memorial,111.67,65.77,40.82,108.86,215.46,Unlimited,SBD,F,
Girls,117.71+,1,Stephanie Cumpian,Crystal City,125.83,142.88,81.65,122.47,347,Unlimited,SBD,F,
Girls,117.71+,2,Aaliyah Evans,San Antonio Wagner,132.45,104.33,56.7,120.2,281.23,Unlimited,SBD,F,
