ASIAN POWERLIFTING FEDERATIONS,,,,,,,,,,,,,,,,,,,,,
"Asian Men's Equipped Championships, Istanbul (Turkey), 24-30.12.2021",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Satish Kumar Yadam,09.08.95,IND,58.60,0.1464,15,190.0,197.5,197.5,1,115.0,122.5,130.0,1,190.0,195.0,200.0,2,527.5,77.21,12
2,Yeleussiz Kayirzhan,05.12.97,KAZ,58.90,0.1458,14,170.0,182.5,190.0,2,100.0,100.0,110.0,2,150.0,162.5,170.0,3,455.0,66.33,9
3,Abdollahpour Parviz,30.03.87,IRI,58.30,0.1470,13,100.0,100.0,117.5,4,100.0,100.0,120.0,3,140.0,142.5,170.0,4,342.5,50.33,8
—,Raj Kure Dhruv,06.02.02,IND,57.80,0.1479,12,180.0,195.0,195.0,3,125.0,125.0,125.0,—,200.0,210.0,217.5,1,DSQ,—,—
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Utekar Sahil Mahesh,27.10.96,IND,64.60,0.1360,26,275.0,285.0,295.0,1,145.0,152.5,160.0,1,230.0,242.5,252.5,1,697.5,94.88,12
2,Kuramshin Alexandr,22.10.86,KAZ,65.45,0.1347,25,220.0,230.0,240.0,3,140.0,147.5,157.5,2,220.0,235.0,245.0,3,632.5,85.23,9
3,Govindasamy B.,16.03.94,IND,65.30,0.1350,24,220.0,230.0,240.0,2,115.0,120.0,125.0,3,220.0,235.0,250.0,2,615.0,83.01,8
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Arora Gurjot,07.08.97,IND,73.70,0.1243,37,265.0,270.0,270.0,1,140.0,142.5,142.5,2,250.0,270.0,285.0,1,690.0,85.74,12
2,Kumar Shivam,08.11.96,IND,73.75,0.1242,40,245.0,260.0,260.0,2,145.0,147.5,147.5,1,225.0,230.0,235.0,2,640.0,79.49,9
3,Murzamitov Aibek,23.08.92,KGZ,74.00,0.1239,36,240.0,260.0,270.0,3,130.0,130.0,160.0,3,140.0,   X,   X,4,510.0,63.20,8
—,Damdinsuren Batsukh,15.04.84,MGL,73.75,0.1242,39,290.0,290.0,290.0,—,190.0,190.0,190.0,—,200.0,215.0,237.5,3,DSQ,—,—
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Salehi Farid,10.07.98,IRI,82.65,0.1158,55,270.0,270.0,272.5,3,215.0,227.5,240.0,1,265.0,275.0,280.0,1,785.0,90.87,12
2,Kapyshev Aman,25.06.87,KAZ,82.50,0.1159,57,300.0,310.0,315.0,1,200.0,210.0,215.0,2,250.0,265.0,265.0,4,775.0,89.81,9
3,G Ramesh,19.12.93,IND,81.95,0.1163,56,250.0,265.0,280.0,2,150.0,157.5,157.5,4,250.0,257.5,257.5,2,695.0,80.86,8
4,Turakhanov Davranbek,16.09.74,KAZ,80.60,0.1175,53,225.0,245.0,255.0,4,155.0,162.5,167.5,3,232.5,250.0,272.5,3,672.5,79.02,7
 -93kg,,,,,,,,,,,,,,,,,,,,,
