ASIAN POWERLIFTING FEDERATIONS,,,,,,,,,,,,,,,,,,,,,
"Asian Men's Classic Championships, Istanbul (Turkey), 24-30.12.2021",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Perera Suren,05.11.87,SRI,58.20,0.1667,16,140.0,150.0,157.5,2,115.0,120.0,125.0,1,190.0,200.0,205.0,1,482.5,80.43,12
2,Raj Kure Dhruv,06.02.02,IND,58.90,0.1656,13,150.0,160.0,170.0,1,80.0,90.0,100.0,3,170.0,185.0,200.0,2,460.0,76.19,9
3,Hori Kaoru,07.07.92,JPN,57.65,0.1675,17,115.0,120.0,125.0,3,95.0,100.0,105.0,2,150.0,160.0,170.0,3,385.0,64.50,8
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Babaahmadi Ahmadreza,01.01.93,IRI,65.80,0.1561,29,230.0,240.0,247.5,1,130.0,137.5,137.5,2,250.0,265.0,280.5,1,635.0,99.15,12
2,Kuramshin Alexandr,22.10.86,KAZ,65.20,0.1569,30,170.0,187.5,200.0,2,110.0,120.0,130.0,1,200.0,217.5,225.0,3,555.0,87.08,9
3,Faris Ahmad,03.09.83,JOR,65.10,0.1570,28,165.0,175.0,182.5,3,105.0,107.5,112.5,3,240.0,257.5,265.0,2,530.0,83.22,8
—,Zoor Abolfazl,26.08.93,IRI,65.90,0.1560,32,165.0,165.0,165.0,—,90.0,100.0,100.0,4,210.0,220.0,220.0,4,DSQ,—,—
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Ionin Yakov,13.03.86,KAZ,73.70,0.1471,52,240.0,252.5,257.5,1,165.0,172.5,175.0,1,265.0,280.0,290.0,1,722.5,106.29,12
2,Karamsima Pedram,23.05.88,IRI,73.65,0.1472,54,240.0,252.5,252.5,3,150.0,160.0,162.5,3,245.0,250.0,260.0,2,660.0,97.13,9
3,Almarzooqi Mansour,03.02.95,UAE,73.35,0.1475,51,225.0,235.0,240.0,2,162.5,170.0,170.0,2,210.0,225.0,235.0,3,637.5,94.02,8
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Rahmati Kian,19.09.93,IRI,82.45,0.1389,83,262.5,275.0,282.5,1,140.0,147.5,152.5,2,245.0,255.0,262.5,2,690.0,95.84,12
2,Salarinezhad Seyedmohsen,16.06.94,IRI,82.70,0.1387,76,220.0,222.5,230.0,3,130.0,140.0,150.0,4,220.0,230.0,235.0,5,595.0,82.51,9
3,Behradnia Sepehr,17.07.94,IRI,81.85,0.1394,74,190.0,192.5,195.0,4,130.0,140.0,142.5,3,250.0,252.5,262.5,3,582.5,81.20,8
4,Almaazmi Abdalla,13.05.92,UAE,82.20,0.1391,72,150.0,150.0,170.0,6,120.0,130.0,150.0,5,250.0,260.0,265.0,1,555.0,77.20,7
—,Alnajdi Ali,23.06.89,KUW,81.60,0.1396,71,215.0,220.0,227.5,2,165.0,167.5,175.0,1,250.0,250.0,250.0,—,DSQ,—,—
—,Alqattan Abdullah,29.05.91,KUW,82.30,0.1390,73,190.0,190.0,210.0,5,125.0,125.0,125.0,—,240.0,250.0,260.0,4,DSQ,—,—
