ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,
"Asian Women's Equipped Bench Press Championships, Istanbul (Turkey), 24-30.12.2021",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
Open,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,
1,Gupta Aditi,25.09.96,IND,46.10,0.7714,3,75.0,75.0,82.5,82.5,63.64,12
2,Mali Pooja,03.06.97,IND,46.15,0.7706,1,40.0,47.5,52.5,47.5,36.60,9
 -52kg,,,,,,,,,,,,
1,Orazbekova Assiya,30.01.87,KAZ,51.90,0.6941,4,90.0,95.0,100.0,100.0,69.41,12
2,Sharma Manisha,01.08.94,IND,47.60,0.7484,2,40.0,50.0,60.0,60.0,44.91,9
 -57kg,,,,,,,,,,,,
1,Cheremissina Olga,01.01.88,KAZ,56.95,0.6460,9,70.0,80.0,90.0,80.0,51.68,12
2,Bhariti Sapna,27.08.00,IND,53.50,0.6773,8,40.0,47.5,50.0,47.5,32.17,9
 -63kg,,,,,,,,,,,,
1,K Aishwarya,21.12.92,IND,61.25,0.6145,12,85.0,90.0,100.0,100.0,61.45,12
 -76kg,,,,,,,,,,,,
1,Grechikhina Olesya,25.06.92,KAZ,74.35,0.5506,31,135.0,145.0,150.0,145.0,79.84,12
 -84kg,,,,,,,,,,,,
1,Bermukhambetova Zhadyra,11.08.86,KAZ,83.80,0.5226,18,170.0,182.0,182.0,182.0,95.11,12
2,Reboton Joyce Gail,04.04.92,PHI,78.65,0.5365,19,112.5,112.5,132.5,112.5,60.36,9
3,Teotia Geeta,06.07.90,IND,80.70,0.5306,17,70.0,77.5,85.0,85.0,45.10,8
 84+kg,,,,,,,,,,,,
1,Abduraimova Aziza,21.03.89,KAZ,90.00,0.5091,23,140.0,150.0,160.0,160.0,81.45,12
2,M Ashwini,22.07.95,IND,98.30,0.4952,21,100.0,107.5,112.5,107.5,53.24,9
3,Prajapat Manisha,03.06.92,IND,91.90,0.5055,22,62.5,67.5,70.0,70.0,35.39,8
4,Janjir Hemlata,04.06.84,IND,99.30,0.4938,24,60.0,70.0,72.5,70.0,34.57,7
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,60,  [12+12+12+12+12]   377.49 IPF GL,,,,,,,,,
2,India,51,  [12+12+9+9+9]   259.83 IPF GL,,,,,,,,,
3,Philippines,9,  [9]   60.36 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Bermukhambetova Zhadyra,Kazakhstan,,,,83.80,,182.0,,95.1096,,1
2.,Abduraimova Aziza,Kazakhstan,,,,90.00,,160.0,,81.4541,,1
3.,Grechikhina Olesya,Kazakhstan,,,,74.35,,145.0,,79.8400,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
 -69kg,,,,,,,,,,,,
1,Nuridin Aiken,01.01.07,KAZ,67.35,0.5799,27,70.0,80.0,87.5,87.5,50.74,12
 -76kg,,,,,,,,,,,,
1,Jumabayeva Barno,26.01.07,KAZ,75.00,0.5483,30,105.0,112.5,   X,112.5,61.69,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,24,  [12+12]   112.43 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Jumabayeva Barno,Kazakhstan,,,,75.00,,112.5,,61.6866,,1
2.,Nuridin Aiken,Kazakhstan,,,,67.35,,87.5,,50.7436,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
 -57kg,,,,,,,,,,,,
1,Harshitha K L,12.10.98,IND,56.65,0.6485,6,80.0,85.0,95.0,95.0,61.61,12
 -63kg,,,,,,,,,,,,
1,Aitasova Sara,15.06.01,KAZ,58.45,0.6342,11,70.0,80.0,82.5,80.0,50.74,12
 -69kg,,,,,,,,,,,,
1,Abdyrova Nigara,27.02.02,KAZ,64.30,0.5959,26,90.0,95.0,   X,95.0,56.61,12
2,Annie Carlo Venizela,01.01.00,IND,68.05,0.5766,25,95.0,105.0,105.0,95.0,54.77,9
 -76kg,,,,,,,,,,,,
1,Abhirami Ajith,18.02.99,IND,70.75,0.5646,29,50.0,52.5,55.0,55.0,31.05,12
 -84kg,,,,,,,,,,,,
1,Abdyrova Iroda,09.02.01,KAZ,79.80,0.5332,16,100.0,110.0,130.0,130.0,69.31,12
2,Nikolayeva Alevtina,10.01.98,KAZ,83.25,0.5239,14,115.0,122.5,132.5,122.5,64.18,9
 84+kg,,,,,,,,,,,,
1,Korniyenko Tomiris,04.05.98,KAZ,85.55,0.5184,15,120.0,130.0,130.0,120.0,62.21,12
2,Puthran Deepthika J,07.06.02,IND,84.95,0.5198,20,90.0,100.0,107.5,107.5,55.88,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,57,  [12+12+12+12+9]   303.05 IPF GL,,,,,,,,,
2,India,42,  [12+12+9+9]   203.31 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Abdyrova Iroda,Kazakhstan,,,,79.80,,130.0,,69.3109,,1
2.,Nikolayeva Alevtina,Kazakhstan,,,,83.25,,122.5,,64.1824,,2
3.,Korniyenko Tomiris,Kazakhstan,,,,85.55,,120.0,,62.2134,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,
1,Sharma Meena,01.01.74,IND,57.85,0.6388,10,60.0,65.0,70.0,65.0,41.52,12
 -76kg,,,,,,,,,,,,
1,K S Deepa,23.02.78,IND,71.15,0.5629,28,60.0,65.0,   X,60.0,33.77,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,India,24,  [12+12]   75.30 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Sharma Meena,India,,,,57.85,,65.0,,41.5225,,1
2.,K S Deepa,India,,,,71.15,,60.0,,33.7741,,1
