ASIAN POWERLIFTING FEDERATIONS,,,,,,,,,,,,,,,,,,,,,
"Asian Women's Classic Championships, Istanbul (Turkey), 24-30.12.2021",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Tsoy Kristina,14.12.91,KAZ,46.30,0.2814,6,95.0,100.0,105.0,1,65.0,70.0,70.0,1,115.0,120.0,127.5,1,295.0,83.01,12
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Chavan Mithila B,09.05.84,IND,50.60,0.2586,9,80.0,90.0,97.5,1,45.0,50.0,55.0,1,85.0,95.0,110.0,1,247.5,64.01,12
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Inamdar Dr Sharvari V,21.02.83,IND,55.95,0.2379,16,120.0,125.0,130.0,1,65.0,70.0,72.5,1,142.5,150.0,155.0,1,350.0,83.27,12
2,Burnashova Anastasiya,13.02.94,KAZ,55.75,0.2386,15,115.0,120.0,125.0,2,62.5,65.0,65.0,2,135.0,145.0,145.0,2,320.0,76.34,9
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Nazarenko Svetlana,12.01.65,KAZ,62.95,0.2189,23,120.0,130.0,140.0,2,80.0,85.0,90.0,1,150.0,160.0,167.5,1,387.5,84.82,12
2,Al Ajamy Mireille,15.02.83,LBN,61.25,0.2229,25,145.0,150.0,155.0,1,75.0,75.0,80.0,2,150.0,160.0,165.0,2,385.0,85.81,9
3,Parshetty Aditi Rajshekhar,20.08.97,IND,61.95,0.2212,26,75.0,85.0,90.0,3,50.0,60.0,65.0,3,100.0,107.5,112.5,3,262.5,58.06,8
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Grechikhina Olesya,01.01.92,KAZ,75.15,0.1982,40,125.0,135.0,140.0,1,90.0,97.5,100.0,1,140.0,155.0,162.5,1,392.5,77.80,12
2,Lara Wehbe,21.12.91,LBN,75.95,0.1972,41,120.0,127.5,132.5,2,50.0,57.5,60.0,2,110.0,115.0,122.5,2,312.5,61.63,9
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Reboton Joyce Gail,04.04.92,PHI,78.20,0.1946,28,182.5,195.0,195.0,1,92.5,97.5,100.0,1,182.5,190.0,197.5,1,485.0,94.38,12
2,Singh Isha,13.12.93,IND,79.35,0.1933,29,100.0,115.0,130.0,2,40.0,55.0,62.5,2,100.0,135.0,155.0,2,347.5,67.19,9
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Raut Shrutika,13.09.96,IND,98.30,0.1792,32,142.5,152.5,157.5,2,70.0,77.5,80.0,1,152.5,167.5,177.5,2,405.0,72.57,12
2,Abou Raad Elise,26.01.90,LBN,84.40,0.1885,34,160.0,167.5,172.5,1,60.0,65.0,67.5,2,160.0,167.5,177.5,1,402.5,75.87,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,53,  [12+12+12+9+8]   345.09 IPF GL,,,,,,,,,,,,,,,
2,Kazakhstan,,,,45,  [12+12+12+9]   321.97 IPF GL,,,,,,,,,,,,,,,
3,Lebanon,,,,27,  [9+9+9]   223.31 IPF GL,,,,,,,,,,,,,,,
4,Philippines,,,,12,  [12]   94.38 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Reboton Joyce Gail,Philippines,,,,78.20,,485.0,,94.3766,,1,,,,,,,,,
2.,Al Ajamy Mireille,Lebanon,,,,61.25,,385.0,,85.8076,,2,,,,,,,,,
3.,Nazarenko Svetlana,Kazakhstan,,,,62.95,,387.5,,84.8218,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -43kg,,,,,,,,,,,,,,,,,,,,,
1,Tychkova Karina,22.04.04,KAZ,42.85,0.3057,2,70.0,75.0,82.5,1,35.0,40.0,42.5,1,90.0,100.0,   X,1,205.0,62.67,12
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Gol Elsa,27.06.04,KAZ,56.60,0.2358,13,90.0,105.0,112.5,1,50.0,60.0,60.0,1,90.0,100.0,105.0,1,262.5,61.90,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Volchenko Amina,23.01.03,KAZ,62.25,0.2205,20,105.0,115.0,122.5,1,55.0,60.0,62.5,1,130.0,140.0,150.0,1,335.0,73.87,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan,,,,36,  [12+12+12]   198.44 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Volchenko Amina,Kazakhstan,,,,62.25,,335.0,,73.8652,,1,,,,,,,,,
2.,Tychkova Karina,Kazakhstan,,,,42.85,,205.0,,62.6730,,1,,,,,,,,,
3.,Gol Elsa,Kazakhstan,,,,56.60,,262.5,,61.9012,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Wijesiri Shenuki,24.12.02,SRI,46.75,0.2787,4,70.0,80.0,85.0,1,30.0,40.0,42.5,1,90.0,97.5,102.5,1,230.0,64.10,12
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Khairallah Joya,19.06.01,LBN,56.25,0.2369,12,127.5,132.5,135.0,1,85.0,90.0,   X,1,160.0,165.0,   X,1,380.0,90.03,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Dyachenko Taissiya,09.07.00,KAZ,62.35,0.2203,19,110.0,120.0,127.5,1,80.0,80.0,90.0,1,100.0,105.0,110.0,1,310.0,68.28,12
 -69kg,,,,,,,,,,,,,,,,,,,,,
