ASIAN POWERLIFTING FEDERATIONS,,,,,,,,,,,,,,
"Asian Women's Equipped Championships, Istanbul (Turkey), 24-30.12.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,SQ,,BP,,DL,,TOTAL,IPF GL,Pts
Open,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,
1,Shivaji Patel Shubhangi,03.03.01,IND,50.10,0.2090,77.5,1,42.5,1,72.5,1,192.5,40.24,12
 -57kg,,,,,,,,,,,,,,
1,Barani S.,13.12.86,IND,54.75,0.1967,120.0,1,65.0,1,125.0,1,310.0,60.98,12
2,Sawant Sonal Sunil,01.10.98,IND,54.45,0.1974,110.0,2,60.0,2,102.5,2,272.5,53.80,9
 -63kg,,,,,,,,,,,,,,
1,Hung Hsiu-Ching,22.06.95,TPE,61.65,0.1828,200.0,1,100.0,2,202.5,1,502.5,91.85,12
2,Priya M.,12.07.96,IND,62.25,0.1818,170.0,2,110.0,1,182.5,2,462.5,84.07,9
3,Ahmed Lucky,11.07.96,IND,62.95,0.1806,170.0,3,95.0,3,160.0,3,425.0,76.76,8
 -69kg,,,,,,,,,,,,,,
1,Sawarvekar Janhbi Jagadish,19.09.01,IND,68.10,0.1731,107.5,1,60.0,1,110.0,1,277.5,48.03,12
 -76kg,,,,,,,,,,,,,,
1,Reboton Joyce Gail,04.04.92,PHI,75.75,0.1643,240.0,1,122.5,1,205.0,1,567.5,93.25,12
2,Hsu Hsiao-Li,07.12.81,TPE,74.25,0.1658,210.0,2,120.0,2,195.0,2,525.0,87.07,9
 84+kg,,,,,,,,,,,,,,
1,Bordawekar Shreya Sunil,28.01.98,IND,125.25,0.1401,200.0,2,100.0,3,200.0,1,500.0,70.06,12
2,Pradeep Salvi Pratiksha,11.07.97,IND,84.05,0.1572,200.0,1,107.5,2,150.0,2,457.5,71.93,9
3,M Ashwini,22.07.95,IND,98.45,0.1487,162.5,3,110.0,1,140.0,3,412.5,61.36,8
—,Janjir Hemlata,04.06.84,IND,99.35,0.1483,—,—,65.0,4,125.0,4,DSQ,—,—
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,India,57,  [12+12+12+12+9]   303.38 IPF GL,,,,,,,,,,,
2,Chinese Taipei,21,  [12+9]   178.92 IPF GL,,,,,,,,,,,
3,Philippines,12,  [12]   93.25 IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,
1.,Reboton Joyce Gail,Philippines,,,,75.75,,567.5,,93.2544,,1,,
2.,Hung Hsiu-Ching,Chinese Taipei,,,,61.65,,502.5,,91.8535,,1,,
3.,Hsu Hsiao-Li,Chinese Taipei,,,,74.25,,525.0,,87.0697,,2,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
IND = India,,,,SYR = Syria,,,,,,,,,,
KAZ = Kazakhstan,,,,TPE = Chinese Taipei,,,,,,,,,,
PHI = Philippines,,,,UZB = Uzbekistan,,,,,,,,,,
