Place,Name,Division,BirthYear,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Sex
1,Suren Perera,Open,1987,Sri Lanka,58.2,59,140,150,157.5,157.5,115,120,-125,120,190,200,205,205,482.5,SBD,Raw,,M
2,Dhruv Raj Kure,Open,2002,India,58.9,59,150,160,-170,160,80,90,100,100,170,185,200,200,460,SBD,Raw,,M
3,Kaoru Hori,Open,1992,Japan,57.65,59,115,120,125,125,95,100,-105,100,150,160,-170,160,385,SBD,Raw,,M
1,Ahmadreza Babaahmadimilani,Open,1993,Iran,65.8,66,230,240,-247.5,240,130,-137.5,-137.5,130,250,265,-280.5,265,635,SBD,Raw,,M
2,Alexandr Kuramshin,Open,1986,Kazakhstan,65.2,66,170,187.5,200,200,110,120,130,130,200,217.5,225,225,555,SBD,Raw,,M
3,Ahmad Faris,Open,1983,Jordan,65.1,66,165,175,182.5,182.5,105,107.5,-112.5,107.5,240,-257.5,-265,240,530,SBD,Raw,,M
DQ,Abolfazl Zoor,Open,1993,Iran,65.9,66,-165,-165,-165,-165,90,-100,-100,90,210,-220,-220,210,,SBD,Raw,,M
1,Yakov Ionin,Open,1986,Kazakhstan,73.7,74,240,252.5,257.5,257.5,165,172.5,175,175,265,280,290,290,722.5,SBD,Raw,,M
2,Pedram Karamsima,Open,1988,Iran,73.65,74,240,-252.5,-252.5,240,150,160,-162.5,160,245,250,260,260,660,SBD,Raw,,M
3,Mansour Almarzooqi,Open,1995,UAE,73.35,74,225,235,240,240,162.5,-170,-170,162.5,210,225,235,235,637.5,SBD,Raw,,M
1,Kian Rahmati,Open,1993,Iran,82.45,83,262.5,275,282.5,282.5,140,147.5,152.5,152.5,245,255,-262.5,255,690,SBD,Raw,,M
2,Seyedmohsen Salarinezhad,Open,1994,Iran,82.7,83,220,-222.5,-230,220,130,140,-150,140,220,230,235,235,595,SBD,Raw,,M
3,Sepehr Behradnia,Open,1994,Iran,81.85,83,190,192.5,-195,192.5,130,140,-142.5,140,250,-252.5,-262.5,250,582.5,SBD,Raw,,M
4,Abdalla Almaazmi,Open,1992,UAE,82.2,83,-150,150,170,170,120,-130,-150,120,250,260,265,265,555,SBD,Raw,,M
DQ,Ali Alnajdi,Open,1989,Kuwait,81.6,83,-215,220,227.5,227.5,-165,167.5,-175,167.5,-250,-250,-250,-250,,SBD,Raw,,M
DQ,Abdullah Alqattan,Open,1991,Kuwait,82.3,83,-190,190,-210,190,-125,-125,-125,-125,240,250,-260,250,,SBD,Raw,,M
