Place,WeightClassKg,Name,Division,Sex,Age,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,59,Yadam Satish Kumar,Open,M,26,1995,India,58.6,197.5,130,200,527.5,SBD,Single-ply,
2,59,Kayirzhan Yeleussiz,Open,M,24,1997,Kazakhstan,58.9,182.5,110,162.5,455,SBD,Single-ply,
3,59,Parviz Abdollahpour,Open,M,34,1987,Iran,58.3,100,100,142.5,342.5,SBD,Single-ply,
DQ,59,Dhruv Raj Kure,Open,M,19,2002,India,57.8,180,,217.5,,SBD,Single-ply,
1,66,Mahesh Utekar Sahil,Open,M,25,1996,India,64.6,285,160,252.5,697.5,SBD,Single-ply,
2,66,Alexandr Kuramshin,Open,M,35,1986,Kazakhstan,65.45,240,157.5,235,632.5,SBD,Single-ply,
3,66,B. Govindasamy,Open,M,27,1994,India,65.3,240,125,250,615,SBD,Single-ply,
1,74,Gurjot Arora,Open,M,24,1997,India,73.7,265,140,285,690,SBD,Single-ply,
2,74,Shivam Kumar,Open,M,25,1996,India,73.75,260,145,235,640,SBD,Single-ply,
3,74,Aibek Murzamitov,Open,M,29,1992,Kyrgyzstan,74,240,130,140,510,SBD,Single-ply,
DQ,74,Batsukh Damdinsuren,Open,M,37,1984,Mongolia,73.75,,,215,,SBD,Single-ply,
1,83,Farid Salehi,Open,M,23,1998,Iran,82.65,270,240,275,785,SBD,Single-ply,
2,83,Aman Kapyshev,Open,M,34,1987,Kazakhstan,82.5,310,215,250,775,SBD,Single-ply,
3,83,Ramesh G,Open,M,28,1993,India,81.95,280,157.5,257.5,695,SBD,Single-ply,
4,83,Davranbek Turakhanov,Open,M,47,1974,Kazakhstan,80.6,255,167.5,250,672.5,SBD,Single-ply,
1,93,Saeed Sharifi,Open,M,,1988,Iran,88.75,310,217.5,282.5,810,SBD,Single-ply,
2,93,Fazel Rouyavi,Open,M,31,1990,Iran,92.75,315,215,265,795,SBD,Single-ply,
3,93,T. Ulaganathan,Open,M,27,1994,India,92.25,285,160,230,675,SBD,Single-ply,
4,93,Satwinder Pal Singh,Open,M,35,1986,India,88.6,165,90,165,420,SBD,Single-ply,
DQ,93,Tsenddorj Tsogtmagnai,Open,M,36,1985,Mongolia,91.6,305,,270,,SBD,Single-ply,
1,105,Zalim Kuvambayev,Open,M,35,1986,Kazakhstan,104.5,385,260,345,990,SBD,Single-ply,
2,105,Byambasuren Bayarsaikhan,Open,M,36,1985,Mongolia,102.3,322.5,290,272.5,885,SBD,Single-ply,
3,105,Mostafa Yazdani,Open,M,,1988,Iran,99.85,320,207.5,350,877.5,SBD,Single-ply,
4,105,Foad Hooshyar,Open,M,34,1987,Iran,103.7,290,190,280,760,SBD,Single-ply,
5,105,V. Thangapandian,Open,M,24,1997,India,100.65,270,190,250,710,SBD,Single-ply,
6,105,P. Kumar Kamble Rajat,Open,M,24,1997,India,98.75,245,130,225,600,SBD,Single-ply,
DQ,105,Ilya Maslov,Open,M,32,1989,Kazakhstan,103.75,,,,,SBD,Single-ply,
1,120,Sen Yang,Open,M,27,1994,Taiwan,114.15,425,310,300,1035,SBD,Single-ply,
2,120,Saifolla Tilyeubyerd,Open,M,34,1987,Mongolia,116.95,375,270,310,955,SBD,Single-ply,
3,120,Ankit Chouhan,Open,M,29,1992,India,118.6,350,235,245,830,SBD,Single-ply,
4,120,Sagar Satyawan Mirashi,Open,M,25,1996,India,117.7,285,202.5,275,762.5,SBD,Single-ply,
5,120,N Mahaboobkhan,Open,M,25,1996,India,114.4,295,210,240,745,SBD,Single-ply,
1,120+,Peyman Nezhadi,Open,M,,1988,Iran,125.55,350,260,320,930,SBD,Single-ply,
2,120+,Shaik Saquib Basha,Open,M,25,1996,India,131.65,312.5,222.5,305,840,SBD,Single-ply,
3,120+,Tserennadmid Munkhbayar,Open,M,31,1990,Mongolia,128.5,280,230,257.5,767.5,SBD,Single-ply,
DQ,120+,Paritesh Pal,Open,M,22,1999,India,141.45,310,,255,,SBD,Single-ply,
1,52,Shubhangi Shivaji Patel,Open,F,20,2001,India,50.1,77.5,42.5,72.5,192.5,SBD,Single-ply,
1,57,S. Barani,Open,F,35,1986,India,54.75,120,65,125,310,SBD,Single-ply,
2,57,Sunil Sawant Sonal,Open,F,23,1998,India,54.45,110,60,102.5,272.5,SBD,Single-ply,
1,63,Hsiu-Ching Hung,Open,F,26,1995,Taiwan,61.65,200,100,202.5,502.5,SBD,Single-ply,
2,63,M Priya,Open,F,25,1996,India,62.25,170,110,182.5,462.5,SBD,Single-ply,
3,63,Lucky Ahmed,Open,F,25,1996,India,62.95,170,95,160,425,SBD,Single-ply,
1,69,Jagadish Sawarvekar Janhbi,Open,F,20,2001,India,68.1,107.5,60,110,277.5,SBD,Single-ply,
1,76,Joyce Gail Reboton,Open,F,29,1992,Philippines,75.75,240,122.5,205,567.5,SBD,Single-ply,
2,76,Hsiao-Li Hsu,Open,F,40,1981,Taiwan,74.25,210,120,195,525,SBD,Single-ply,
1,84+,Sunil Bordawekar Shreya,Open,F,23,1998,India,125.25,200,100,200,500,SBD,Single-ply,
2,84+,Pratiksha Pradeep Salvi,Open,F,24,1997,India,84.05,200,107.5,150,457.5,SBD,Single-ply,
3,84+,Ashwini M,Open,F,26,1995,India,98.45,162.5,110,140,412.5,SBD,Single-ply,
DQ,84+,Hemlata Janjir,Open,F,37,1984,India,99.35,,65,125,,SBD,Single-ply,
