ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,
"Asian Women's Classic Bench Press Championships, Istanbul (Turkey), 24-30.12.2021",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
Open,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,
1,Gupta Aditi,25.09.96,IND,45.95,1.0880,2,60.0,60.0,65.0,65.0,70.72,12
2,Sharma Manisha,01.08.94,IND,48.65,1.0208,1,35.0,37.5,45.0,45.0,45.94,9
 -52kg,,,,,,,,,,,,
1,Orazbekova Assiya,30.01.87,KAZ,51.80,0.9606,9,70.0,75.0,80.0,80.0,76.85,12
2,Chavan Mithila,09.05.84,IND,51.60,0.9640,8,45.0,50.0,55.0,55.0,53.02,9
 -57kg,,,,,,,,,,,,
1,Inamdar Dr Sharvari V,21.02.83,IND,55.75,0.9040,16,65.0,67.5,70.0,70.0,63.28,12
2,Sapna Bharati,27.08.00,IND,53.85,0.9290,15,35.0,37.5,45.0,37.5,34.84,9
 -63kg,,,,,,,,,,,,
1,K Aishwarya,21.12.92,IND,62.65,0.8371,21,65.0,70.0,75.0,70.0,58.60,12
2,Parshetty Aditi,20.08.97,IND,62.05,0.8417,20,52.5,60.0,62.5,62.5,52.61,9
 -84kg,,,,,,,,,,,,
1,Bermukhambetova Zhadyra,11.08.86,KAZ,83.75,0.7466,26,110.0,115.0,122.5,122.5,91.46,12
2,Reboton Joyce Gail,04.04.92,PHI,78.60,0.7598,27,80.0,95.0,100.0,100.0,75.98,9
3,Teotia Geeta,06.07.90,IND,80.95,0.7534,28,70.0,80.0,87.5,80.0,60.27,8
 84+kg,,,,,,,,,,,,
1,Abduraimova Aziza,21.03.89,KAZ,90.40,0.7341,32,90.0,100.0,105.0,105.0,77.08,12
2,Prajapat Manisha,03.06.92,IND,91.85,0.7319,31,52.5,57.5,57.5,57.5,42.08,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,India,54,  [12+12+12+9+9]   298.22 IPF GL,,,,,,,,,
2,Kazakhstan,36,  [12+12+12]   245.39 IPF GL,,,,,,,,,
3,Philippines,9,  [9]   75.98 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Bermukhambetova Zhadyra,Kazakhstan,,,,83.75,,122.5,,91.4608,,1
2.,Abduraimova Aziza,Kazakhstan,,,,90.40,,105.0,,77.0813,,1
3.,Orazbekova Assiya,Kazakhstan,,,,51.80,,80.0,,76.8468,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,
1,Yakusheva Veronika,14.10.05,KAZ,58.40,0.8744,35,32.5,40.0,40.0,32.5,28.42,12
 -76kg,,,,,,,,,,,,
1,Jumabayeva Barno,26.01.07,KAZ,75.40,0.7702,40,105.0,115.0,120.0,120.0,92.42,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,24,  [12+12]   120.84 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Jumabayeva Barno,Kazakhstan,,,,75.40,,120.0,,92.4194,,1
2.,Yakusheva Veronika,Kazakhstan,,,,58.40,,32.5,,28.4184,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,
1,Gladkova Alena,22.02.01,KAZ,51.85,0.9598,5,75.0,80.0,85.0,80.0,76.78,12
 -57kg,,,,,,,,,,,,
1,Harshitha K L,12.10.98,IND,56.90,0.8904,12,60.0,65.0,67.5,67.5,60.11,12
 -63kg,,,,,,,,,,,,
1,Nuriddinova Diana,07.11.01,KAZ,57.25,0.8865,18,47.5,55.0,57.5,55.0,48.76,12
 -69kg,,,,,,,,,,,,
1,Abdyrova Nigara,27.02.02,KAZ,64.50,0.8238,34,80.0,85.0,90.0,85.0,70.03,12
2,Carlo Venizela Annie,07.02.00,IND,68.15,0.8018,33,70.0,75.0,80.0,75.0,60.14,9
 -76kg,,,,,,,,,,,,
1,Abhirami Ajith,18.02.99,IND,70.80,0.7887,39,50.0,55.0,60.0,60.0,47.32,12
 -84kg,,,,,,,,,,,,
1,Kulakova Polina,06.04.98,KAZ,82.40,0.7497,23,105.0,110.0,115.0,110.0,82.47,12
2,Abdyrova Iroda,09.02.01,KAZ,79.40,0.7575,24,90.0,95.0,95.0,95.0,71.97,9
 84+kg,,,,,,,,,,,,
1,Korniyenko Tomiris,04.05.98,KAZ,84.20,0.7456,25,60.0,72.5,77.5,77.5,57.79,12
2,Puthran Deepthika J,07.06.02,IND,84.25,0.7455,30,65.0,70.0,77.5,77.5,57.78,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,60,  [12+12+12+12+12]   335.82 IPF GL,,,,,,,,,
2,India,42,  [12+12+9+9]   225.34 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Kulakova Polina,Kazakhstan,,,,82.40,,110.0,,82.4714,,1
2.,Gladkova Alena,Kazakhstan,,,,51.85,,80.0,,76.7802,,1
3.,Abdyrova Iroda,Kazakhstan,,,,79.40,,95.0,,71.9666,,2
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,
1,Neeta Mehta,07.04.77,IND,49.95,0.9940,4,50.0,52.5,55.0,55.0,54.67,12
 -63kg,,,,,,,,,,,,
1,Sharma Meena,01.01.74,IND,57.60,0.8827,17,52.5,55.0,60.0,60.0,52.96,12
 -76kg,,,,,,,,,,,,
1,K S Deepa,23.02.78,IND,71.40,0.7860,37,45.0,50.0,52.5,52.5,41.26,12
 84+kg,,,,,,,,,,,,
1,Altaibaeva Marina,25.12.73,KAZ,114.60,0.7121,29,40.0,45.0,50.0,50.0,35.60,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,India,36,  [12+12+12]   148.90 IPF GL,,,,,,,,,
2,Kazakhstan,12,  [12]   35.60 IPF GL,,,,,,,,,
,,,,,,,,,,,,
