ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,
"Asian Men's Equipped Bench Press Championships, Istanbul (Turkey), 24-30.12.2021",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
Open,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,
1,Shpitser Andrey,01.01.86,KAZ,58.40,0.4991,8,172.5,   X,   X,172.5,86.10,12
2,Abdolahpour Parviz,30.03.87,IRI,58.95,0.4933,7,80.0,100.0,100.0,100.0,49.33,9
 -66kg,,,,,,,,,,,,
1,Burkhayev Bakhtiyar,04.09.94,KAZ,64.10,0.4475,10,80.0,175.0,175.0,175.0,78.32,12
2,Shamuratov Furkat,08.09.96,KAZ,60.00,0.4827,11,160.0,170.0,175.0,170.0,82.06,9
 -74kg,,,,,,,,,,,,
1,Yermakhanov Yeldos,25.01.90,KAZ,72.90,0.3945,15,240.0,255.0,260.0,260.0,102.58,12
2,Salmen Azat,08.02.89,KAZ,74.00,0.3894,14,170.0,200.0,   X,200.0,77.88,9
3,Damdinsuren Batsukh,15.04.84,MGL,74.00,0.3894,18,170.0,180.0,205.0,180.0,70.09,8
 -83kg,,,,,,,,,,,,
1,Butenko Oleg,17.12.83,KAZ,81.25,0.3615,27,270.0,270.0,   X,270.0,97.60,12
2,Jaiman Ashish,11.11.88,IND,81.20,0.3616,26,175.0,182.5,182.5,175.0,63.29,9
 -93kg,,,,,,,,,,,,
1,Tsogtmagnai Tsenddorj,08.08.85,MGL,92.25,0.3323,39,200.0,205.0,212.5,212.5,70.62,12
2,Sharma Rahul,01.01.92,IND,88.80,0.3402,38,170.0,180.0,182.5,170.0,57.83,9
—,Kumar Parul,01.01.86,IND,85.55,0.3486,36,180.0,180.0,180.0,DSQ,—,—
—,Shokhanov Askar,20.01.83,KAZ,92.05,0.3328,35,320.0,320.0,320.0,DSQ,—,—
—,Janayev Issa,02.05.86,KAZ,92.35,0.3321,37,235.0,235.0,235.0,DSQ,—,—
 -105kg,,,,,,,,,,,,
1,Vaigant Sergey,18.03.89,KAZ,104.45,0.3113,54,305.0,305.0,317.5,317.5,98.83,12
2,Bayarsaikhan Byambasuren,17.04.85,MGL,103.65,0.3124,51,270.0,280.0,302.5,302.5,94.50,9
3,Trifonov Igor,01.01.89,KAZ,101.55,0.3155,52,300.0,300.0,315.0,300.0,94.65,8
 -120kg,,,,,,,,,,,,
1,Suyunshaliyev Arslan,13.02.89,KAZ,115.15,0.2987,61,335.0,   X,   X,335.0,100.05,12
2,Pichshayev Roman,30.04.89,KAZ,115.50,0.2983,59,230.0,265.0,   X,230.0,68.61,9
 120+kg,,,,,,,,,,,,
1,Myagmarjav Dorj,06.05.95,MGL,120.10,0.2941,66,240.0,255.0,255.0,240.0,70.58,12
2,Pal Paritesh,01.01.99,IND,140.95,0.2807,69,140.0,145.0,150.0,150.0,42.11,9
3,E Raja,01.01.85,IND,120.20,0.2940,67,100.0,130.0,140.0,140.0,41.16,8
4,Saquib Basha Shaik,29.08.96,IND,129.80,0.2869,70,90.0,   X,   X,90.0,25.82,7
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,60,  [12+12+12+12+12]   485.15 IPF GL,,,,,,,,,
2,India,42,  [9+9+9+8+7]   230.20 IPF GL,,,,,,,,,
