ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,
"Asian Men's Classic Bench Press Championships, Istanbul (Turkey), 24-30.12.2021",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
Open,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,
1,Shpitsser Andrey,01.01.86,KAZ,58.15,0.6083,10,145.0,150.0,152.5,150.0,91.25,12
2,Shamuratov Furkat,08.09.96,KAZ,58.90,0.6040,9,125.0,135.0,135.0,125.0,75.50,9
 -66kg,,,,,,,,,,,,
1,Mesforoush Amir Reza,22.07.80,IRI,66.00,0.5672,15,105.0,115.0,127.5,127.5,72.32,12
 -74kg,,,,,,,,,,,,
1,Salmen Azat,08.02.89,KAZ,73.75,0.5343,21,170.0,175.0,182.5,182.5,97.50,12
2,Yermakhanov Yeldos,25.01.90,KAZ,72.80,0.5380,25,165.0,172.5,180.0,180.0,96.83,9
3,Parvardeh Mohammad,04.11.91,IRI,73.35,0.5358,24,165.0,172.5,177.5,172.5,92.43,8
 -83kg,,,,,,,,,,,,
1,Yemchenko Alexander,06.12.90,KAZ,83.00,0.5023,39,190.0,200.0,202.5,202.5,101.71,12
2,Mohseni Jalal,24.04.89,IRI,82.20,0.5048,40,150.0,160.0,172.5,172.5,87.08,9
3,Jaiman Ashish,11.11.98,IND,81.20,0.5080,41,117.5,125.0,130.0,130.0,66.04,8
 -93kg,,,,,,,,,,,,
1,Tsoy Vyacheslav,18.09.84,KAZ,92.55,0.4756,60,205.0,212.5,215.0,215.0,102.25,12
2,Shokhanov Askar,20.01.83,KAZ,91.15,0.4792,1,177.5,182.5,190.0,190.0,91.04,9
3,Valizadeh Joshaghan Hamid,09.03.87,IRI,92.35,0.4761,57,185.0,190.0,190.0,185.0,88.07,8
4,Purevjav Enkhnasan,17.04.82,MGL,92.45,0.4758,58,175.0,180.0,185.0,180.0,85.65,7
5,Kumar Parul,06.02.86,IND,86.00,0.4933,61,165.0,175.0,180.0,165.0,81.39,6
6,El Maalouf Michel,29.06.87,LBN,92.50,0.4757,56,150.0,157.5,162.5,157.5,74.92,5
7,Sharma Rahul,09.09.92,IND,89.30,0.4841,62,130.0,145.0,145.0,145.0,70.19,4
 -105kg,,,,,,,,,,,,
1,Rybka Denis,20.05.85,KAZ,104.85,0.4481,82,210.0,217.5,222.5,217.5,97.45,12
2,Abdollahi Ebrahim,22.07.94,IRI,102.75,0.4523,78,210.0,220.0,220.0,210.0,94.98,9
3,Vertmiller Kirill,27.06.84,KAZ,102.60,0.4526,81,205.0,210.0,210.0,205.0,92.79,8
4,Trifonov Igor,01.01.89,KAZ,102.35,0.4531,84,200.0,210.0,210.0,200.0,90.63,7
 -120kg,,,,,,,,,,,,
1,Rashidi Hamid,27.08.84,IRI,111.10,0.4364,93,205.0,212.5,217.5,212.5,92.73,12
2,Maslov Ilya,14.06.89,KAZ,105.95,0.4459,1,182.5,195.0,212.5,195.0,86.95,9
3,Pichshayev Roman,30.04.89,KAZ,114.65,0.4303,92,180.0,195.0,   X,195.0,83.91,8
 120+kg,,,,,,,,,,,,
1,Masoudi Sajad,31.03.89,IRI,143.75,0.3923,105,230.0,237.5,242.5,242.5,95.13,12
