M.,Nazwisko i imię,Rocznik,Klub,"Wag a
ciała","Wsp.
IPF GL",Nr start.,Przysiad,P,Wyciskanie leżąc,WL,Martwy ciąg,MC,WYNIK,Punkty IPF GL,Punkty,Uwagi,,,,,,,
1,2,3,wynik,1,2,3,wynik,1,2,3,wynik,,,,,,,,,,,,
JUNIORKI DO LAT 16,,,,,,,,,,,,,,,,,,,,,,,
-- kat.  47  --    J16   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Idczak,Karolina,2007,Stow. Sportatut Krobia,44.05,0.23049,1,100.0,115.0,125.0,125.0,47.5,52.5,-57.5,52.5,-120.0,120.0,130.5,130.5,308.0,70.989,12,
NK,Znojek,Zuzanna,2008,KS Tęcza Społem Kielce,46.34,0.22149,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0,
-- kat.  52  --    J16   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Perdon,Eliza,2007,Stow. Sportatut Krobia,49.40,0.21118,2,-85.0,85.0,100.0,100.0,47.5,50.0,-52.5,50.0,100.0,110.0,115.0,115.0,265.0,55.962,12,
-- kat.  57  --    J16   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Zwierzycka,Aleksandra,2007,Stow. Sportatut Krobia,56.18,0.19345,18,100.0,-110.0,-110.0,100.0,57.5,60.0,-62.5,60.0,115.0,125.0,-135.0,125.0,285.0,55.134,12,
-- kat.  63  --    J16   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Dzieżok,Sandra,2007,UKS Eugen Knurów,58.14,0.18933,10,130.0,140.0,-146.0,140.0,-77.5,77.5,80.0,80.0,125.0,130.0,131.0,131.0,351.0,66.453,12,
2,Górny,Oliwia,2008,UKS Pover Kuźnik Chorzów,63.00,0.18053,6,80.0,87.5,90.0,90.0,45.0,50.0,52.5,52.5,80.0,85.0,90.0,90.0,232.5,41.974,9,
NK,Barańska,Wiktora,2007,KS Tęcza Społem Kielce,59.35,0.18696,9,120.0,0.0,0.0,120.0,-95.0,-95.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0,
-- kat.  69  --    J16   [kg],105.,,,,,,,,,,,,,,,,,,,,,,
1,Majewska,Zuzanna,2007,Stow. Sportatut Krobia,64.28,0.17851,13,120.0,-125.0,-130.0,120.0,-52.5,-52.5,52.5,52.5,127.5,137.5,-142.5,137.5,310.0,55.338,12,
JUNIORKI DO LAT 18,,,,,,,,,,,,,,,,,,,,,,,
-- kat.  43  --    J18   [kg],,,,,,,,,,,,,,,,,,,,,,,
