Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex,BirthDate
1,Karolina Idczak,2007,44.05,100,115,125,125,47.5,52.5,-57.5,52.5,-120,120,130.5,130.5,308,Juniorki do lat 16,47,Single-ply,SBD,F,
1,Eliza Perdon,2007,49.4,-85,85,100,100,47.5,50,-52.5,50,100,110,115,115,265,Juniorki do lat 16,52,Single-ply,SBD,F,
1,Aleksandra Zwierzycka,2007,56.18,100,-110,-110,100,57.5,60,-62.5,60,115,125,-135,125,285,Juniorki do lat 16,57,Single-ply,SBD,F,
1,Sandra Dzieżok,2007,58.14,130,140,-146,140,-77.5,77.5,80,80,125,130,131,131,351,Juniorki do lat 16,63,Single-ply,SBD,F,
2,Oliwia Górny,2008,63,80,87.5,90,90,45,50,52.5,52.5,80,85,90,90,232.5,Juniorki do lat 16,63,Single-ply,SBD,F,
DQ,Wiktora Barańska,2007,59.35,120,,,120,-95,-95,-95,,,,,,,Juniorki do lat 16,63,Single-ply,SBD,F,
1,Zuzanna Majewska,2007,64.28,120,-125,-130,120,-52.5,-52.5,52.5,52.5,127.5,137.5,-142.5,137.5,310,Juniorki do lat 16,69,Single-ply,SBD,F,
1,Wiktoria Zubrzycka,2005,41,40,47.5,52.5,52.5,27.5,30,32.5,32.5,50,55,-65,55,140,Juniorki do lat 18,43,Single-ply,SBD,F,
1,Katarzyna Pietrucha,2006,51.43,105,110,120,120,35,-52.5,-52.5,35,105,112.5,120,120,275,Juniorki do lat 18,52,Single-ply,SBD,F,
1,Natasza Rajewska,2006,55,125,-135,135,135,70,-75,-80,70,140,-150,-150,140,345,Juniorki do lat 18,57,Single-ply,SBD,F,
2,Martyna Janaszek,2005,56.1,85,92.5,,92.5,62.5,67.5,-70,67.5,100,107.5,,107.5,267.5,Juniorki do lat 18,57,Single-ply,SBD,F,
1,Anna Nawara,2005,70.36,95,-105,-105,95,70,-72.5,72.5,72.5,120,127.5,132.5,132.5,300,Juniorki do lat 18,76,Single-ply,SBD,F,
1,Beata Ulewińska,2005,86.83,130,140,-150,140,75,-80,-80,75,160,-170,-170,160,375,Juniorki do lat 18,84+,Single-ply,SBD,F,
2,Oliwia Poślednik,2006,93.59,110,-130,130,130,40,45,47.5,47.5,-120,120,-130,120,297.5,Juniorki do lat 18,84+,Single-ply,SBD,F,
1,Daria Frąckowiak,2003,61.15,117.5,125,130,130,75,80,82.5,82.5,130,140,150,150,362.5,Juniorki do lat 20,63,Single-ply,SBD,F,
