Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Winter Whipple,,F,2002,23,USA,WI,Raw,FR-Jr,94.1,84+,120.0,135.0,147.5,147.5,70.0,85.0,-92.5,85.0,140.0,150.0,-165.0,150.0,382.5,SBD
DQ,Amy Suzan,,F,1976,48,USA,WI,Raw,FR-M1,68.2,69,102.5,-107.50,112.50,112.5,-77.50,-77.50,-77.50,,127.50,137.50,-147.50,137.50,,SBD
1,Jessica Morrison #1,,F,1989,36,USA,WI,Raw,FR-O,83.5,84,125.0,-137.50,142.50,142.5,72.50,80.00,-82.50,80.00,135.00,147.50,-160.00,147.50,370.0,SBD
1,Aubrey Hamman,,F,2012,13,USA,WI,Raw,FR-PS,62.25,63,52.5,57.50,62.50,62.5,30.00,37.50,-40.00,37.50,92.50,102.50,-105.00,102.50,202.5,SBD
1,Cayden Brandenburg,,M,2005,20,USA,WI,Raw,MR-Jr,80,83,230.0,-250.00,255.00,255.0,140.00,150.00,-155.00,150.00,290.00,307.50,322.50,322.50,727.5,SBD
1,Adam Bretsch,,M,2003,22,USA,WI,Raw,MR-Jr,83.5,93,195.0,207.50,-220.00,207.5,-137.50,-145.00,145.00,145.00,230.00,245.00,-260.00,245.00,597.5,SBD
2,Cj King,,M,2002,23,USA,WI,Raw,MR-Jr,84.05,93,152.5,167.50,175.00,175.0,-135.00,135.00,142.50,142.50,160.00,185.00,-197.50,185.00,502.5,SBD
1,Michael Modaff,,M,2004,21,USA,WI,Raw,MR-Jr,100.95,105,-237.5,255.00,265.00,265.0,132.50,-140.00,-140.00,132.50,250.00,262.50,-265.00,262.50,660.0,SBD
1,Brian Shekels,,M,1985,40,USA,WI,Raw,MR-M1,104.65,105,217.5,225.00,230.00,230.0,172.50,180.00,185.00,185.00,235.00,250.00,-255.00,250.00,665.0,SBD
1,Jared Sunkes,,M,2000,25,USA,WI,Raw,MR-O,92.25,93,200.0,210.00,-220.00,210.0,130.00,-140.00,-140.00,130.00,260.00,275.00,-280.00,275.00,615.0,SBD
1,Andrew Brueggen,,M,1989,36,USA,WI,Raw,MR-O,103.75,105,-190.0,190.00,-207.50,190.0,-150.00,150.00,-160.00,150.00,245.00,-260.00,-260.00,245.00,585.0,SBD
2,Aaron Wilkinson #2,,M,2000,25,USA,WI,Raw,MR-O,96.85,105,172.5,180.00,-187.50,180.0,-105.00,112.50,122.50,122.50,187.50,200.00,210.00,210.00,512.5,SBD
1,Noah Langteau,,M,2008,17,USA,WI,Raw,MR-Sj,65.45,66,120.0,125.00,132.50,132.5,75.00,80.00,95.00,95.00,-137.50,142.50,162.50,162.50,390.0,SBD
1,Louann Getzen,,F,1953,71,USA,WI,Raw,FR-M4,75.3,76,,,,,37.50,42.50,45.00,45.00,87.50,97.50,105.00,105.00,150.00,BD
