Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zayley Horn,Vernon,44.09,90.72,36.29,83.91,210.92,Raw,SBD,F,
Girls,44.23,2,Skylar Harbour,Vernon,42.64,65.77,34.02,54.43,154.22,Unlimited,SBD,F,
Girls,44.23,3,Jeri Moon,Burkburnett,44,52.16,29.48,70.31,151.95,Raw,SBD,F,
Girls,47.85,1,Xiomara Fernandez,Vernon,47.36,92.99,43.09,102.06,238.14,Unlimited,SBD,F,
Girls,47.85,2,Carlie Mayfield,Henrietta,46.08,90.72,47.63,81.65,219.99,Unlimited,SBD,F,
Girls,47.85,3,Angelina Guiterrez,Wichita Falls Memorial,47.17,74.84,24.95,83.91,183.7,Unlimited,SBD,F,
Girls,51.94,1,Hayley Nguyen,Wichita Falls Memorial,51.44,151.95,74.84,156.49,383.29,Unlimited,SBD,F,
Girls,51.94,2,Jubilee Zentgraf,Iowa Park,50.71,108.86,56.7,83.91,249.48,Unlimited,SBD,F,
Girls,51.94,3,Zoie Nicely,Henrietta,49.9,79.38,47.63,88.45,215.46,Unlimited,SBD,F,
Girls,51.94,4,Jaelle Guerrero,Vernon,51.07,83.91,36.29,90.72,210.92,Raw,SBD,F,
Girls,51.94,5,Brynnlee Rozzell,Vernon,50.44,83.91,40.82,79.38,204.12,Unlimited,SBD,F,
Girls,51.94,6,Christyuna Veldhuizan,Burkburnett,51.44,79.38,34.02,79.38,192.78,Raw,SBD,F,
Girls,51.94,7,Daniella Gutierrez,Wichita Falls Memorial,50.89,72.57,29.48,77.11,179.17,Raw,SBD,F,
Girls,51.94,8,Genisis Grangego,Vernon,50.44,65.77,31.75,65.77,163.29,Raw,SBD,F,
Girls,51.94,9,Dustie Powell,Wichita Falls City View,51.07,56.7,36.29,70.31,163.29,Unlimited,SBD,F,
Girls,51.94,DQ,Serenity Edwards,Vernon,49.62,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Charleigh Cooper,Vernon,49.8,,,,,Raw,SBD,F,
Girls,56.02,1,Keyera Whiteside,Wichita Falls City View,54.98,131.54,81.65,124.74,337.93,Unlimited,SBD,F,
Girls,56.02,2,Starr Shannon,Iowa Park,53.52,117.93,72.57,102.06,292.57,Unlimited,SBD,F,
Girls,56.02,3,Nelli Ho,Wichita Falls City View,54.07,111.13,52.16,122.47,285.76,Unlimited,SBD,F,
Girls,56.02,4,Cheran Hooper,Wichita Falls Legacy,55.25,92.99,54.43,117.93,265.35,Unlimited,SBD,F,
Girls,56.02,5,Lily Beam,Vernon,55.61,104.33,47.63,111.13,263.08,Unlimited,SBD,F,
Girls,56.02,6,Brek Payne,Vernon,54.43,97.52,45.36,92.99,235.87,Unlimited,SBD,F,
Girls,56.02,7,Ava Tarr,Olney,52.8,56.7,29.48,74.84,161.03,Raw,SBD,F,
Girls,60.1,1,Braelynn Casteel,Olney,56.43,129.27,61.23,131.54,322.05,Raw,SBD,F,
Girls,60.1,2,Lexi McLemore,Iowa Park,58.79,124.74,61.23,115.67,301.64,Unlimited,SBD,F,
Girls,60.1,3,Bella Garcia,Iowa Park,57.97,104.33,61.23,102.06,267.62,Unlimited,SBD,F,
Girls,60.1,4,Brooklyn Bond,Olney,59.6,92.99,43.09,83.91,219.99,Raw,SBD,F,
Girls,60.1,5,Kayla Griffin,Iowa Park,59.6,86.18,47.63,74.84,208.65,Unlimited,SBD,F,
Girls,60.1,6,Tina Ortiz,Iowa Park,59.33,83.91,45.36,77.11,206.38,Unlimited,SBD,F,
Girls,60.1,7,Emma Pena,Vernon,60.06,74.84,45.36,83.91,204.12,Unlimited,SBD,F,
Girls,60.1,8,Maylana Moralez,Vernon,59.87,79.38,31.75,83.91,195.04,Raw,SBD,F,
Girls,60.1,9,Brylee Englishbee,Olney,59.69,61.23,40.82,70.31,172.37,Raw,SBD,F,
Girls,67.36,1,Madelynn Hopkins,Wichita Falls City View,63.14,136.08,72.57,113.4,322.05,Unlimited,SBD,F,
Girls,67.36,2,Kasidee Regouby,Wichita Falls City View,62.87,113.4,83.91,111.13,308.44,Unlimited,SBD,F,
Girls,67.36,3,Macey Hutchins,Burkburnett,66.68,124.74,77.11,102.06,303.91,Unlimited,SBD,F,
Girls,67.36,4,Destinee Green,Wichita Falls City View,62.41,117.93,74.84,99.79,292.57,Unlimited,SBD,F,
Girls,67.36,5,Haylee Tarver,Iowa Park,63.68,122.47,49.9,120.2,292.57,Unlimited,SBD,F,
Girls,67.36,6,Talia Carmona,Wichita Falls Legacy,66.04,108.86,56.7,111.13,276.69,Unlimited,SBD,F,
Girls,67.36,7,Jeana Martinez,Vernon,65.86,99.79,49.9,111.13,260.82,Raw,SBD,F,
Girls,67.36,8,Haylee Miser,Henrietta,65.41,90.72,54.43,88.45,233.6,Unlimited,SBD,F,
Girls,67.36,9,Molly Clark,Wichita Falls Legacy,62.32,92.99,43.09,92.99,229.06,Unlimited,SBD,F,
Girls,67.36,10,Leah Mena,Vernon,60.69,86.18,40.82,95.25,222.26,Raw,SBD,F,
Girls,67.36,11,Kailyn Altmiller,Olney,61.69,81.65,31.75,92.99,206.38,Raw,SBD,F,
Girls,67.36,12,Audelia Moralez,Vernon,64.86,65.77,34.02,102.06,201.85,Raw,SBD,F,
Girls,67.36,13,Hayven Esquibel,Wichita Falls City View,60.78,58.97,40.82,83.91,183.7,Unlimited,SBD,F,
Girls,67.36,DQ,Kylie Pauly,Vernon,63.96,,,,,Raw,SBD,F,
Girls,75.07,1,Maddy Logan,Henrietta,73.3,136.08,88.45,124.74,349.27,Unlimited,SBD,F,
Girls,75.07,2,Aubree Englishbee,Olney,71.85,124.74,72.57,111.13,308.44,Unlimited,SBD,F,
Girls,75.07,3,Libby Longley,Henrietta,71.12,111.13,70.31,115.67,297.1,Unlimited,SBD,F,
Girls,75.07,4,Jasmine Ler,Vernon,73.84,122.47,61.23,113.4,297.1,Unlimited,SBD,F,
Girls,75.07,5,Mikylah Durfey,Burkburnett,70.03,111.13,40.82,124.74,276.69,Raw,SBD,F,
Girls,75.07,6,Ruby Truette,Henrietta,70.85,102.06,65.77,108.86,276.69,Unlimited,SBD,F,
Girls,75.07,7,A'myah Allen,Vernon,73.12,97.52,56.7,113.4,267.62,Unlimited,SBD,F,
