Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
D. Coneau,52,115.67,56.7,136.08,308.44,SBD,Single-ply,M,Open,,1
Anthony Pallas,56,158.76,83.91,190.51,433.18,SBD,Single-ply,M,Open,,1
Robert Herbst,60,145.15,115.67,206.38,467.2,SBD,Single-ply,M,Open,,1
James Scimone,60,129.27,90.72,163.29,383.29,SBD,Single-ply,M,Open,,3
Fred Wagner,60,151.95,77.11,176.9,405.97,SBD,Single-ply,M,Open,,2
Chris Confessore,67.5,172.37,158.76,238.14,569.26,SBD,Single-ply,M,Open,,1
Bill Parente,67.5,204.12,142.88,201.85,548.85,SBD,Single-ply,M,Open,,2
Bill Costa,67.5,174.63,151.95,217.72,544.31,SBD,Single-ply,M,Open,,3
Jeff Jacobs,67.5,174.63,131.54,215.46,521.63,SBD,Single-ply,M,Open,,4
John Scimone,67.5,170.1,102.06,199.58,471.74,SBD,Single-ply,M,Open,,5
Bill Christine,67.5,188.24,99.79,181.44,469.47,SBD,Single-ply,M,Open,,6
P. Burns,67.5,127.01,81.65,163.29,371.95,SBD,Single-ply,M,Open,,7
Hiroshi Powell,75,272.16,149.69,226.8,648.64,SBD,Single-ply,M,Open,,1
T. Punzina,75,238.14,124.74,231.33,594.21,SBD,Single-ply,M,Open,,2
Bill Clayton,75,208.65,136.08,233.6,578.33,SBD,Single-ply,M,Open,,3
J. Hudson,75,222.26,129.27,217.72,569.26,SBD,Single-ply,M,Open,,4
S. Ruggieri,75,226.8,120.2,219.99,566.99,SBD,Single-ply,M,Open,,5
Greg McMichael,75,222.26,127.01,215.46,564.72,SBD,Single-ply,M,Open,,6
L. Pennolino,75,192.78,117.93,192.78,503.49,SBD,Single-ply,M,Open,,7
Gary Chinigo,82.5,267.62,176.9,290.3,734.82,SBD,Single-ply,M,Open,,1
Mychal Massone,82.5,288.03,142.88,274.42,705.34,SBD,Single-ply,M,Open,,2
R. Colon,82.5,254.01,176.9,272.16,703.07,SBD,Single-ply,M,Open,,3
J. Shaughnessey,82.5,226.8,165.56,249.48,641.83,SBD,Single-ply,M,Open,,4
John Mizzi,82.5,192.78,151.95,204.12,548.85,SBD,Single-ply,M,Open,,5
S. Stein,82.5,183.71,120.2,204.12,508.02,SBD,Single-ply,M,Open,,6
J. Piecora,82.5,181.44,113.4,206.38,501.22,SBD,Single-ply,M,Open,,7
A. Preizer,82.5,165.56,115.67,210.92,492.15,SBD,Single-ply,M,Open,,8
D. Nichols,82.5,165.56,97.52,190.51,453.59,SBD,Single-ply,M,Open,,9
Gil Scarazzini,90,294.84,190.51,283.5,768.84,SBD,Single-ply,M,Open,,1
B. Davignon,90,294.84,181.44,281.23,757.5,SBD,Single-ply,M,Open,,2
Neil Confessore,90,276.69,188.24,283.5,748.43,SBD,Single-ply,M,Open,,3
Daniel Pressa,90,272.16,179.17,276.69,728.02,SBD,Single-ply,M,Open,,4
Bryant Meltzer,90,244.94,140.61,249.48,635.03,SBD,Single-ply,M,Open,,5
Greg Hayes,90,213.19,170.1,249.48,632.76,SBD,Single-ply,M,Open,,6
Mike Piscatelli,90,238.14,151.95,204.12,594.21,SBD,Single-ply,M,Open,,7
Harold Gelchinsky,90,226.8,136.08,229.06,591.94,SBD,Single-ply,M,Open,,8
T. Cahill,90,226.8,136.08,215.46,578.33,SBD,Single-ply,M,Open,,9
R. Ellen,90,206.38,138.35,208.65,553.38,SBD,Single-ply,M,Open,,10
G. Grossman,90,167.83,122.47,238.14,528.44,SBD,Single-ply,M,Open,,11
C. Krecic,90,181.44,88.45,192.78,462.66,SBD,Single-ply,M,Open,,12
Steve McDermott,100,244.94,199.58,272.16,716.68,SBD,Single-ply,M,Open,,1
Tom Muscianisi,100,294.84,172.37,240.4,707.6,SBD,Single-ply,M,Open,,2
H. Walrath,100,263.08,156.49,283.5,703.07,SBD,Single-ply,M,Open,,3
Jeff Copland,100,260.82,165.56,267.62,694,SBD,Single-ply,M,Open,,4
Mike Renaud,100,263.08,163.29,256.28,682.66,SBD,Single-ply,M,Open,,5
Tom Stile,100,226.8,163.29,272.16,662.25,SBD,Single-ply,M,Open,,6
E. Macari,100,263.08,138.35,260.82,662.25,SBD,Single-ply,M,Open,,7
S. Dequattro,100,217.72,167.83,240.4,625.96,SBD,Single-ply,M,Open,,8
David Pollio,110,294.84,188.24,306.18,789.25,SBD,Single-ply,M,Open,,1
Bob Marshall,110,290.3,176.9,303.91,771.11,SBD,Single-ply,M,Open,,2
R. Garone,110,283.5,170.1,263.08,716.68,SBD,Single-ply,M,Open,,3
John Sefcik,125,328.85,181.44,283.5,793.79,SBD,Single-ply,M,Open,,1
Mike Mack,125,288.03,195.04,272.16,755.23,SBD,Single-ply,M,Open,,2
J. Miller #30,125,294.84,140.61,294.84,730.28,SBD,Single-ply,M,Open,,3
Peter Malarik,125,274.42,172.37,254.01,700.8,SBD,Single-ply,M,Open,,4
Julian Smith,125+,290.3,226.8,294.84,811.93,SBD,Single-ply,M,Open,,1
R. Bocchino,125+,308.44,208.65,290.3,807.4,SBD,Single-ply,M,Open,,2
J. Rizzo,125+,260.82,213.19,238.14,712.14,SBD,Single-ply,M,Open,,3
Chris Confessore,67.5,172.37,158.76,238.14,569.26,SBD,Single-ply,M,Teen,13-19,1
S. Ruggieri,75,226.8,120.2,219.99,566.99,SBD,Single-ply,M,Teen,13-19,2
J. Hudson,75,222.26,129.27,217.72,569.26,SBD,Single-ply,M,Teen,13-19,3
R. Garone,110,283.5,170.1,263.08,716.68,SBD,Single-ply,M,Teen,13-19,4
Fred Wagner,60,151.95,77.11,176.9,405.97,SBD,Single-ply,M,Teen,13-19,5
