MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG
"Masters Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025"
DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,All Squat,All Squat,All Squat,All Bench Press,All Bench Press,All Bench Press,All Bench Press,All Deadlift,All Deadlift,All Deadlift,All Deadlift,Total,GL Pts,Pts
Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1
 -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg
1.,Szklenár Tamás,01.01.81,Vitalitás,53.82,"0,1738",26,"55,0","65,0","70,0",1.0,"65,0","75,0","87,5",1.0,"50,0","75,0","100,0",1.0,"257,5","44,75",12.0
 -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg
1.,Lábas Krisztián,01.01.79,MozogjBátr,65.26,"0,1568",27,"135,0","145,0","150,0",1.0,"120,0","127,5","-130,0",1.0,"165,0","175,0","180,0",1.0,"457,5","71,74",12.0
 -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg
1.,Földvári Csaba,01.01.85,SugóPower,73.96,"0,1469",29,"-140,0","140,0","-150,0",1.0,"120,0","127,5","-132,5",1.0,"180,0","-190,0","-190,0",1.0,"447,5","65,74",12.0
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.,Hujber János,01.01.85,Powerbuild,80.84,"0,1403",31,"195,0","205,0","-210,0",1.0,"110,0","115,0","120,0",3.0,"225,0","235,0","245,0",1.0,"570,0","79,97",12.0
2.,Karacs Péter Elek,01.01.77,BarbellBun,81.16,"0,1400",35,"180,0","187,5","-192,5",3.0,"140,0","-145,0","-145,0",1.0,"190,0","200,0","207,5",4.0,"535,0","74,90",9.0
3.,Gaál Imre Viktor,01.01.77,BelmeCegl,81.76,"0,1395",32,"175,0","185,0","195,0",2.0,"115,0","120,0","125,0",2.0,"190,0","200,0","210,0",2.0,"530,0","73,94",8.0
4.,Béres Zsolt,01.01.78,Jászapáti,79.78,"0,1412",36,"160,0","170,0","177,5",4.0,"82,5","87,5","92,5",5.0,"195,0","205,0","-212,5",5.0,"475,0","67,07",7.0
5.,Fülöp Gábor,01.01.80,Powerbuild,81.88,"0,1394",34,"140,0","147,5","155,0",5.0,"92,5","97,5","-100,0",4.0,"190,0","200,0","210,0",3.0,"462,5","64,47",6.0
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.,Kovács Dezső Attila,01.01.82,Powerbuild,91.02,"0,1322",42,"215,0","227,5","-232,5",1.0,"157,5","165,0","170,0",1.0,"220,0","235,0","245,0",2.0,"642,5","84,94",12.0
2.,Gájer Áron,01.01.85,Vasdisznó,90.1,"0,1329",45,"-180,0","180,0","-190,0",4.0,"145,0","-152,5","152,5",2.0,"245,0","255,0","-260,0",1.0,"587,5","78,08",9.0
3.,Szabó Zsolt,01.01.76,Sirius,91.52,"0,1319",46,"180,0","192,5","202,5",2.0,"120,0","127,5","130,0",4.0,"215,0","235,0","-240,0",3.0,"567,5","74,85",8.0
4.,Szegi István,01.01.81,Powerbuild,91.52,"0,1319",43,"175,0","185,0","192,5",3.0,"122,5","130,0","132,5",3.0,"182,5","192,5","205,0",5.0,"530,0","69,91",7.0
5.,Juhász Attila,01.01.81,Jászapáti,85.38,"0,1365",47,"175,0","-190,0","-190,0",5.0,"110,0","115,0","120,0",5.0,"210,0","220,0","-225,0",4.0,"515,0","70,30",6.0
