MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG
"Ifjúsági Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025"
DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,All Squat,All Squat,All Squat,All Bench Press,All Bench Press,All Bench Press,All Bench Press,All Deadlift,All Deadlift,All Deadlift,All Deadlift,Total,GL Pts,Pts
 -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg
1.,Zsarnai Fanni,01.01.10,Mérk SE,44.1,"0,2961",64,"75,0","-80,0","-80,0",1.0,"40,0","42,5","-45,0",1.0,"85,0","90,0","92,5",1.0,"210,0","62,18",12.0
 -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg
1.,Dóra Kincső,01.01.07,BarbellBun,51.55,"0,2544",66,"112,5","117,5","122,5",1.0,"77,5","82,5","-85,0",1.0,"140,0","145,0","150,0",1.0,"355,0","90,31",12.0
 -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg
1.,Bognár Kamilla Diána,01.01.09,Vasdisznó,55.6,"0,2391",68,"115,0","123,5","130,5",1.0,"75,5","80,5","82,5",1.0,"115,0","122,5","132,5",1.0,"345,5","82,61",12.0
2.,Strazsanácz Petra,01.01.07,Powerbuild,55.35,"0,2399",67,"115,0","122,5","-127,5",2.0,"62,5","65,0","-67,5",2.0,"115,0","120,0","125,0",2.0,"312,5","74,97",9.0
3.,Körtvélyessy Kata Renáta,01.01.07,HerkulesSE,55.85,"0,2382",69,"75,0","82,5","-87,5",3.0,"40,0","45,0","-47,5",3.0,"110,0","117,5","-122,5",3.0,"245,0","58,36",8.0
 -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg
1.,Jelenek Dorina,01.01.07,Vasdisznó,61.45,"0,2224",72,"125,0","133,0","137,0",1.0,"72,5","77,5","80,0",1.0,"125,0","135,0","145,0",1.0,"362,0","80,51",12.0
2.,Szűcs Beatrix,01.01.07,Egyetértés,57.65,"0,2326",71,"72,5","-77,5","-82,5",2.0,"35,0","40,0","-45,0",3.0,"72,5","77,5","82,5",3.0,"195,0","45,36",9.0
—,Varga Elizabet,01.01.07,SugóPower,62.15,"0,2207",70,"-105,0","-105,0","-105,0",—,"57,5","62,5","-70,0",2.0,"120,0","-125,0","-125,0",2.0,DSQ,—,—
 -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg
1.,Marosi Hanna,01.01.07,Vasdisznó,65.65,"0,2132",77,"-107,5","112,5","120,0",2.0,"80,0","85,5","87,0",1.0,"140,0","150,5","153,5",1.0,"360,5","76,86",12.0
2.,Czibere Lili,01.01.08,FőnixSE,65.4,"0,2137",73,"145,0","150,0","152,5",1.0,"70,0","-75,0","75,0",2.0,"125,0","130,0","132,5",2.0,"360,0","76,93",9.0
3.,Lesták Nóra,01.01.08,Powerbuild,66.25,"0,2121",76,"105,0","112,5","120,0",3.0,"62,5","67,5","72,5",3.0,"105,0","112,5","120,0",3.0,"312,5","66,28",8.0
—,Varga Krisztina,01.01.07,SugóPower,66.65,"0,2113",75,"-90,0","-90,0","-90,0",—,   X,   X,   X,—,   X,   X,   X,—,DSQ,—,—
 -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg
1.,Pál Dorka,01.01.07,Mérk SE,74.85,"0,1986",78,"150,0","160,0","165,0",1.0,"-70,0","70,0","-77,5",1.0,"170,0","180,0","-186,0",1.0,"415,0","82,42",12.0
2.,Bugár Tamara,01.01.07,DucsaiSzeg,75.4,"0,1979",79,"95,0","105,0","-115,0",2.0,"60,0","65,0","67,5",2.0,"130,0","145,0","150,0",2.0,"322,5","63,82",9.0
