Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Krisztián Kertész,2007,EliteKisvá,57.35,110,117.5,125,90,95,102.5,-175,175,182.5,410,125,102.5,182.5,59,SBD,Raw,Sub-Juniors,M,
2,Benjámin Áron Sánta,2008,SugóPower,57.6,105,115,120,80,85,-90,150,160,170,375,120,85,170,59,SBD,Raw,Sub-Juniors,M,
3,Bendegúz Molnár,2009,PowerWorld,58.75,-85,85,95,85,90,92.5,100,110,115,302.5,95,92.5,115,59,SBD,Raw,Sub-Juniors,M,
1,Ákos Schwalm,2007,Vasdisznó,65.45,165,177.5,182.5,105,110,115,180,195,207.5,505,182.5,115,207.5,66,SBD,Raw,Sub-Juniors,M,
2,Levente Specziár,2009,ErőtérPow,65.05,167.5,179,182.5,102.5,107.5,110,190,200,-202.5,492.5,182.5,110,200,66,SBD,Raw,Sub-Juniors,M,
3,Benedek Firtl,2007,DucsaiSzeg,65.2,157.5,-170,-170,92.5,100,-105,-200,214.5,220,477.5,157.5,100,220,66,SBD,Raw,Sub-Juniors,M,
4,József Freund,2009,Mérk SE,64.45,147.5,155,160,95,100,105,175,182.5,-190,447.5,160,105,182.5,66,SBD,Raw,Sub-Juniors,M,
1,Máté György Ruzsa,2007,Nememberek,73.94,165,175,-180,-100,100,107.5,190,-200,200,482.5,175,107.5,200,74,SBD,Raw,Sub-Juniors,M,
2,András Tornyos,2008,Vitalitás,70,120,130,135,75,85,87.5,140,142.5,160,382.5,135,87.5,160,74,SBD,Raw,Sub-Juniors,M,
3,Dávid Ádám #2,2009,Fortius SE,66.86,140,147.5,155,82.5,85,87.5,120,130,-142.5,372.5,155,87.5,130,74,SBD,Raw,Sub-Juniors,M,
4,Hunor Májer,2010,JAK,73.54,110,120,125,70,80,-85,115,117.5,-140,322.5,125,80,117.5,74,SBD,Raw,Sub-Juniors,M,
5,Róbert Seres,2009,Jászapáti,72.98,95,-102.5,-105,55,-62.5,65,115,125,140,300,95,65,140,74,SBD,Raw,Sub-Juniors,M,
1,György Sárkány,2008,BarbellBun,81.68,185,195,202.5,120,125,130,200,-210,-210,532.5,202.5,130,200,83,SBD,Raw,Sub-Juniors,M,
2,Noel Gábor Vajner,2007,SugóPower,80.58,-180,-195,195,-97.5,107.5,-110,187.5,192.5,202.5,505,195,107.5,202.5,83,SBD,Raw,Sub-Juniors,M,
3,László Papp,2008,EliteKisvá,81.8,170,180,-190,105,-112.5,117.5,190,202.5,-207.5,500,180,117.5,202.5,83,SBD,Raw,Sub-Juniors,M,
4,Hunor Géza Jáno,2007,Sirius,83,-190,190,-210,100,110,-112.5,190,200,-210,500,190,110,200,83,SBD,Raw,Sub-Juniors,M,
5,Krisztián Botond Árva,2008,Sirius,81.66,165,-177.5,177.5,105,107.5,-110,195,210,-220,495,177.5,107.5,210,83,SBD,Raw,Sub-Juniors,M,
6,Olivér Hatzl,2009,Fortius SE,82.4,-130,130,-145,67.5,72.5,75,140,155,165,370,130,75,165,83,SBD,Raw,Sub-Juniors,M,
1,Samuel Rozsmann,2007,BarbellBun,90.7,220,235,245,137.5,145,147.5,277.5,290.5,307.5,700,245,147.5,307.5,93,SBD,Raw,Sub-Juniors,M,
2,Norbert Ferencz,2007,Sirius,92.12,220,235,242.5,155,-167.5,-167.5,240,260,-267.5,657.5,242.5,155,260,93,SBD,Raw,Sub-Juniors,M,
3,Ákos Ferenc Kovács,2008,EliteKisvá,91.26,152.5,-160,162.5,70,75,77.5,170,-182.5,185,425,162.5,77.5,185,93,SBD,Raw,Sub-Juniors,M,
4,Bálint Salamon,2009,JAK,87.75,-120,120,-135,70,-80,80,140,160,170,370,120,80,170,93,SBD,Raw,Sub-Juniors,M,
1,Roland Kővári,2007,Powerbuild,101.38,200,-210,210,137.5,145,-147.5,210,225,230,585,210,145,230,105,SBD,Raw,Sub-Juniors,M,
2,Dániel Potika,2008,Powerbuild,101.46,152.5,160,167.5,117.5,122.5,130,-175,175,182.5,480,167.5,130,182.5,105,SBD,Raw,Sub-Juniors,M,
3,Dániel Lovák,2010,SugóPower,101.06,90,100,-110,67.5,75,80,137.5,145,152.5,332.5,100,80,152.5,105,SBD,Raw,Sub-Juniors,M,
1,Mátyás Cziczeri,2009,JAK,135.2,170,-180,180,90,100,-107.5,170,180,190,470,180,100,190,120+,SBD,Raw,Sub-Juniors,M,
2,Attila Márk Mihály,2007,BelmeCegl,126.32,-140,-150,150,100,-107.5,-107.5,170,-180,-180,420,150,100,170,120+,SBD,Raw,Sub-Juniors,M,
3,Gergő Hegedűs,2009,Egyetértés,127.76,-110,-110,110,65,70,-75,130,145,155,335,110,70,155,120+,SBD,Raw,Sub-Juniors,M,
1,Dániel Sajben,2006,BcsSúlySza,63.05,170,-180,180,110,115,117.5,190,200,205,502.5,180,117.5,205,66,SBD,Raw,Juniors,M,
2,Zalán Kelemen,2003,Sirius,65.8,150,170,175,95,107.5,110,200,215,-220,500,175,110,215,66,SBD,Raw,Juniors,M,
3,János Kocsis,2006,ErőtérPow,64.7,160,167.5,175,92.5,97.5,-100,165,175,-185,447.5,175,97.5,175,66,SBD,Raw,Juniors,M,
4,Minh Hien Nguyen,2005,Sirius,63.6,137.5,145,-150,85,92.5,95,170,182.5,-185,422.5,145,95,182.5,66,SBD,Raw,Juniors,M,
5,Gábor Vince Nagy,2005,FőnixSE,61.9,140,150,-160,75,-80,80,155,170,-180,400,150,80,170,66,SBD,Raw,Juniors,M,
6,Martin Tamás Péterfalvy,2005,ErőtérPow,64.4,115,127.5,135,67.5,75,-80,170,180,-190,390,135,75,180,66,SBD,Raw,Juniors,M,
DQ,Lőrinc Juhász,2004,TabiFK,65.95,-165,-170,-170,,,,,,,,-165,nan,nan,66,SBD,Raw,Juniors,M,
1,Noah Levente Marussi,2006,Vasdisznó,73.7,182.5,192.5,-200,102.5,107.5,-112.5,215,225,-232.5,525,192.5,107.5,225,74,SBD,Raw,Juniors,M,
2,Balázs Borbély,2004,Powerbuild,73.5,165,175,180,115,120,125,190,202.5,-210,507.5,180,125,202.5,74,SBD,Raw,Juniors,M,
3,József Farkasdi,2005,ErőtérPow,73.8,152.5,162.5,170,102.5,107.5,110,195,210,-220,490,170,110,210,74,SBD,Raw,Juniors,M,
4,György Bálint Hatvágner,2002,Sirius,72.8,-145,145,155,80,87.5,92.5,175,187.5,210,457.5,155,92.5,210,74,SBD,Raw,Juniors,M,
1,Márton Varga,2003,BarbellBun,82.95,237.5,252.5,260,162.5,167.5,-170.5,260,275,-282.5,702.5,260,167.5,275,83,SBD,Raw,Juniors,M,
2,Kristóf Szabó,2005,BarbellBun,82.55,262.5,-280.5,-280.5,152.5,-162.5,167.5,240,-257.5,-257.5,670,262.5,167.5,240,83,SBD,Raw,Juniors,M,
3,Zoltán Nagy,2004,TabiFK,81.7,185,200,207.5,130,135,137.5,235,252.5,267.5,612.5,207.5,137.5,267.5,83,SBD,Raw,Juniors,M,
4,Patrik Somkereki,2004,Zalaszám,80.15,230,-245,-245,117.5,122.5,125,230,242.5,252.5,607.5,230,125,252.5,83,SBD,Raw,Juniors,M,
5,Mátyás Patkó,2002,Powerbuild,80.95,190,200,210,130,135,140,225,245,-260,595,210,140,245,83,SBD,Raw,Juniors,M,
6,Gábor Dóra,2006,JAK,82.65,180,190,200,125,135,140,230,-250,-260,570,200,140,230,83,SBD,Raw,Juniors,M,
