MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG
"Ifjúsági Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025","Ifjúsági Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 26.04.2025"
DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,All Squat,All Squat,All Squat,All Bench Press,All Bench Press,All Bench Press,All Bench Press,All Deadlift,All Deadlift,All Deadlift,All Deadlift,Total,GL Pts,Pts
 -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg
1.,Kertész Krisztián,01.01.07,EliteKisvá,57.35,"0,1680",84,"110,0","117,5","125,0",1.0,"90,0","95,0","102,5",1.0,"-175,0","175,0","182,5",1.0,"410,0","68,88",12.0
2.,Sánta Benjámin Áron,01.01.08,SugóPower,57.6,"0,1676",82,"105,0","115,0","120,0",2.0,"80,0","85,0","-90,0",3.0,"150,0","160,0","170,0",2.0,"375,0","62,85",9.0
3.,Molnár Bendegúz,01.01.09,PowerWorld,58.75,"0,1658",85,"-85,0","85,0","95,0",3.0,"85,0","90,0","92,5",2.0,"100,0","110,0","115,0",3.0,"302,5","50,15",8.0
 -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg
1.,Schwalm Ákos,01.01.07,Vasdisznó,65.45,"0,1566",87,"165,0","177,5","182,5",2.0,"105,0","110,0","115,0",1.0,"180,0","195,0","207,5",2.0,"505,0","79,08",12.0
