MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG
"Masters Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025","Masters Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 26.04.2025"
DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,All Squat,All Squat,All Squat,All Bench Press,All Bench Press,All Bench Press,All Bench Press,All Deadlift,All Deadlift,All Deadlift,All Deadlift,Total,GL Pts,Pts
Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1
 -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg
—,Sándi Zsuzsanna,01.01.84,Powerbuild,55.0,"0,2411",1,"-92,5","-92,5","-92,5",—,"50,0","52,5","55,0",1.0,"107,5","115,0","120,0",1.0,DSQ,—,—
 -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg
1.,Tamási Viktória,01.01.85,Powerbuild,59.05,"0,2286",9,"92,5","97,5","-102,5",2.0,"52,5","55,0","57,5",3.0,"125,0","132,5","140,0",1.0,"295,0","67,44",12.0
2.,Kis Orsolya,01.01.77,Sirius,61.85,"0,2214",7,"97,5","-102,5","102,5",1.0,"57,5","62,5","-65,0",2.0,"-112,5","117,5","122,5",2.0,"287,5","63,65",9.0
—,Holló Tamásné,01.01.77,BelmeCegl,62.65,"0,2196",5,"-95,0","-95,0","-95,0",—,"65,0","67,5","-70,0",1.0,"112,5","117,5","120,0",3.0,DSQ,—,—
