MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG
"Junior Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - nők, Bp. (Mo.), 27.04.2025"
DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,All Squat,All Squat,All Squat,All Bench Press,All Bench Press,All Bench Press,All Bench Press,All Deadlift,All Deadlift,All Deadlift,All Deadlift,Total,GL Pts,Pts
 -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg
1.,Horváth Zsanett,01.01.03,4%SE,41.2,"0,3200",115,"92,5","101,0","103,0",1.0,"40,0","45,0","47,0",1.0,"105,0","113,0","-118,0",1.0,"263,0","84,16",12.0
 -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg
1.,Holbigh Alexandra,01.01.03,Powerbuild,52.0,"0,2525",116,"85,0","90,0","-95,0",1.0,"52,5","55,0","57,5",1.0,"97,5","105,0","112,5",1.0,"260,0","65,65",12.0
2.,Laczó Linda,01.01.05,Vasdisznó,47.2,"0,2760",117,"55,0","60,0","65,0",2.0,"-25,0","25,0","32,5",2.0,"65,0","72,5","80,0",2.0,"177,5","48,99",9.0
 -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg
