MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG
"Junior Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 27.04.2025","Junior Erőemelő Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 27.04.2025"
DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,All Squat,All Squat,All Squat,All Bench Press,All Bench Press,All Bench Press,All Bench Press,All Deadlift,All Deadlift,All Deadlift,All Deadlift,Total,GL Pts,Pts
 -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg
1.,Sajben Dániel,01.01.06,BcsSúlySza,63.05,"0,1597",158,"170,0","-180,0","180,0",1.0,"110,0","115,0","117,5",1.0,"190,0","200,0","205,0",2.0,"502,5","80,25",12.0
2.,Kelemen Zalán,01.01.03,Sirius,65.8,"0,1561",164,"150,0","170,0","175,0",3.0,"95,0","107,5","110,0",2.0,"200,0","215,0","-220,0",1.0,"500,0","78,05",9.0
3.,Kocsis János,01.01.06,ErőtérPow,64.7,"0,1575",159,"160,0","167,5","175,0",2.0,"92,5","97,5","-100,0",3.0,"165,0","175,0","-185,0",5.0,"447,5","70,48",8.0
4.,Nguyen Minh Hien,01.01.05,Sirius,63.6,"0,1590",161,"137,5","145,0","-150,0",5.0,"85,0","92,5","95,0",4.0,"170,0","182,5","-185,0",3.0,"422,5","67,18",7.0
5.,Nagy Gábor Vince,01.01.05,FőnixSE,61.9,"0,1613",163,"140,0","150,0","-160,0",4.0,"75,0","-80,0","80,0",5.0,"155,0","170,0","-180,0",6.0,"400,0","64,52",6.0
6.,Péterfalvy Martin Tamás,01.01.05,ErőtérPow,64.4,"0,1579",160,"115,0","127,5","135,0",6.0,"67,5","75,0","-80,0",6.0,"170,0","180,0","-190,0",4.0,"390,0","61,58",5.0
