Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
3,Samantha Norman,F,,,,,FL,Wraps,Pro Open,70.4,,155,92.5,182.5,430,SBD
11,Kayla Turbin,F,,1990,33,,FL,Wraps,Pro Open,58.6,,102.5,70,107.5,280,SBD
4,Jen Eick,F,,1983,41,,FL,Wraps,Pro Open,70,,147.5,87.5,167.5,402.5,SBD
13,Wendy Marchuck,F,,1967,56,,FL,Sleeves,Pro Open,59.6,,90,55,110,255,SBD
1,Keila Pelton,F,,1993,30,,GA,Sleeves,Pro Open,61.7,,125,67.5,172.5,365,SBD
10,Rebekah Martin,F,,1997,26,,FL,Wraps,Pro Open,65.1,,105,65,122.5,292.5,SBD
29,Zachary Barrett,M,,1996,28,,FL,Wraps,Pro Open,66,,142.5,87.5,185,415,SBD
5,Katrina Boyson,F,,1994,29,,FL,Wraps,Pro Open,66.4,,152.5,65,167.5,385,SBD
7,Danielle Anderson,F,,2000,23,,FL,Wraps,Pro Open,66.4,,130,75,162.5,367.5,SBD
8,Sara Bearden,F,,1997,26,,FL,Wraps,Pro Open,66.5,,125,70,152.5,347.5,SBD
12,Ava Davis,F,,2006,17,,FL,Wraps,Pro Open,76.1,,117.5,57.5,105,280,SBD
28,Keller Pantsari,M,,2000,23,,GA,Wraps,Pro Open,78,,157.5,100,182.5,440,SBD
11,Dylan Maki,M,,1987,37,,FL,Wraps,Pro Open,86.4,,250,182.5,252.5,685,SBD
18,Paul Stewart,M,,1997,26,,,Wraps,Pro Open,86.9,,200,142.5,265,607.5,SBD
9,Dianna Porter,F,,1989,34,,FL,Wraps,Pro Open,88.1,,125,77.5,132.5,335,SBD
26,Edmund Ross Stanton Jr,M,,2004,19,,FL,Wraps,Pro Open,88.3,,170,125,195,490,SBD
12,Angelo Noviello,M,,1992,31,,FL,Wraps,Pro Open,88.6,,227.5,187.5,270,685,SBD
2,Thomas Moviel,M,,1977,46,,FL,Wraps,Pro Open,88.9,,330,200,292.5,822.5,SBD
21,Ryan Murphy #9,M,,1977,47,,FL,Wraps,Pro Open,89.3,,210,125,227.5,562.5,SBD
27,Elijah Woodward,M,,2000,23,,FL,Wraps,Pro Open,91.1,,155,115,205,475,SBD
6,Tiffany Holmes,F,,1984,40,,FL,Wraps,Pro Open,93.3,,140,77.5,165,382.5,SBD
23,Matt Gannon,M,,1995,28,,FL,Raw,Pro Open,95.5,,185,140,210,535,SBD
1,Matt Gannon,M,,1995,28,,FL,Raw,Pro Open,95.5,100,,140,,140,B
19,Luke Bussard,M,,1998,25,,FL,Wraps,Pro Open,95.9,,212.5,160,227.5,600,SBD
9,David Gallant,M,,1996,28,,,Wraps,Pro Open,96.5,,267.5,185,270,722.5,SBD
15,Cole Bonebrake,M,,1998,26,,FL,Wraps,Pro Open,98,,247.5,152.5,262.5,662.5,SBD
1,Alicia Gamble,F,,1977,46,,SC,Wraps,Pro Open,98.6,,172.5,92.5,217.5,482.5,SBD
14,Stephen Coody #2,M,,1991,33,,FL,Wraps,Pro Open,98.6,,237.5,145,292.5,675,SBD
16,Morton Gause III,M,,1996,28,,FL,Sleeves,Pro Open,98.7,,232.5,135,265,632.5,SBD
1,Morton Gause III,M,,1996,28,,FL,Raw,Pro Open,98.7,100,,,265,265,D
10,Timothy James,M,,1978,45,,FL,Wraps,Pro Open,98.9,,295,120,272.5,687.5,SBD
24,David Stewart #4,M,,1968,55,,FL,Wraps,Pro Open,102,,177.5,147.5,210,535,SBD
13,Michael Henley,M,,1992,32,,FL,Sleeves,Pro Open,102.9,,232.5,165,285,682.5,SBD
8,Christopher Keating,M,,1988,35,,FL,Wraps,Pro Open,105.2,,282.5,185,305,772.5,SBD
20,Brian Knopf,M,,1988,35,,,Wraps,Pro Open,106.4,,210,137.5,227.5,575,SBD
6,Jaylen Brown #1,M,,1995,28,,FL,Sleeves,Pro Open,107.4,,252.5,205,337.5,795,SBD
25,Gregg D'Attile,M,,1962,62,,FL,Wraps,Pro Open,107.7,,182.5,95,217.5,495,SBD
17,Mike Davis,M,,1976,47,,FL,Wraps,Pro Open,108.5,,242.5,160,215,617.5,SBD
3,Skyler Dixon,M,,1996,27,,GA,Sleeves,Pro Open,114.5,,297.5,200,320,817.5,SBD
4,Kyle Hnatkiewicz,M,,1991,33,,FL,Sleeves,Pro Open,116,,300,205,312.5,817.5,SBD
7,Steven Pruit,M,,1991,32,,FL,Wraps,Pro Open,117.8,,282.5,197.5,310,790,SBD
1,Benjamin Toney,M,,1994,30,,FL,Raw,Pro Police,119.5,125,,215,,215,B
5,Harley Barth,M,,1989,34,,CT,Raw,Pro Open,120,,290,215,292.5,797.5,SBD
1,Matt D'Attile,M,,1992,31,,FL,Raw,Pro Open,121.7,125,,175,272.5,447.5,BD
1,Douglas Chumita,M,,1991,32,,FL,Raw,Pro Open,123.6,,320,250,352.5,922.5,SBD
2,Alysha Sargent,F,,1993,31,,FL,Wraps,Pro Open,126.9,,192.5,95,190,477.5,SBD
1,Shane Hunt,M,,1997,27,,FL,Wraps,Pro Open,129.2,,345,245,387.5,977.5,SBD
1,Joshua Sargent,M,,1992,32,,FL,Raw,Pro Open,139.6,140,,125,197.5,322.5,BD
22,Cale Saucer,M,,1991,33,,FL,Wraps,Pro Open,167.1,,185,145,227.5,557.5,SBD
