Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Samantha Norman,F,,,,,FL,Wraps,Pro Open,70.4,0+,155,92.5,182.5,430,SBD
10,Kayla Turbin,F,,1990,33,,FL,Wraps,Pro Open,58.6,0+,102.5,70,107.5,280,SBD
3,Jen Eick,F,,1983,41,,FL,Wraps,Pro Open,70,0+,147.5,87.5,167.5,402.5,SBD
13,Wendy Marchuck,F,,1967,56,,FL,Wraps,Pro Open,59.6,0+,90,55,110,255,SBD
5,Keila Pelton,F,,1993,30,,GA,Sleeves,Pro Open,61.7,0+,125,67.5,172.5,365,SBD
11,Rebekah Martin,F,,1997,26,,FL,Wraps,Pro Open,65.1,0+,105,65,122.5,292.5,SBD
25,Zachary Barrett,M,,1996,28,,FL,Wraps,Pro Open,66,0+,142.5,87.5,185,415,SBD
4,Katrina Boyson,F,,1994,29,,FL,Wraps,Pro Open,66.4,0+,152.5,65,167.5,385,SBD
6,Danielle Anderson,F,,2000,23,,FL,Wraps,Pro Open,66.4,0+,130,75,162.5,367.5,SBD
8,Sara Bearden,F,,1997,26,,FL,Wraps,Pro Open,66.5,0+,125,70,152.5,347.5,SBD
14,Ava Davis,F,,2006,17,,FL,Wraps,Pro Open,76.1,0+,117.5,57.5,105,280,SBD
27,Keller Pantsari,M,,2000,23,,GA,Wraps,Pro Open,78,0+,157.5,100,182.5,440,SBD
10,Dylan Maki,M,,1987,37,,FL,Wraps,Pro Open,86.4,0+,250,182.5,252.5,685,SBD
17,Paul Stewart,M,,1997,26,,,Wraps,Pro Open,86.9,0+,200,142.5,265,607.5,SBD
12,Dianna Porter,F,,1989,34,,FL,Wraps,Pro Open,88.1,0+,125,77.5,132.5,335,SBD
26,Edmund Ross Stanton Jr,M,,2004,19,,FL,Wraps,Pro Open,88.3,0+,170,125,195,490,SBD
12,Angelo Noviello,M,,1992,31,,FL,Wraps,Pro Open,88.6,0+,227.5,187.5,270,685,SBD
2,Thomas Moviel,M,,1977,46,,FL,Wraps,Pro Open,88.9,0+,330,200,292.5,822.5,SBD
21,Ryan Murphy #9,M,,1977,47,,FL,Wraps,Pro Open,89.3,0+,210,125,227.5,562.5,SBD
28,Elijah Woodward,M,,2000,23,,FL,Wraps,Pro Open,91.1,0+,155,115,205,475,SBD
9,Tiffany L Holmes,F,,1984,40,,FL,Wraps,Pro Open,93.3,0+,140,77.5,165,382.5,SBD
23,Matt Gannon,M,,1995,28,,FL,Wraps,Pro Open,95.5,0+,185,140,210,535,SBD
1,Matt Gannon,M,,1995,28,,FL,Raw,Pro Open,95.5,100,,140,,140,B
19,Luke Bussard,M,,1998,25,,FL,Wraps,Pro Open,95.9,0+,212.5,160,227.5,600,SBD
11,David Gallant,M,,1996,28,,,Wraps,Pro Open,96.5,0+,267.5,185,270,722.5,SBD
16,Cole Bonebrake,M,,1998,26,,FL,Wraps,Pro Open,98,0+,247.5,152.5,262.5,662.5,SBD
2,Alicia S Gamble,F,,1977,46,,SC,Wraps,Pro Open,98.6,0+,172.5,92.5,217.5,482.5,SBD
14,Stephen Coody #2,M,,1991,33,,FL,Wraps,Pro Open,98.6,0+,237.5,145,292.5,675,SBD
18,Morton Gause III,M,,1996,28,,FL,Sleeves,Pro Open,98.7,0+,232.5,135,265,632.5,SBD
1,Morton Gause III,M,,1996,28,,FL,Raw,Pro Open,98.7,100,,,265,265,D
13,Timothy L James,M,,1978,45,,FL,Wraps,Pro Open,98.9,0+,295,120,272.5,687.5,SBD
24,David Stewart #4,M,,1968,55,,FL,Wraps,Pro Open,102,0+,177.5,147.5,210,535,SBD
15,Michael Henley,M,,1992,32,,FL,Sleeves,Pro Open,102.9,0+,232.5,165,285,682.5,SBD
7,Christopher Keating,M,,1988,35,,FL,Wraps,Pro Open,105.2,0+,282.5,185,305,772.5,SBD
22,Brian Knopf,M,,1988,35,,,Wraps,Pro Open,106.4,0+,210,137.5,227.5,575,SBD
5,Jaylen Brown #1,M,,1995,28,,FL,Sleeves,Pro Open,107.4,0+,252.5,205,337.5,795,SBD
29,Gregg D'Attile,M,,1962,62,,FL,Wraps,Pro Open,107.7,0+,182.5,95,217.5,495,SBD
20,Mike Davis,M,,1976,47,,FL,Wraps,Pro Open,108.5,0+,242.5,160,215,617.5,SBD
4,Skyler Dixon,M,,1996,27,,GA,Wraps,Pro Open,114.5,0+,297.5,200,320,817.5,SBD
6,Kyle Hnatkiewicz,M,,1991,33,,FL,Sleeves,Pro Open,116,0+,300,205,312.5,817.5,SBD
9,Steven Pruit,M,,1991,32,,FL,Wraps,Pro Open,117.8,0+,282.5,197.5,310,790,SBD
1,Benjamin Toney,M,,1994,30,,FL,Raw,Pro Police,119.5,125,,215,,215,B
8,Harley Barth,M,,1989,34,,CT,Wraps,Pro Open,120,0+,290,215,292.5,797.5,SBD
1,Matt D'Attile,M,,1992,31,,FL,Raw,Pro Open,121.7,125,,175,272.5,447.5,BD
3,Douglas Chumita,M,,1991,32,,FL,Raw,Pro Open,123.6,0+,320,250,352.5,922.5,SBD
7,Alysha Sargent,F,,1993,31,,FL,Wraps,Pro Open,126.9,0+,192.5,95,190,477.5,SBD
1,Shane Hunt,M,,1997,27,,FL,Wraps,Pro Open,129.2,0+,345,245,387.5,977.5,SBD
1,Joshua Sargent,M,,1992,32,,FL,Raw,Pro Open,139.6,140,,125,197.5,322.5,BD
30,Cale Saucer,M,,1991,33,,FL,Wraps,Pro Open,167.1,0+,185,145,227.5,557.5,SBD
