Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kim Stevenson Farmakis,F,B,FR-M,67.5,Raw,1982,,Australia,62.7,,,,,87.5,92.5,95,95.0,,,,,95,,
1,Cameron Greene,M,B,MR-O,75,Raw,2008,,Australia,73.4,,,,,105,110,115,115.0,,,,,115,,
1,David Greene,M,B,MR-O,67.5,Raw,1972,,Australia,62.8,,,,,115,117.5,120,120.0,,,,,120,,
1,Cheyenne Alford,F,SBD,FR-Jr,52,Raw,2001,,Australia,51.6,97.5,105,110,110.0,67.5,72.5,77.5,77.5,120,130,140,140.0,327.5,,
1,Kesara Barnes,F,SBD,FR-Jr,75,Raw,2001,,Australia,73.3,-80,-85,85,85.0,42.5,47.5,-52.5,47.5,107.5,115,117.5,117.5,250,,
1,Josie Seeto,F,SBD,FR-Jr,67.5,Raw,2002,,Australia,65.8,112.5,120,127.5,127.5,42.5,47.5,52.5,52.5,127.5,137.5,145,145.0,325,,
2,Ari Star,F,SBD,FR-Jr,67.5,Raw,2001,Paragon Strength and Performance,Australia,65.3,85,95,102.5,102.5,42.5,47.5,50,50.0,107.5,117.5,122.5,122.5,275,,
1,Elianna Kritikos,F,SBD,FR-O,52,Raw,1998,,Australia,51.5,105,-112.5,115,115.0,55,60,65,65.0,130,140,147.5,147.5,327.5,,
1,Maria Shanen Allida,F,SBD,FR-O,56,Raw,1991,,Australia,55.5,115,122.5,127.5,127.5,67.5,70,72.5,72.5,-145,152.5,160,160.0,360,,
2,Rachael Rodrigues,F,SBD,FR-O,56,Raw,1998,,Australia,53.4,87.5,92.5,97.5,97.5,42.5,47.5,50,50.0,110,117.5,125,125.0,272.5,,
1,Amy Grice,F,SBD,FR-O,75,Raw,2000,,Australia,74,-132.5,-132.5,132.5,132.5,70,75,-77.5,75.0,150,152.5,165,165.0,372.5,,
1,Briony Lai,F,SBD,FR-O,67.5,Raw,1993,Paragon Strength and Performance,Australia,61.3,120,127.5,-132.5,127.5,67.5,72.5,75,75.0,132.5,142.5,150,150.0,352.5,,
2,Lana Hanlee,F,SBD,FR-O,67.5,Raw,1993,Paragon Strength and Performance,Australia,65.3,95,105,112.5,112.5,62.5,67.5,70,70.0,140,150,157.5,157.5,340,,
1,Monica Tirkey,F,SBD,FR-O,82.5,Raw,1989,Paragon Strength and Performance,Australia,81.9,125,135,142.5,142.5,55,60,62.5,62.5,140,152.5,-160,152.5,357.5,,
1,Ryan Seeto,M,SBD,MR-Jr,75,Raw,2002,Paragon Strength and Performance,Australia,69.7,140,155,165,165.0,92.5,97.5,102.5,102.5,157.5,177.5,-190,177.5,445,,
1,Daniel Heazlewood-Lee,M,SBD,MR-Jr,90,Raw,2003,,Australia,89.5,190,205,215,215.0,155,162.5,170,170.0,220,242.5,260,260.0,645,,
1,Ricky Tzouganatos,M,SBD,MR-Jr,100,Raw,2000,,Australia,98.5,205,212.5,222.5,222.5,135,142.5,150,150.0,210,225,235,235.0,607.5,,
1,Chris Trudgett,M,SBD,MR-M,90,Raw,1978,,Australia,89.7,160,170,180,180.0,100,110,115,115.0,185,205,225,225.0,520,,
1,Yasill Hokly,M,SBD,MR-O,90,Raw,1996,,Australia,85.2,200,210,220,220.0,102.5,110,115,115.0,225,232.5,240,240.0,575,,
2,Mit Lalich,M,SBD,MR-O,90,Raw,1995,,Australia,85.3,180,195,205,205.0,110,117.5,-125,117.5,200,220,232.5,232.5,555,,
3,Edward Lin,M,SBD,MR-O,90,Raw,1996,,Australia,88,180,190,200,200.0,112.5,120,130,130.0,195,210,220,220.0,550,,
4,Bingyu Yang,M,SBD,MR-O,90,Raw,1996,Paragon Strength and Performance,Australia,84.5,162.5,175,190,190.0,122.5,130,-140,130.0,180,192.5,200,200.0,520,,
1,Suraj Pabari,M,SBD,MR-O,100,Raw,1989,,Australia,97.9,120,130,140,140.0,115,125,135,135.0,160,170,182.5,182.5,457.5,,
1,Greg Frelingos,M,SBD,MR-O,110,Raw,2000,,Australia,104,240,255,265,265.0,150,160,165,165.0,250,270,-290,270.0,700,,
2,Tim Genikov,M,SBD,MR-O,110,Raw,1986,,Australia,100.4,-140,140,150,150.0,100,110,112.5,112.5,160,175,200,200.0,462.5,,
1,Stephen Chen,M,SBD,MR-O,125,Raw,1997,Paragon Strength and Performance,Australia,115.2,175,190,200,200.0,105,112.5,117.5,117.5,200,217.5,232.5,232.5,550,,
1,Francesco Liberti,M,SBD,MR-O,82.5,Raw,1996,,Australia,80,235,255,270,270.0,145,155,162.5,162.5,230,250,-267.5,250.0,682.5,,
1,Zen Santarelli,M,SBD,MR-T3,100,Raw,2005,,Australia,94.2,145,160,170,170.0,95,105,-112.5,105.0,170,195,210,210.0,485,,
1,Hayden Andrews,M,SBD,MR-T3,110,Raw,2005,,Australia,109.1,205,220,-227.5,220.0,140,150,-160,150.0,240,260,275,275.0,645,,
1,Timmothy Tsui,M,SBD,MR-T3,67.5,Raw,2005,,Australia,66.3,130,140,150,150.0,80,90,100,100.0,150,170,180,180.0,430,,
