Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Caoimhe Doyle,ND,56,54.2,,14,52.5,57.5,62.5,62.5,30,35,40,40,62.5,72.5,77.5,77.5,180,,SBD,Raw,F,Juniors 13-15,Yes
1,Franky Wyatt,ND,60,60,,19,67.5,75,82.5,82.5,50,57.5,-62.5,57.5,95,110,120,120,260,,SBD,Raw,F,Juniors 18-19,Yes
1,Katelynn Hagen,ND,75,73.8,,21,120,130,135,135,57.5,-62.5,-62.5,57.5,132.5,142.5,150,150,342.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Rilee Braaten,ND,82.5,79.9,,14,107.5,117.5,122.5,122.5,47.5,52.5,-55,52.5,120,130,-137.5,130,305,,SBD,Raw,F,Juniors 13-15,Yes
1,Megan Verley,SD,82.5,79.1,,20,120,132.5,142.5,142.5,60,67.5,-75,67.5,155,167.5,-185,167.5,377.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Alayna Espeseth,ND,90,87.2,,23,100,125,137.5,137.5,75,85,-92.5,85,142.5,-157.5,157.5,157.5,380,,SBD,Raw,F,Juniors 20-23,Yes
1,Keanna Thesenvitz,SD,110,101.5,,22,120,130,137.5,137.5,55,62.5,-65,62.5,125,135,137.5,137.5,337.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Caoimhe Doyle,ND,56,54.2,,14,52.5,57.5,62.5,62.5,30,35,40,40,62.5,72.5,77.5,77.5,180,,SBD,Raw,F,Open,Yes
1,Robin Miller,SD,60,58.9,,53,90,102.5,107.5,107.5,72.5,77.5,80,80,135,152.5,160,160,347.5,,SBD,Raw,F,Open,Yes
2,Franky Wyatt,ND,60,60,,19,67.5,75,82.5,82.5,50,57.5,-62.5,57.5,95,110,120,120,260,,SBD,Raw,F,Open,Yes
1,Katelynn Hagen,ND,75,73.8,,21,120,130,135,135,57.5,-62.5,-62.5,57.5,132.5,142.5,150,150,342.5,,SBD,Raw,F,Open,Yes
1,Megan Verley,SD,82.5,79.1,,20,120,132.5,142.5,142.5,60,67.5,-75,67.5,155,167.5,-185,167.5,377.5,,SBD,Raw,F,Open,Yes
2,Rilee Braaten,ND,82.5,79.9,,14,107.5,117.5,122.5,122.5,47.5,52.5,-55,52.5,120,130,-137.5,130,305,,SBD,Raw,F,Open,Yes
1,Alayna Espeseth,ND,90,87.2,,23,100,125,137.5,137.5,75,85,-92.5,85,142.5,-157.5,157.5,157.5,380,,SBD,Raw,F,Open,Yes
2,Stephanie Gregoire,WI,90,88.1,,36,80,90,102.5,102.5,55,60,67.5,67.5,127.5,135,142.5,142.5,312.5,,SBD,Raw,F,Open,Yes
1,Laura Chartier,ND,110,101.4,,32,140,147.5,152.5,152.5,72.5,77.5,-82.5,77.5,145,155,-160,155,385,,SBD,Raw,F,Open,Yes
2,Keanna Thesenvitz,SD,110,101.5,,22,120,130,137.5,137.5,55,62.5,-65,62.5,125,135,137.5,137.5,337.5,,SBD,Raw,F,Open,Yes
1,Stephanie Gregoire,WI,90,88.1,,36,80,90,102.5,102.5,55,60,67.5,67.5,127.5,135,142.5,142.5,312.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Robin Miller,SD,60,58.9,,53,90,102.5,107.5,107.5,72.5,77.5,80,80,135,152.5,160,160,347.5,,SBD,Raw,F,Masters 50-54,Yes
1,Megan Ehrenberg,ND,67.5,65.1,,41,80,85,92.5,92.5,50,52.5,55,55,85,90,97.5,97.5,245,,SBD,Raw,F,Masters 40-44,Yes
1,Ethan Peterson,ND,67.5,66.6,,23,147.5,162.5,172.5,172.5,102.5,110,-115,110,195,205,222.5,222.5,505,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Ng #4,CA,75,73,,21,180,190,195,195,105,-110,110,110,225,237.5,247.5,247.5,552.5,,SBD,Raw,M,Juniors 20-23,Yes
