,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caoimhe Doyle,ND,56kg,54.2,14,52.5,57.5,62.5,30,35.0,40.0,62.5,72.5,77.5,180,213.255,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Franky Wyatt,ND,60kg,60.0,19,67.5,75.0,82.5,50,57.5,-62.5,95,110.0,120.0,260,288.222,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katelynn Hagen,ND,75kg,73.8,21,120.0,130.0,135.0,57.5,-62.5,-62.5,132.5,142.5,150.0,342.5,336.463,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rilee Braaten,ND,82.5kg,79.9,14,107.5,117.5,122.5,47.5,52.5,-55.0,120,130.0,-137.5,305,287.565,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Verley,SD,82.5kg,79.1,20,120.0,132.5,142.5,60,67.5,-75.0,155,167.5,-185.0,377.5,357.72,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alayna Espeseth,ND,90kg,87.2,23,100.0,125.0,137.5,75,85.0,-92.5,142.5,-157.5,157.5,380,343.622,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keanna Thesenvitz,SD,110kg,101.5,22,120.0,130.0,137.5,55,62.5,-65.0,125,135.0,137.5,337.5,286.359,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Caoimhe Doyle,ND,56kg,54.2,14,52.5,57.5,62.5,30,35.0,40.0,62.5,72.5,77.5,180,213.255,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Robin Miller,SD,60kg,58.9,53,90.0,102.5,107.5,72.5,77.5,80.0,135,152.5,160.0,347.5,389.774,461.493
2,Franky Wyatt,ND,60kg,60.0,19,67.5,75.0,82.5,50,57.5,-62.5,95,110.0,120.0,260,288.222,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katelynn Hagen,ND,75kg,73.8,21,120.0,130.0,135.0,57.5,-62.5,-62.5,132.5,142.5,150.0,342.5,336.463,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Megan Verley,SD,82.5kg,79.1,20,120.0,132.5,142.5,60,67.5,-75.0,155,167.5,-185.0,377.5,357.72,
2,Rilee Braaten,ND,82.5kg,79.9,14,107.5,117.5,122.5,47.5,52.5,-55.0,120,130.0,-137.5,305,287.565,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alayna Espeseth,ND,90kg,87.2,23,100.0,125.0,137.5,75,85.0,-92.5,142.5,-157.5,157.5,380,343.622,
2,Stephanie Gregoire,WI,90kg,88.1,36,80.0,90.0,102.5,55,60.0,67.5,127.5,135.0,142.5,312.5,281.268,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Laura Chartier,ND,110kg,101.4,32,140.0,147.5,152.5,72.5,77.5,-82.5,145,155.0,-160.0,385,326.784,
2,Keanna Thesenvitz,SD,110kg,101.5,22,120.0,130.0,137.5,55,62.5,-65.0,125,135.0,137.5,337.5,286.359,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Gregoire,WI,90kg,88.1,36,80.0,90.0,102.5,55,60.0,67.5,127.5,135.0,142.5,312.5,281.268,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Robin Miller,SD,60kg,58.9,53,90.0,102.5,107.5,72.5,77.5,80.0,135,152.5,160.0,347.5,389.774,461.493
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Megan Ehrenberg,ND,67.5kg,65.1,41,80.0,85.0,92.5,50,52.5,55.0,85,90.0,97.5,245,258.356,260.939
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Peterson,ND,67.5kg,66.6,23,147.5,162.5,172.5,102.5,110.0,-115.0,195,205.0,222.5,505,393.05,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Ng,CA,75kg,73.0,21,180.0,190.0,195.0,105,-110.0,110.0,225,237.5,247.5,552.5,403.395,
2,Neo Everett,ND,75kg,74.9,21,137.5,145.0,150.0,87.5,-92.5,92.5,182.5,190.0,195.0,437.5,314.14,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Parker Dewald,ND,82.5kg,79.5,18,150.0,165.0,-182.5,105,112.5,-122.5,197.5,215.0,-227.5,492.5,340.864,
2,Blake Hofer,SD,82.5kg,80.5,18,152.0,162.5,172.5,107.5,115.0,-122.5,192.5,-205.0,205.0,492.5,338.362,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caden Schoffelman,SD,82.5kg,82.4,21,232.5,250.0,267.5,170,180.0,190.0,285,305.0,322.5,780,528.73,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Indovina,ND,90kg,89.6,21,200.0,-212.5,------,147.5,-157.5,-157.5,220,235.0,242.5,590,382.354,
2,Jonah Thomas,WI,90kg,89.7,20,165.0,175.0,182.5,95,-102.5,-102.5,185,197.5,-207.5,475,307.653,
3,Joel Raisler,MT,90kg,89.6,22,145.0,150.0,-155.0,80,87.5,95.0,205,217.5,227.5,472.5,306.207,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
