Sex,Class,Equipment,Division,WeightClassLBS,State,Name,actual bwt.,Squat,Bench ,Deadlift ,Total
F,AM,RAW MOD,MAST 45-49,123,NY,MARINEA BONENFANT,123.4,245,140,315,700
F,AM,RAW MOD,MAST 70-74,132,NY,JOANNE SKERRITT,132.2,150,75,185,410
F,AM,RAW MOD,OPEN,132,NY,KIM YELLE,132.2,265,135,330,730
F,AM,RAW MOD,JUN 20-23,148,NY,HALEY SUTTON,145,245,150,310,705
F,AM,RAW MOD,TEEN 14-15,148,NY,KENDALL ABBEY,140.2,305,150,277.5,732.5
F,AM,RAW MOD,OPEN,148,NY,KENDALL ABBEY,140.2,305,150,277.5,732.5
F,AM,RAW CLAS,OPEN,165,NY,RACHEL RUWET,153.2,225,135,270,630
F,AM,RAW CLAS,SUB MAST,165,VT,ERICA SIMISTER,162,235,115,355,705
F,AM,RAW MOD,MAST 40-44,181,NY,SAMARA PETTY,168.2,235,135,270,640
F,AM,RAW MOD,OPEN,181,VT,CRISTINA KUMKA,179.2,335,165,365,865
F,AM,RAW MOD,OPEN,181,VT,DANIELLE PHILLIPS,174.4,300,170,360,830
F,AM,RAW MOD,OPEN,181,NY,TONYA DEESE,174,240,120,350,710
F,AM,RAW MOD,SUB MAST,181,VT,CRISTINA KUMKA,179.2,335,165,365,865
F,AM,RAW MOD,MAST 45-49,198,NY,THERESA GIRRARD,196.2,300,170,350,820
M,AM,RAW MOD,TEEN 14-15,132,NY,ETHAN M. SCHWANER,128.4,155,95,180,430
M,AM,RAW CLAS,TEEN 18-19,148,NY,JOSEPH PAOLA,147.6,285,245,375,905
M,PRO,RAW MOD,OPEN,165,ME,MARK ACETO,159.6,435,255,465,1155
M,AM,RAW CLAS,MAST 50-54,181,VT,RICK LAMARCH,180.4,415,280,545,1240
M,AM,RAW CLAS,OPEN,181,NY,HEATH ANDRE,181.75,440,310,550,1300
M,AM,RAW CLAS,OPEN,181,NY,JUSTIN CRAWFORD,171,355,195,425,975
M,AM,RAW CLAS,OPEN/SPEC. OLY,181,NY,COLIN LIEBERT,167.6,160,140,180,480
M,AM,RAW MOD,JUN 20-23,181,ME,SCHUYLER AYLWARD-FRANK,179.6,315,240,415,970
M,AM,RAW CLAS,MAST 50-54,198,VT,JASON CURRY,196.8,450,370,520,1340
M,AM,RAW CLAS,OPEN,198,VT,JASON CURRY,196.8,450,370,520,1340
M,AM,RAW CLAS,SUB MAST,198,VT,JOEL DAUGREILH,187,300,215,500,1015
M,AM,SINGLE PLY,SUB MAST,198,ME,BROCK HOULE,197.2,350,270,405,1025
M,POLICE/FIRE PRO,RAW MOD,OPEN,198,NY,ROBERT RECORE,198.4,565,420,685,1670
M,AM,RAW MOD,JUN 20-23,220,VT,CODY BEGNOCHE,220.2,550,350,680,1580
M,AM,RAW MOD,OPEN,220,ME,PAUL VIDMAR,200.8,530,340,550,1420
M,AM,RAW CLAS,MAST 45-49,242,NH,JEREMY HILZ,228.2,465,300,635,1400
M,AM,RAW CLAS,OPEN,242,NH,JEREMY HILZ,228.2,465,300,635,1400
M,AM,RAW MOD,JUN 20-23,242,NY,GAGE BOURDEAU,242.4,655,340,575,1570
M,AM,RAW MOD,JUN 20-23,242,VT,KEATON SIMMONS,239.2,440,330,460,1230
M,AM,RAW MOD,OPEN,242,NY,GAGE BOURDEAU,242.4,655,340,575,1570
M,AM,RAW MOD,OPEN,242,NY,ROB PETTY,226,300,225,400,925
M,AM,RAW MOD,JUN 20-23,275,NY,JODY HERMANCE,275,540,330,540,1410
M,AM,RAW MOD,OPEN,275,VT,JAMES STILLINGS,265.6,560,365,640,1565
M,AM,RAW MOD,OPEN,275,NY,JAMES APPLETON,256.4,515,305,625,1445
M,ELITE,RAW MOD,OPEN,308,ME,HEROLD SPETLA III,295,785,440,725,1950
Bench,,,,,,,actual bwt., ,Bench , , 
M,AM,RAW CLAS,OPEN,242,MA,DAN GROZIER,236.8, ,365, , 
M,AM,RAW CLAS,OPEN,242,MA,CHRIS MADDEN,237.6, ,330, , 
M,POLICE/FIRE AM,RAW CLAS,MAST 55-59,220,NY,DAN WELCH,215.2, ,300, , 
M,PRO,RAW MOD,OPEN,275,ME,MIKE LAWRENCE,265.4, ,470, , 
M,AM,RAW CLAS,MAST 45-49,198,NY,BRIAN SHELDON,193.8, ,275, , 
Ironman,,,,,,,actual bwt., ,Bench ,Deadlift ,Total
F,AM,RAW CLAS,JUN 20-23,181,NY,JENA SOPER,172.8, ,150,395,545
M,AM,RAW CLAS,TEEN 13-14,165, ,KOLE MATTA,164.4, ,145,330,475
M,AM,RAW CLAS,MAST 50-54,275,VT,JASON COOK,267.6, ,205,330,535
M,AM,RAW CLAS,OPEN,148,VT,PETER BAYLISS,146.8, ,235,400,635
Deadlift,,,,,,,actual bwt., ,Bench ,Deadlift , 
F,AM,RAW MOD,MAST 40-44,132,NY,NANCY UNDERWOOD,131, , ,300, 
