Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Masters 45-49,56,NY,Marinea Bonenfant,55.97,111.13,63.5,142.88,317.51,SBD,1
F,Wraps,Amateur Masters 70-74,60,NY,Joanne Skerritt,59.96,68.04,34.02,83.91,185.97,SBD,1
F,Wraps,Amateur Open,60,NY,Kim Yelle,59.96,120.2,61.23,149.69,331.12,SBD,1
F,Wraps,Amateur Juniors 20-23,67.5,NY,Haley Sutton,65.77,111.13,68.04,140.61,319.78,SBD,1
F,Wraps,Amateur Teen 14-15,67.5,NY,Kendall Abbey,63.59,138.35,68.04,125.87,332.26,SBD,1
F,Wraps,Amateur Open,67.5,NY,Kendall Abbey,63.59,138.35,68.04,125.87,332.26,SBD,1
F,Raw,Amateur Open,75,NY,Rachel Ruwet,69.49,102.06,61.23,122.47,285.76,SBD,1
F,Raw,Amateur Submasters 33-39,75,VT,Erica Simister,73.48,106.59,52.16,161.03,319.78,SBD,1
F,Wraps,Amateur Masters 40-44,82.5,NY,Samara Petty,76.29,106.59,61.23,122.47,290.3,SBD,1
F,Wraps,Amateur Open,82.5,VT,Cristina Kumka,81.28,151.95,74.84,165.56,392.36,SBD,1
F,Wraps,Amateur Open,82.5,VT,Danielle Phillips,79.11,136.08,77.11,163.29,376.48,SBD,2
F,Wraps,Amateur Open,82.5,NY,Tonya Deese,78.93,108.86,54.43,158.76,322.05,SBD,3
F,Wraps,Amateur Submasters 33-39,82.5,VT,Cristina Kumka,81.28,151.95,74.84,165.56,392.36,SBD,1
F,Wraps,Amateur Masters 45-49,90,NY,Theresa Girrard,88.99,136.08,77.11,158.76,371.95,SBD,1
M,Wraps,Amateur Teen 14-15,60,NY,Ethan M. Schwaner,58.24,70.31,43.09,81.65,195.04,SBD,1
M,Raw,Amateur Teen 18-19,67.5,NY,Joseph Paola,66.95,129.27,111.13,170.1,410.5,SBD,1
M,Wraps,Pro Open,75,ME,Mark Aceto,72.39,197.31,115.67,210.92,523.9,SBD,1
M,Raw,Amateur Masters 50-54,82.5,VT,Rick Lamarch,81.83,188.24,127.01,247.21,562.45,SBD,1
M,Raw,Amateur Open,82.5,NY,Heath Andre,82.44,199.58,140.61,249.48,589.67,SBD,1
M,Raw,Amateur Open,82.5,NY,Justin Crawford,77.56,161.03,88.45,192.78,442.25,SBD,2
M,Raw,Amateur Open,82.5,NY,Colin Liebert,76.02,72.57,63.5,81.65,217.72,SBD,3
M,Raw,Special Olympics,82.5,NY,Colin Liebert,76.02,72.57,63.5,81.65,217.72,SBD,1
