Name,State,Country,WeightClassKg,BodyweightKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Roger Powell,NM,England,60,59.8,M2,M,160,170,175,175,85,-95,-95,85,200,210,215,215,475,1,SBD,Single-ply
Rodney Owers,,N.Ireland,60,58.8,M2,M,120,130,135,135,65,70,-72.5,70,170,180,185,185,390,2,SBD,Single-ply
Doug Howden,,Scotland,67.5,62.3,M2,M,160,170,-180,170,115,122.5,-127.5,122.5,220,-230,-230,220,512.5,1,SBD,Single-ply
Chris Gannon,WM,England,67.5,66.5,M2,M,150,-155,155,155,75,80,-82.5,80,180,190,195,195,430,2,SBD,Single-ply
Ken Davies,WM,England,67.5,63.5,M2,M,150,155,157.5,157.5,70,72.5,-77.5,72.5,185,190,195,195,425,3,SBD,Single-ply
Trevor Harvey,,Scotland,67.5,65.9,M2,M,130,-140,142.5,142.5,67.5,,72.5,72.5,180,195,-202.5,195,410,4,SBD,Single-ply
Amrik Singh,YNE,England,75,72.9,M2,M,177.5,190,200,200,117.5,122.5,125,125,215,225,232.5,232.5,557.5,1,SBD,Single-ply
Jim Higgins,,Scotland,75,74.2,M2,M,-170,180,185,185,105,115,122.5,122.5,190,200,207.5,207.5,515,2,SBD,Single-ply
Jim Watson,,Scotland,75,72.6,M2,M,185,-200,200,200,-102.5,-105,105,105,185,200,-210,200,505,3,SBD,Single-ply
David Kirkland,NM,England,75,74.2,M2,M,145,-152.5,152.5,152.5,-115,115,120,120,190,200,207.5,207.5,480,4,SBD,Single-ply
Mick Rhodes,YNE,England,75,74.3,M2,M,170,177.5,182.5,182.5,100,-107.5,-107.5,100,180,-195,,180,462.5,5,SBD,Single-ply
Chris Gibbs,SE,England,75,72.8,M2,M,135,140,145,145,87.5,-90,90,90,205,215,225,225,460,6,SBD,Single-ply
Rod Regler,NM,England,75,73.9,M2,M,140,150,-155,150,85,-90,-90,85,200,-220,,200,435,7,SBD,Single-ply
Roland Bonner,SE,England,82.5,79.5,M2,M,230,-240,-240,230,125,-135,135,135,240,250,257.5,257.5,622.5,1,SBD,Single-ply
Mick Hunnam,YNE,England,82.5,79.8,M2,M,215,225,232.5,232.5,150,-157.5,160,160,220,227.5,-232.5,227.5,620,2,SBD,Single-ply
Mick Ellender,SE,England,82.5,80.9,M2,M,200,210,215,215,130,135,-140,135,235,250,-255,250,600,3,SBD,Single-ply
Tony Santuz,WM,England,82.5,77.9,M2,M,200,-210,210,210,95,100,-102.5,100,200,210,-220,210,520,4,SBD,Single-ply
Nick Galley,YNE,England,82.5,80.6,M2,M,-175,-175,175,175,100,115,-120,115,215,-220,,215,505,5,SBD,Single-ply
Ken Parry,NW,England,82.5,80.1,M2,M,-210,-210,-210,,,,,,,,,,,DQ,SBD,Single-ply
Charles Crawford,,Scotland,90,88.9,M2,M,225,235,240,240,115,120,-122.5,120,222.5,232.5,242.5,242.5,602.5,1,SBD,Single-ply
Doug Williams,NW,England,90,88.3,M2,M,210,220,225,225,140,-145,-147.5,140,215,225,-235,225,590,2,SBD,Single-ply
Dave Brice,SE,England,90,88.4,M2,M,-225,235,240,240,115,-120,120,120,-220,220,-235,220,580,3,SBD,Single-ply
Ken Lingard,NW,England,90,87.5,M2,M,200,-210,212.5,212.5,112.5,117.5,122.5,122.5,220,230,235,235,570,4,SBD,Single-ply
Andy Davies,NW,England,90,89.8,M2,M,195,205,-210,205,132.5,-137.5,137.5,137.5,210,220,-227.5,220,562.5,5,SBD,Single-ply
Andrew Mathieson,,Scotland,90,86.9,M2,M,180,190,-197.5,190,110,115,117.5,117.5,200,210,-212.5,210,517.5,6,SBD,Single-ply
Rod Fielding,NW,England,100,97.3,M2,M,210,220,227.5,227.5,-120,127.5,135,135,250,260,275,275,637.5,1,SBD,Single-ply
Tony Baker,WM,England,100,92.9,M2,M,195,205,215,215,160,-165,165,165,240,255,-262.5,255,635,2,SBD,Single-ply
Ralph Farquharson,WM,England,110,106.9,M2,M,250,-275,-275,250,175,-182.5,-182.5,175,270,-282.5,,270,695,1,SBD,Single-ply
John Halfacre,SE,England,110,106.4,M2,M,-210,210,,210,135,140,145,145,210,220,232.5,232.5,587.5,2,SBD,Single-ply
George Moran,SW,England,110,109.7,M2,M,200,220,-235,220,125,130,135,135,210,225,232.5,232.5,587.5,3,SBD,Single-ply
Roy Teal,YNE,England,110,103.2,M2,M,190,-200,,190,110,-117.5,-117.5,110,210,225,,225,525,4,SBD,Single-ply
Ted Brown,SM,England,60,59.3,M3,M,140,150,160,160,92.5,97.5,102.5,102.5,170,180,190,190,452.5,1,SBD,Single-ply
Bob Sullivan,SM,England,67.5,62.6,M3,M,125,-135,135,135,80,85,87.5,87.5,160,170,180,180,402.5,1,SBD,Single-ply
Phil Hillyard,EM,England,67.5,67.5,M3,M,-132.5,-135,135,135,-87.5,90,95,95,150,165,-175,165,395,2,SBD,Single-ply
Dennis Unitt,WM,England,75,74.5,M3,M,135,147.5,157.5,157.5,90,-100,100,100,157.5,167.5,182.5,182.5,440,1,SBD,Single-ply
Bill McFadyen,,Scotland,82.5,79.9,M3,M,-200,200,-210,200,145,150,-155,150,220,230,235,235,585,1,SBD,Single-ply
John Gallacher,SW,England,82.5,80.4,M3,M,185,195,-205,195,100,105,-115,105,235,-255,-255,235,535,2,SBD,Single-ply
Keith Clark,EM,England,82.5,80.8,M3,M,190,200,-205,200,110,115,-120,115,205,220,-225,220,535,3,SBD,Single-ply
Brian Tuffnell,WM,England,82.5,81.6,M3,M,170,180,-190,180,100,110,115,115,205,220,-242.5,220,515,4,SBD,Single-ply
John Lopez,SE,England,82.5,82.4,M3,M,137.5,142.5,147.5,147.5,80,-85,85,85,190,195,200,200,432.5,5,SBD,Single-ply
Lori Baryani,YNE,England,110,105,M3,M,160,180,,180,95,100,102.5,102.5,210,220,-227.5,220,502.5,1,SBD,Single-ply
Kevin Gorman,NW,England,52,51.8,M1,M,112.5,-122.5,125,125,-92.5,97.5,102.5,102.5,140,-150,-150,140,367.5,1,SBD,Single-ply
Hugh McGhee,,Scotland,60,59.3,M1,M,160,170,175,175,-100,100,105,105,170,190,-200,190,470,1,SBD,Single-ply
John Hibbert,SE,England,67.5,66.6,M1,M,-200,200,210,210,140,147.5,-150,147.5,215,225,232.5,232.5,590,1,SBD,Single-ply
Ronnie Kerr,,Scotland,67.5,66.7,M1,M,210,-217.5,-217.5,210,117.5,-122.5,122.5,122.5,230,240,-245,240,572.5,2,SBD,Single-ply
Ray Fraser,,Scotland,67.5,66.5,M1,M,170,-180,180,180,112.5,117.5,-120,117.5,210,220,225,225,522.5,3,SBD,Single-ply
Dave Douglas,YNE,England,67.5,66.8,M1,M,150,160,165,165,-92.5,92.5,95,95,160,165,-167.5,165,425,4,SBD,Single-ply
John Russell,SE,England,75,74.2,M1,M,215,-225,227.5,227.5,122.5,127.5,130,130,220,235,-242.5,235,592.5,1,SBD,Single-ply
Hari Singh Cheema,WM,England,75,69.7,M1,M,205,217.5,-220,217.5,120,-127.5,-130,120,205,217.5,222.5,222.5,560,2,SBD,Single-ply
Stan Macrow,WM,England,75,72.2,M1,M,190,195,-197.5,195,-130,137.5,-142.5,137.5,200,215,220,220,552.5,3,SBD,Single-ply
Miguel Flores,YNE,England,75,67.9,M1,M,-212.5,212.5,-227.5,212.5,110,117.5,120,120,210,-217.5,-217.5,210,542.5,4,SBD,Single-ply
Steve English,YNE,England,75,74.2,M1,M,165,175,-180,175,107.5,-112.5,-112.5,107.5,222.5,-230,-230,222.5,505,5,SBD,Single-ply
John Wills,,Scotland,75,74.7,M1,M,160,-167.5,167.5,167.5,-105,105,-112.5,105,200,-210,-210,200,472.5,6,SBD,Single-ply
William Lincoln,,Scotland,82.5,81.8,M1,M,240,252.5,257.5,257.5,140,147.5,150,150,225,240,-245,240,647.5,1,SBD,Single-ply
Chris Smith,WM,England,82.5,81.9,M1,M,232.5,245,250,250,142.5,147.5,150,150,230,-242.5,-250,230,630,2,SBD,Single-ply
Jon Ryder,YNE,England,82.5,80.3,M1,M,205,220,230,230,125,135,140,140,200,220,230,230,600,3,SBD,Single-ply
Andrew Kuttner,SM,England,82.5,81.4,M1,M,190,200,210,210,125,132.5,135,135,220,235,245,245,590,4,SBD,Single-ply
Tony White,WM,England,82.5,78.7,M1,M,195,207.5,210,210,125,135,140,140,220,232.5,,232.5,582.5,5,SBD,Single-ply
Alan Twigg,YNE,England,82.5,81.2,M1,M,180,185,192.5,192.5,120,130,-135,130,210,220,-232.5,220,542.5,6,SBD,Single-ply
