Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Kevin Jones #11,60,177.5,105,172.5,455,M,M-M1a,SBD,Single-ply,1
Greg Simmons #2,67.5,245,165,250,660,M,M-M1a,SBD,Single-ply,1
Casey Brown,67.5,235,135,250,620,M,M-M1a,SBD,Single-ply,2
Darren Matsumoto,67.5,205,182.5,220,607.5,M,M-M1a,SBD,Single-ply,3
Joe Braca,75,250,150,277.5,677.5,M,M-M1a,SBD,Single-ply,1
Mark Sigala,75,227.5,155,257.5,640,M,M-M1a,SBD,Single-ply,2
Daniel Sorensen,75,222.5,150,222.5,595,M,M-M1a,SBD,Single-ply,3
Mel Hara,75,165,122.5,192.5,480,M,M-M1a,SBD,Single-ply,4
David Bracken,75,25,180,65,270,M,M-M1a,SBD,Single-ply,5
Ron Garofalo,82.5,280,175,305,760,M,M-M1a,SBD,Single-ply,1
Brett Masuoka,82.5,197.5,150,217.5,565,M,M-M1a,SBD,Single-ply,2
Greg Jones #1,90,300,197.5,280,777.5,M,M-M1a,SBD,Single-ply,1
Gregory Buffington,90,277.5,202.5,270,750,M,M-M1a,SBD,Single-ply,2
Mike Willett,90,285,180,277.5,742.5,M,M-M1a,SBD,Single-ply,3
Craig Terry,90,275,147.5,315,737.5,M,M-M1a,SBD,Single-ply,4
Adrian Serio,90,302.5,127.5,285,715,M,M-M1a,SBD,Single-ply,5
Craig Safran,90,257.5,160,292.5,710,M,M-M1a,SBD,Single-ply,6
Russell Clark,90,272.5,187.5,250,710,M,M-M1a,SBD,Single-ply,7
Jerry Tremblay,90,237.5,170,257.5,665,M,M-M1a,SBD,Single-ply,8
Eliot Feldman,90,242.5,125,252.5,620,M,M-M1a,SBD,Single-ply,9
Ted Longo,90,207.5,125,212.5,545,M,M-M1a,SBD,Single-ply,10
Bill Hawkins,90,,,,,M,M-M1a,SBD,Single-ply,DQ
Richard Wenner,100,275,210,285,770,M,M-M1a,SBD,Single-ply,1
Jason Burnell #1,100,282.5,192.5,292.5,767.5,M,M-M1a,SBD,Single-ply,2
John Hanson,100,237.5,150,220,607.5,M,M-M1a,SBD,Single-ply,3
Todd Ruppert,100,200,152.5,240,592.5,M,M-M1a,SBD,Single-ply,4
Jerry Blanco,100,180,145,205,530,M,M-M1a,SBD,Single-ply,5
David Lewandowski,100,212.5,95,210,517.5,M,M-M1a,SBD,Single-ply,6
Anthony Harris #1,110,367.5,232.5,355,955,M,M-M1a,SBD,Single-ply,1
Scott Waits,110,350,235,295,880,M,M-M1a,SBD,Single-ply,2
Brian Callahan,110,312.5,197.5,310,820,M,M-M1a,SBD,Single-ply,3
Russ Kitani,110,245,262.5,217.5,725,M,M-M1a,SBD,Single-ply,4
Robert Ciano,110,230,197.5,272.5,700,M,M-M1a,SBD,Single-ply,5
Todd Dierks,110,247.5,155,235,637.5,M,M-M1a,SBD,Single-ply,6
Scott Hamilton,110,200,162.5,192.5,555,M,M-M1a,SBD,Single-ply,7
Tom Babcock,110,250,,,,M,M-M1a,SBD,Single-ply,DQ
Chris Felix,110,,,,,M,M-M1a,SBD,Single-ply,DQ
Dave Gonzales,125,335,227.5,290,852.5,M,M-M1a,SBD,Single-ply,1
Bill Collins,125,310,227.5,300,837.5,M,M-M1a,SBD,Single-ply,2
Robert Huizer,125,330,220,255,805,M,M-M1a,SBD,Single-ply,3
Mel Goodwin,125,250,212.5,240,702.5,M,M-M1a,SBD,Single-ply,4
John Tremblay,125,220,145,240,605,M,M-M1a,SBD,Single-ply,5
Greg Nolen,125,275,,,,M,M-M1a,SBD,Single-ply,DQ
Kevin Stewart #1,125,,,,,M,M-M1a,SBD,Single-ply,DQ
Deron Rogers,125+,315,210,332.5,857.5,M,M-M1a,SBD,Single-ply,1
Ken Ryder,125+,292.5,245,317.5,855,M,M-M1a,SBD,Single-ply,2
Paul Fletcher,125+,332.5,200,315,847.5,M,M-M1a,SBD,Single-ply,3
Dean Reece,125+,310,222.5,250,782.5,M,M-M1a,SBD,Single-ply,4
Thomas Allred,125+,265,220,272.5,757.5,M,M-M1a,SBD,Single-ply,5
Gary Hart,125+,230,182.5,272.5,685,M,M-M1a,SBD,Single-ply,6
