

USAPL Master Nationals
May 20 -22, 2005 Los Angeles California
Meet Director: Lance Slaughter





Contest Write up and Photos Page 



Key for age divisions:
M1=40-44, M2=45-49, M3=50-54, M4=55-59, M5=60-64, M6=65-69, M7=70-74, M8=75-79
All weight amounts in kg  Pounds Version Here
Name                Class  Age   Squat   Bench   Dead    Total
Master 1
Kevin Jones         60     177.5   105     172.5   455
Greg Simmons        67.5   245     165     250     660
Casey Brown         67.5   235     135     250     620
Darren  Matsumoto   67.5   205     182.5   220     607.5
Joe  Braca          75     250     150     277.5   677.5
Mark Sigala         75     227.5   155     257.5   640
Daniel Sorensen     75     222.5   150     222.5   595
Mel  Hara           75     165     122.5   192.5   480
David  Bracken      75     25      180     65      270
Ron Garofalo        82.5   280     175     305     760
Brett Masuoka       82.5   197.5   150     217.5   565
Gregory Jones       90     300     197.5   280     777.5
Gregory Buffington  90     277.5   202.5   270     750
Mike  Willett       90     285     180     277.5   742.5
Craig Terry         90     275     147.5   315     737.5
Adrian Serio        90     302.5   127.5   285     715
Craig Safran        90     257.5   160     292.5   710
Russell Clark       90     272.5   187.5   250     710
Jerry Tremblay      90     237.5   170     257.5   665
Eliot Feldman       90     242.5   125     252.5   620
Ted Longo           90     207.5   125     212.5   545
Bill Hawkins        90                             0
Rich Wenner         100    275     210     285     770
Jason  Burnell      100    282.5   192.5   292.5   767.5
John Hanson         100    237.5   150     220     607.5
Todd Ruppert        100    200     152.5   240     592.5
Jerry Blanco        100    180     145     205     530
David Lewandowski   100    212.5   95      210     517.5
Anthony  Harris     110    367.5   232.5   355     955
Scott  Waits        110    350     235     295     880
Brian Callahan      110    312.5   197.5   310     820
Russell Kitani      110    245     262.5   217.5   725
Robert Ciano        110    230     197.5   272.5   700
Todd Dierks         110    247.5   155     235     637.5
Scott  Hamilton     110    200     162.5   192.5   555
Tom  Babcock        110    250                     0
Chris Felix         110                            0
Dave  Gonzales      125    335     227.5   290     852.5
Bill Collins        125    310     227.5   300     837.5
Robert Huizer       125    330     220     255     805
Mel  Goodwin        125    250     212.5   240     702.5
John Tremblay       125    220     145     240     605
Greg Nolen          125    275                     0
Kevin  Stewart      125                            0
Deron Rogers        UNL    315     210     332.5   857.5
Ken Ryder           UNL    292.5   245     317.5   855
Paul Fletcher       UNL    332.5   200     315     847.5
Dean Reece          UNL    310     222.5   250     782.5
Thomas Allred       UNL    265     220     272.5   757.5
Gary Hart           UNL    230     182.5   272.5   685
Steve Johnson       UNL    232.5   192.5   242.5   667.5
Mike  Casey         UNL    187.5   172.5   202.5   562.5
Master 2
Denny Barleen       52     147.5   115     182.5   445
John Bissen         60     170     82.5    170     422.5
Lloyd Weinstein     67.5   240     137.5   247.5   625
Monte  Lofing       67.5   195     117.5   192.5   505
Jeffrey Stanley     67.5   160     102.5   212.5   475
Michael Hara        75     210     225     210     645
Carlos Lewis        75     250     140     240     630
Bill Kergosien      75     185     125     195     505
J. Michael Barquera 82.5   237.5   145     230     612.5
Keith  Schiessl     82.5                           0
Mike Bridges        90     300     217.5   287.5   805
Bill Schmidt        90     282.5   182.5   292.5   757.5
Keith  Kanemoto     90     272.5   192.5   260     725
Ray Baxter          90     270     175     260     705
Jerry Dally         90     245     137.5   272.5   655
John Harpe          90     217.5   157.5   262.5   637.5
Michael Koufos      90     217.5   137.5   235     590
Dave  Wilke         90     210     135     227.5   572.5
Floyd Frank         90     177.5   132.5   205     515
Steve Heyl          90     200             210     0
Scott  Roberts      100    320     197.5   290     807.5
Shawn Cain          100    282.5   190     275     747.5
Mike  Lohmann       100    295     175     272.5   742.5
David Bertier       100    190     130     250     570
Michael Womelsdorf  100    162.5   100     182.5   445
Mark Salansky       100    262.5                   0
Gary Pamplin        110    302.5   245     250     797.5
Rick Kolbeck        110    265     175     265     705
Michael Brown       110    260     170     250     680
Kevin  Jordan       110    250     165     235     650
John LaGrill        110                            0
Rick Chavez         110                            0
Jeff  Capps         125    265     205     310     780
Derell Bowie        125    280     172.5   272.5   725
Michael Marcotte    125    227.5   160     227.5   615
Samuel Schultz      125                            0
Richard Cech        UNL    290     222.5   272.5   785
Robert Smith        UNL    250     185     245     680
Gary Gertner        UNL    125     245     165     535
Dan Gaudreau        UNL    362.5           320     0
Chuck McGuire       UNL    75                      0
Master 3
Jimmy Kavarnos      60     177.5   100     192.5   470
Brendon Rohan       67.5   182.5   145     240     567.5
Bryan Uyeoka        67.5   170     130     205     505
Douglas Gregg       67.5   185                     0
Art Little          75     242.5   132.5   265     640
George Wiltshire    75     250     130     227.5   607.5
Richard Cirigliano  75             130             0
Aaron  Byas         82.5   235     145     280     660
Edgar Martinez      82.5   212.5   145     202.5   560
David  Barnes       82.5   165     135     182.5   482.5
Gary Ferstler       90     277.5   142.5   292.5   712.5
David Wiley         90     257.5   160     240     657.5
Chuck Spicer        90     215     160     220     595
Larry  Robinson     90     185     120     227.5   532.5
Peter Driscoll      90     175     130     200     505
Bob  Hewitt         90     190     130     175     495
Jerry Handley       90     125     80      182.5   387.5
Michael  Musto      100    277.5   200     287.5   765
Floyd Givens        100    277.5   202.5   257.5   737.5
Kevin Fisher        100    235     160     295     690
Brad Coury          100    227.5   165     222.5   615
Marc Nagele         100    215     145     252.5   612.5
John Valpatic       100    227.5   137.5   232.5   597.5
Steven Slavens      100    190     137.5   220     547.5
Bill Sindelar       110    252.5   177.5   255     685
Frank Panaro        110    210     137.5   272.5   620
David  Roman        110    195     165     197.5   557.5
Gary  Stevens       110    242.5                   0
Roger Hendrix       125    320     220     295     835
Curtis Wainwright   125    247.5   185     237.5   670
Sean  Anderson      UNL    295     200     232.5   727.5
Steven Green        UNL    290             282.5   0
Master 4
Bob  Coleman        67.5           70      142.5   0
Art Menton          75     210     137.5   210     557.5
Joe Rizza           75     185     77.5    185     447.5
Mike  Rosenwald     75     157.5   100     177.5   435
Alan Sheen          75     122.5   85      165     372.5
Ron Scott           75                             0
Roberto  Contreras  82.5   197.5   150     242.5   590
Jim Klostergaard    82.5   207.5                   0
Tim Fitzgibbon      90     172.5   112.5   190     475
Bill Lindsey        90     212.5                   0
Mick  Stevens       90                             0
David Clark         100    250     165     282.5   697.5
John Medeiros       100    217.5   165     210     592.5
Bob  Evans          100    160     182.5   160     502.5
Crayton Taylor      110    250     172.5   257.5   680
Lloyd Harrod        110    175     110     192.5   477.5
Al  Wood            125    200     170     217.5   587.5
Master 5
Robert Trujillo     60     160     92.5    180     432.5
Iain Burgess        60                             0
Jim Yeats           75     200     107.5   245     552.5
Bob  Sainati        75     152.5   87.5    202.5   442.5
C. Edward Wettach   82.5   160     127.5   227.5   515
Jim Waters          82.5   147.5   100     200     447.5
Shane O'Neill       90     195     137.5   195     527.5
Dennis  Reamy       90     145     92.5    185     422.5
Bill Helmich        100    215     157.5   230     602.5
Jim Evans           110    100     150     200     450
William  Morris     125    245     197.5   215     657.5
Harry Heyman        UNL    192.5   112.5   190     495
Master 6
Robert Mattison     75             102.5   180     0
Jim Lyons           82.5   185     120     185     490
Richard Schuller    82.5   160     105     185     450
William  Callihan   82.5                   205     0
Larry  Manly        90     132.5   125     125     382.5
Robert Rood         100    195     152.5   197.5   545
Ray Anselm          100    160     110     160     430
Stan Chatis         110    192.5   137.5   232.5   562.5
Robb Grisham        125    240     142.5   212.5   595
Master 7
Dennis  Smith       56     115     65      152.5   332.5
Dan Goodwin         75     97.5    77.5    137.5   312.5
Raymond Curtis      100    102.5   110     160     372.5
Master 8
Robert Cortes       67.5   150     105     195     450

Back to Current Results Listings 
