Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Nick Baddeley,ON,90.3,93,Sub-Junior,102.5,87.5,135.0,325.0,Raw,3
SBD,M,Jamal Mauldin,ON,91.2,93,Sub-Junior,155.0,127.5,220.0,502.5,Raw,1
SBD,M,Eric Charette,ON,87.8,93,Sub-Junior,120.0,75.0,162.5,357.5,Raw,2
SBD,F,Rachel Martin,ON,81.5,84,Sub-Junior,85.0,40.0,97.5,222.5,Raw,1
SBD,F,Harley Michaluk,ON,72.8,84,Sub-Junior,60.0,35.0,87.5,182.5,Raw,2
SBD,M,Spencer Roe,ON,82.7,83,Sub-Junior,177.5,107.5,190.0,475.0,Raw,2
SBD,M,Matthias Klossen,ON,78.8,83,Sub-Junior,100.0,70.0,117.5,287.5,Raw,7
SBD,M,Joey Paolatto,ON,78.8,83,Sub-Junior,115.0,92.5,160.0,367.5,Raw,5
SBD,M,Jacob Ritchie,ON,78.1,83,Sub-Junior,165.0,117.5,197.5,480.0,Raw,1
SBD,M,Gabe O'Halloran,ON,82.3,83,Sub-Junior,132.5,142.5,167.5,442.5,Raw,3
SBD,M,Bailey Bell,ON,80.0,83,Sub-Junior,90.0,92.5,135.0,317.5,Raw,6
SBD,M,Austin Fister,ON,80.1,83,Sub-Junior,140.0,82.5,187.5,410.0,Raw,4
SBD,M,Riely Coombs,ON,72.3,74,Sub-Junior,82.5,87.5,140.0,310.0,Raw,2
SBD,M,Justin Pinsonneault,ON,71.1,74,Sub-Junior,85.0,87.5,120.0,292.5,Raw,3
SBD,M,Anthony Schaafsma,ON,69.7,74,Sub-Junior,80.0,82.5,122.5,285.0,Raw,4
SBD,M,Andrew Murray,ON,73.5,74,Sub-Junior,140.0,107.5,182.5,430.0,Raw,1
SBD,F,Emily Giroux,ON,69.3,72,Sub-Junior,82.5,45.0,100.0,227.5,Raw,1
SBD,M,Sean Barrett,ON,62.5,66,Sub-Junior,65.0,72.5,125.0,262.5,Raw,2
SBD,M,Brad Roughton,ON,63.7,66,Sub-Junior,85.0,85.0,132.5,302.5,Raw,1
SBD,M,Tyler Benoit,ON,57.3,59,Sub-Junior,85.0,82.5,130.0,297.5,Raw,1
SBD,M,Mo Malik,ON,126.1,120+,Sub-Junior,185.0,120.0,182.5,487.5,Raw,1
SBD,M,Parker Stowe,ON,101.2,105,Sub-Junior,147.5,132.5,200.0,480.0,Raw,2
SBD,M,Luke Tremblay,ON,99.5,105,Sub-Junior,170.0,127.5,220.0,517.5,Raw,1
