Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
B,M,Lawrence Nyholt,AB,90,90,Open,,130.0,,130.0,Single-ply,1
B,M,Lewis Noppers,AB,67.5,67.5,Open,,122.5,,122.5,Single-ply,1
B,M,Dan Suberlak,SK,139.6,140+,Open,,235.0,,235.0,Single-ply,1
B,M,Roger Smith,AB,125,125,Open,,180.0,,180.0,Single-ply,1
B,M,Shane Hogg,AB,100,100,Open,,140.0,,140.0,Single-ply,1
B,M,Jack Lowell,SK,82.5,82.5,Master 3,,75.0,,75.0,Single-ply,1
B,M,Brian Desjarlais,SK,82.5,82.5,Master 2,,167.5,,167.5,Single-ply,1
B,M,Tom Keeler,SK,90,90,Master 1,,165.0,,165.0,Single-ply,1
B,M,Bert Merriman,MB,110,110,Master 1,,180.0,,180.0,Single-ply,1
B,M,Ian Diack,AB,125,125,Junior,,155.0,,155.0,Single-ply,1
