Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Lawrence Nyholt,AB,90,Open,,130,,130,Single-ply,1
B,M,Lewis Noppers,AB,67.5,Open,,122.5,,122.5,Single-ply,1
B,M,Dan Suberlak,SK,140+,Open,,235,,235,Single-ply,1
B,M,Roger Smith,AB,125,Open,,180,,180,Single-ply,1
B,M,Shane Hogg,AB,100,Open,,140,,140,Single-ply,1
B,M,Jack Lowell,SK,82.5,Master 3,,75,,75,Single-ply,1
B,M,Brian Desjarlais,SK,82.5,Master 2,,167.5,,167.5,Single-ply,1
B,M,Tom Keeler,SK,90,Master 1,,165,,165,Single-ply,1
B,M,Bert Merriman,MB,110,Master 1,,180,,180,Single-ply,1
B,M,Ian Diack,AB,125,Junior,,155,,155,Single-ply,1
