,,Athlete Name,Age Division,Actual Age,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place
11,,Isobel Gibbins,Junior,"2001, 22",63kg,62.30kg,77.5kg,85kg,-92.5kg,50kg,52.5kg,-55kg,115kg,122.5kg,130kg,267.5kg,58.95,1
12,,Liliana Volpato,Junior,"2004, 19",76kg,75.65kg,120kg,127.5kg,135kg,60kg,65kg,70kg,135kg,145kg,155kg,360kg,71.13,1
13,,Vicki Stamoulis,Masters 3,"1954, 69",84+kg,89.30kg,37.5kg,42.5kg,47.5kg,32.5kg,37.5kg,40kg,110kg,122.5kg,130kg,217.5kg,40.16,1
14,,Bec McKenzie,Open,"1987, 36",57kg,56.10kg,92.5kg,95kg,-,55kg,60kg,-62.5kg,120kg,130kg,-135kg,292.5kg,69.44,1
15,,Ruth Czarnecki,Open,"1998, 25",63kg,62.25kg,102.5kg,107.5kg,115kg,62.5kg,-67.5kg,70kg,132.5kg,145kg,155kg,327.5kg,72.21,1
16,,Emily Galea,Open,"1998, 25",63kg,61.10kg,95kg,102.5kg,105kg,60kg,-65kg,65kg,115kg,125kg,132.5kg,302.5kg,67.53,2
,,,,,,,,,,,,,,,,,,
,,Athlete Name,Age Division,Actual Age,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place
23,,Ashen Jayathilake,Junior,"2000, 22",66kg,64.35kg,120kg,130kg,-140kg,90kg,-,-,180kg,-200kg,-,400kg,63.2,1
24,,Matthew Arkwright,Junior,"2003, 20",74kg,71.30kg,155kg,165kg,175kg,95kg,100kg,-,195kg,220kg,230kg,505kg,75.59,1
25,,Anthony Tran,Junior,"2003, 20",74kg,73.35kg,137.5kg,147.5kg,160kg,75kg,85kg,-90kg,175kg,187.5kg,192.5kg,437.5kg,64.52,2
26,,Will Sam,Junior,"2001, 21",83kg,81.85kg,-180kg,180kg,190kg,95kg,102.5kg,107.5kg,230kg,245kg,-255kg,542.5kg,75.63,1
27,,Aaron Urbani,Junior,"2000, 22",93kg,89.20kg,245kg,260kg,272.5kg,150kg,152.5kg,-165kg,250kg,267.5kg,282.5kg,670kg,89.46,1
28,,Brian Kimutai,Junior,"2002, 21",93kg,87.80kg,202.5kg,212.5kg,220kg,135kg,142.5kg,147.5kg,220kg,232.5kg,245kg,612.5kg,82.43,2
29,,Lazar Vujic,Junior,"2001, 21",105kg,104.95kg,240kg,255kg,-260kg,185kg,187.5kg,192.5kg,240kg,257.5kg,-,700kg,86.44,1
30,,Fletcher Masters,Junior,"2001, 22",105kg,99.45kg,207.5kg,222.5kg,235kg,145kg,147.5kg,155kg,240kg,255kg,267.5kg,657.5kg,83.28,2
31,,Alexander Greaves,Junior,"2002, 21",120kg,117.75kg,230kg,245kg,-,120kg,-145kg,155kg,260kg,287.5kg,-302.5kg,687.5kg,80.58,1
32,,John Holland,Masters 4,"1948, 75",93kg,90.15kg,-90kg,90kg,100kg,97.5kg,100kg,-102.5kg,130kg,142.5kg,152.5kg,352.5kg,46.82,1
33,,Isaac Do,Open,"1999, 23",66kg,65.45kg,170kg,180kg,-185kg,115kg,125kg,-130kg,175kg,-185kg,-185kg,480kg,75.16,1
34,,Darvann Hean,Open,"1999, 23",83kg,82.25kg,190kg,200kg,-210kg,137.5kg,-142.5kg,-142.5kg,215kg,220kg,227.5kg,565kg,78.57,1
35,,Alvin Conengco,Open,"1998, 25",83kg,77.15kg,160kg,170kg,182.5kg,110kg,115kg,120kg,185kg,200kg,210kg,500kg,71.84,2
36,,Dominic Archer,Open,"1998, 24",93kg,92.45kg,205kg,-,-,155kg,-,-,245kg,-,-,605kg,79.38,1
37,,Lewis Zedde,Open,"1997, 26",93kg,91.30kg,180kg,192.5kg,202.5kg,130kg,135kg,140kg,190kg,205kg,220kg,562.5kg,74.25,1
38,,Josh Bates,Open,"1993, 30",105kg,103.70kg,120kg,170kg,200kg,100kg,120kg,130kg,200kg,-,-,530kg,65.82,1
39,,Brandon Robertson,Open,"1998, 25",120+kg,145.15kg,300kg,320kg,-,130kg,145kg,160kg,320kg,-335kg,-335kg,785kg,84.37,1
40,,William Turner,Open,"1999, 24",120+kg,120.30kg,90kg,105kg,125kg,97.5kg,102.5kg,105kg,105kg,125kg,145kg,372.5kg,43.25,2
41,,William Tran,Junior,"2000, 23",105kg,-,-,-,-,-,-,-,-,-,-,-,-,-
