Name,Sex,Division,BirthDate,Age,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Isobel Gibbins,F,Junior,,22,Raw,63,62.3,77.5,85,-92.5,85,50,52.5,-55,52.5,115,122.5,130,130,267.5,1,SBD
Liliana Volpato,F,Junior,,19,Raw,76,75.65,120,127.5,135,135,60,65,70,70,135,145,155,155,360,1,SBD
Vicki Stamoulis,F,Masters 3,,69,Raw,84+,89.3,37.5,42.5,47.5,47.5,32.5,37.5,40,40,110,122.5,130,130,217.5,1,SBD
Bec McKenzie,F,Open,,36,Raw,57,56.1,92.5,95,,95,55,60,-62.5,60,120,130,-135,130,285,1,SBD
Ruth Czarnecki,F,Open,,25,Raw,63,62.25,102.5,107.5,115,115,62.5,-67.5,70,70,132.5,145,155,155,340,1,SBD
Emily Galea,F,Open,,25,Raw,63,61.1,95,102.5,105,105,60,-65,65,65,115,125,132.5,132.5,302.5,2,SBD
Ashen Jayathilake,M,Junior,,22,Raw,66,64.35,120,130,-140,130,90,,,90,180,-200,,180,400,1,SBD
Matthew Arkwright,M,Junior,,20,Raw,74,71.3,155,165,175,175,95,100,,100,195,220,230,230,505,1,SBD
Anthony Tran #8,M,Junior,,20,Raw,74,73.35,137.5,147.5,160,160,75,85,-90,85,175,187.5,192.5,192.5,437.5,2,SBD
Will Sam,M,Junior,,21,Raw,83,81.85,-180,180,190,190,95,102.5,107.5,107.5,230,245,-255,245,542.5,1,SBD
Aaron Urbani,M,Junior,,22,Raw,93,89.2,245,260,272.5,272.5,150,152.5,-165,152.5,250,267.5,282.5,282.5,707.5,1,SBD
Brian Kimutai,M,Junior,,21,Raw,93,87.8,202.5,212.5,220,220,135,142.5,147.5,147.5,220,232.5,245,245,612.5,2,SBD
Lazar Vujic,M,Junior,,21,Raw,105,104.95,240,255,-260,255,185,187.5,192.5,192.5,240,257.5,,257.5,705,1,SBD
Fletcher Masters,M,Junior,,22,Raw,105,99.45,207.5,222.5,235,235,145,147.5,155,155,240,255,267.5,267.5,657.5,2,SBD
Alexander Greaves,M,Junior,,21,Raw,120,117.75,230,245,,245,120,-145,155,155,260,287.5,-302.5,287.5,687.5,1,SBD
John Holland,M,Masters 4,,75,Raw,93,90.15,-90,90,100,100,97.5,100,-102.5,100,130,142.5,152.5,152.5,352.5,1,SBD
Isaac Do,M,Open,,23,Raw,66,65.45,170,180,-185,180,115,125,-130,125,175,-185,-185,175,480,1,SBD
Darvann Hean,M,Open,,23,Raw,83,82.25,190,200,-210,200,137.5,-142.5,-142.5,137.5,215,220,227.5,227.5,565,1,SBD
Alvin Conengco,M,Open,,25,Raw,83,77.15,160,170,182.5,182.5,110,115,120,120,185,200,210,210,512.5,2,SBD
Dominic Archer,M,Open,,24,Raw,93,92.45,205,,,205,155,,,155,245,,,245,605,1,SBD
Lewis Zedde,M,Open,,26,Raw,93,91.3,180,192.5,202.5,202.5,130,135,140,140,190,205,220,220,562.5,1,SBD
Josh Bates,M,Open,,30,Raw,105,103.7,120,170,200,200,100,120,130,130,200,,,200,530,1,SBD
Brandon Robertson,M,Open,,25,Raw,120+,145.15,300,320,,320,130,145,-160,145,320,-335,-335,320,785,1,SBD
William Turner #4,M,Open,,24,Raw,120+,120.3,90,105,125,125,97.5,102.5,-105,102.5,105,125,145,145,372.5,2,SBD
William Tran,M,Junior,,23,Raw,105,,,,,,,,,,,,,,,NS,SBD
