Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Bethany Giles,F,2002-09-26,22,USA,GA,Bare,J20-23,147.9,148,135,150,160,160,80,90,-95,,90,200,215,230,230,480,SBD
1,Maggie Woodfin,F,2002-08-25,23,USA,TN,Bare,J20-23,326.5,198+,235,250,275,275,135,145,-155,,145,270,300,315,315,735,SBD
1,Sue Ann Clanton,F,1984-08-02,41,USA,AL,Bare,M40-44,147,148,250,270,-300,270,135,145,-155,,145,260,280,290,290,705,SBD
2,Bella Bydlinski,F,,42,USA,TN,Bare,M40-44,138.5,148,135,150,180,180,120,130,-135,,130,240,255,-275,255,565,SBD
1,Elizabeth Williams,F,1982-06-09,43,USA,TN,Bare,M40-44,160.6,165,115,135,155,155,105,115,-125,,115,185,205,230,230,500,SBD
1,Justine Walworth,F,1985-05-22,40,USA,TN,Bare,M40-44,158,165,,,,,90,95,100,,100,215,-225,225,225,325,BD
1,Paxton Manley,F,,30,USA,AL,Bare,Open,164.3,165,110,150,-185,150,80,-95,-95,,80,205,225,235,235,465,SBD
1,Brookelyn Maddux,F,2011-01-21,14,USA,TN,Bare,T13-15,187.3,198,165,185,205,205,65,-85,-85,,65,185,215,-225,215,485,SBD
1,Maddy McIntosh,F,,13,USA,TN,Bare,T13-15,208.1,198+,215,235,265,265,75,90,115,,115,205,230,240,240,620,SBD
1,Sarah Hinkle,F,2008-07-26,17,USA,TN,Bare,T16-17,178.4,181,135,160,-180,160,70,80,95,,95,185,200,225,225,480,SBD
1,Shianne Williams,F,,32,USA,TN,Sleeves,Open,206.8,198+,160,190,210,210,115,120,-130,,120,160,200,240,240,570,SBD
1,Misty Williams,F,1981-07-10,44,USA,TN,Wraps,M40-44,164,165,150,180,-200,180,80,90,-100,,90,215,240,260,260,530,SBD
1,Janna Rakestraw,F,1984-09-12,40,USA,AL,Wraps,M40-44,220.4,198+,245,265,-280,265,135,-140,-140,,135,270,280,290,290,690,SBD
1,Laurie Freeman,F,,49,USA,TN,Wraps,M45-49,169,181,235,250,-265,250,135,145,170,-185,170,250,265,285,285,705,SBD
1,Brandi Shanks,F,1988-04-23,37,USA,TN,Wraps,Open,165.3,165,295,320,340,340,175,180,185,,185,385,410,430,430,955,SBD
2,Samantha Zillah,F,1994-07-26,31,USA,TN,Wraps,Open,157.9,165,215,235,-250,235,125,135,-145,,135,240,255,270,270,640,SBD
1,Katelin Hickman,F,1988-08-10,37,USA,TN,Wraps,S33-39,147.8,148,175,195,210,210,90,105,115,,115,230,255,-275,255,580,SBD
1,Brandi Shanks,F,1988-04-23,37,USA,TN,Wraps,S33-39,165.3,165,295,320,340,340,175,180,185,,185,385,410,430,430,955,SBD
2,Alisa Buckner,F,1990-04-24,35,USA,TN,Wraps,S33-39,165.3,165,-185,185,210,210,145,155,-165,,155,265,295,-315,295,660,SBD
1,Kayla Allison,F,1987-11-14,37,USA,TN,Bare,S33-39,214.3,198+,,,,,95,-115,115,,115,185,205,230,230,345,BD
1,Christy Lynn,F,1980-05-20,45,USA,TN,Unlimited,M45-49,220.4,198+,,,,,195,215,225,,225,225,245,-270,245,470,BD
1,Piper Hitte,F,1982-06-29,43,USA,TN,Bare,M40-44,178.3,181,,,,,115,-120,120,,120,,,,,120,B
1,Cassidy Tennille,F,1988-08-01,37,USA,TN,Bare,S33-39,137.8,148,,,,,,,,,,315,325,340,340,340,D
1,Ashley Thompson,M,1990-07-17,35,USA,TN,Bare,S33-39,148.2,148,150,170,195,195,85,-95,-100,,85,150,200,230,230,510,SBD
