Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age & Coeff
Ninni Myöhänen,19,F-JR,"67,5","67,5","1,639",,6,"52,5",55,-60,55,"90,145","90,145"
Vuorio Anni,23,F-JR,"73,4",75,"15,622",,4,70,75,"-77,5",75,"117,165","117,165"
Laine Iina,51,F-M3,"54,6",56,"19,588",,4,70,75,"82,5","82,5","161,601","185,356"
Kärkkäinen Juhani,58,M-M4,"99,8",100,"9,158",,7,135,145,150,150,"137,370","177,345"
Akkanen Atte,49,M-M2,"85,5",90,"1,002",,5,150,"152,5",155,155,"155,310","172,860"
Uotila Tuomas,21,M-JR,"116,4",125,"0,87",,7,160,"167,5",-170,"167,5","145,725","145,725"
Holm Jani,39,M-O,108,110,"0,89",,9,160,170,"-172,5",170,"151,300","151,300"
Renfors Klaus,44,M-M1,"101,2",110,"9,102",,7,160,170,-175,170,"154,734","161,388"
Lahtinen Niklas,21,M-JR,"105,9",110,"8,954",,7,165,-175,-175,165,"147,741","147,741"
Maantila Jan-Erik,32,M-O,"109,9",110,885,,8,180,190,"-192,5",190,"168,150","168,150"
Marttila Lauri,26,M-O,"98,9",100,"9,194",,7,210,220,225,225,"206,865","206,865"
Heinonen Timo,34,M-O,"97,6",100,"9,246",,6,210,220,-230,220,"203,412","203,412"
Hakala Henri,31,M-O,"115,1",125,"8,726",,7,220,230,-235,230,"200,698","200,698"
,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff
Anttila Pekka,52,M-M3,"86,2",90,"9,964",,"180,5",195,205,211,205,"204,262","237,965"
Halilovich Amra,24,F-O,"69,4",75,"16,132",,100,110,120,,120,"193,584","193,584"
Ninni Myöhänen,19,F-JR,"67,5","67,5","1,639",,"117,5",-125,-125,,"117,5","192,583","192,583"
Vuorio Anni,23,F-JR,"73,4",75,"15,622",,135,145,155,,155,"242,141","242,141"
Ojala Seppo,65,M-M6,91,100,961,,190,205,"-207,5",,205,"197,005","291,567"
Maantila Jan-Erik,32,M-O,"109,9",110,885,,200,220,-230,,220,"194,700","194,700"
Uotila Tuomas,21,M-JR,"116,4",125,"0,87",,215,230,245,,245,"213,150","213,150"
Aittakari Jerry,23,M-JR,89,90,976,,270,"-282,5","-282,5",,270,"263,520","263,520"
Lahtinen Niklas,21,M-JR,"105,9",110,"8,954",,305,315,"-322,5",,315,"282,051","282,051"
Hakala Henri,31,M-O,"115,1",125,"8,726",,300,315,-330,,315,"274,869","274,869"
