Place,Name,Sex,Age,Event,Division,WeightClassKg,BodyweightKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Lauri Marttila,M,26,B,Open,100,98.9,Raw,210,220,225,225,,,,,,225
2,Timo Heinonen,M,34,B,Open,100,97.6,Raw,210,220,-230,220,,,,,,220
3,Henri Hakala,M,31,B,Open,125,115.1,Raw,220,230,-235,230,,,,,,230
4,Jan-Erik Maantila,M,32,B,Open,110,109.9,Raw,180,190,-192.5,190,,,,,,190
5,Jani Holm,M,39,B,Open,110,108,Raw,160,170,-172.5,170,,,,,,170
1,Atte Akkanen,M,49,B,M45-49,90,85.5,Raw,150,152.5,155,155,,,,,,155
2,Klaus Renfors,M,44,B,M40-44,110,101.2,Raw,160,170,-175,170,,,,,,170
3,Juhani Kärkkäinen,M,58,B,M55-59,100,99.8,Raw,135,145,150,150,,,,,,150
1,Niklas Lahtinen,M,21,B,J20-23,110,105.9,Raw,165,-175,-175,165,,,,,,165
2,Tuomas Uotila,M,21,B,J20-23,125,116.4,Raw,160,167.5,-170,167.5,,,,,,167.5
1,Iina Laine,F,51,B,M50-54,56,54.6,Raw,70,75,82.5,82.5,,,,,,82.5
1,Anni Vuorio,F,23,B,J20-23,75,73.4,Raw,70,75,-77.5,75,,,,,,75
2,Ninni Myöhänen,F,,B,J20-23,67.5,67.5,Raw,52.5,55,-60,55,,,,,,55
1,Henri Hakala,M,31,D,Open,125,115.1,Raw,,,,,300,315,-330,,315,315
2,Jan-Erik Maantila,M,32,D,Open,110,109.9,Raw,,,,,200,220,-230,,220,220
1,Niklas Lahtinen,M,21,D,J20-23,110,105.9,Raw,,,,,305,315,-322.5,,315,315
2,Jerry Aittakari,M,23,D,J20-23,90,89,Raw,,,,,270,-282.5,-282.5,,270,270
3,Tuomas Uotila,M,21,D,J20-23,125,116.4,Raw,,,,,215,230,245,,245,245
1,Pekka Anttila,M,52,D,M50-54,90,86.2,Raw,,,,,180.5,195,205,211,205,205
2,Seppo Ojala,M,65,D,M65-69,100,91,Raw,,,,,190,205,-207.5,,205,205
1,Amra Halilovich,F,24,D,Open,75,69.4,Raw,,,,,100,110,120,,120,120
1,Anni Vuorio,F,23,D,J20-23,75,73.4,Raw,,,,,135,145,155,,155,155
2,Ninni Myöhänen,F,,D,J20-23,67.5,67.5,Raw,,,,,117.5,-125,-125,,117.5,117.5
