Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Tiffany Runnels,,43,F,Wraps,F_MCR_1_APF,104.95,90+,-135,145,155,155,70,75,-80,75,142.5,152.5,160,160,390,1,SBD
Jodee Maloy,,17,F,Single-ply,F_TES_2_APF,66.5,67.5,137.5,150,-162.5,150,-82.5,82.5,92.5,92.5,142.5,157.5,170,170,412.5,1,SBD
Marissa Caskey,,17,F,Single-ply,F_TES_2_APF,99.6,90+,135,145,152.5,152.5,97.5,110,117.5,117.5,135,-142.5,142.5,142.5,412.5,1,SBD
Ellis Prudhome,,17,F,Single-ply,F_TES_2_APF,95,90+,137.5,147.5,-160,147.5,77.5,82.5,-90,82.5,145,152.5,160,160,390,2,SBD
Avery Weidner,,15,F,Single-ply,F_TES_1_APF,43.5,44,62.5,70,82.5,82.5,27.5,35,-37.5,35,62.5,72.5,80,80,197.5,1,SBD
Camryn Barragan,,15,F,Single-ply,F_TES_1_APF,56,56,107.5,122.5,130,130,60,67.5,-72.5,67.5,122.5,130,-137.5,130,327.5,1,SBD
Jalynn Hranicky,,15,F,Single-ply,F_TES_1_APF,60,60,105,115,122.5,122.5,52.5,55,-60,55,-105,105,-107.5,105,282.5,1,SBD
Olivia McWherter,,17,F,Single-ply,F_TES_2_APF,65.8,67.5,107.5,117.5,-122.5,117.5,60,65,-70,65,107.5,117.5,-132.5,117.5,300,1,SBD
Madison Watson,,14,F,Single-ply,F_TES_1_APF,73,75,122.5,132.5,-140,132.5,45,52.5,57.5,57.5,120,130,-137.5,130,320,1,SBD
Makenna Meads,,14,F,Single-ply,F_TES_1_APF,72.85,75,107.5,115,122.5,122.5,55,62.5,-67.5,62.5,105,112.5,-117.5,112.5,297.5,2,SBD
Meagan Young,,14,F,Single-ply,F_TES_1_APF,72.3,75,-82.5,-92.5,-92.5,,30,-37.5,-37.5,30,87.5,95,97.5,97.5,,DQ,SBD
Miranda Harrison,,24,F,Wraps,F_OCR_APF,59.5,60,85,92.5,100,100,55,-60,60,60,127.5,132.5,137.5,137.5,297.5,1,SBD
Erin Schaefer,,25,F,Wraps,F_OCR_APF,65.85,67.5,125,135,142.5,142.5,57.5,60,-62.5,60,152.5,162.5,170,170,372.5,1,SBD
Hailey Badon,,30,F,Wraps,F_OCR_APF,71.6,75,140,-147.5,-147.5,140,80,85,-87.5,85,160,172.5,-182.5,172.5,397.5,1,SBD
Jennifer Hobbs #1,,33,F,Wraps,F_OCR_APF,71.8,75,110,115,-120,115,52.5,55,-57.5,55,152.5,162.5,170,170,340,2,SBD
Catherine Cheramie,,30,F,Wraps,F_OCR_APF,73.15,75,77.5,85,92.5,92.5,50,52.5,-55,52.5,65,-67.5,-67.5,65,210,3,SBD
Marlee Rogers,,28,F,Wraps,F_OCR_APF,82.1,82.5,115,122.5,127.5,127.5,60,65,67.5,67.5,105,112.5,120,120,315,1,SBD
Harmony Johnson,,26,F,Wraps,F_OCR_APF,78,82.5,80,85,92.5,92.5,40,42.5,-47.5,42.5,120,130,-140,130,265,2,SBD
April Whitney,,28,F,Wraps,F_OCR_APF,83.75,90,127.5,135,142.5,142.5,55,60,-62.5,60,142.5,152.5,162.5,162.5,365,1,SBD
Vincent Breaux,,75,M,Single-ply,M_MES_8_APF,94.9,100,102.5,115,122.5,122.5,142.5,150,152.5,152.5,155,170,177.5,177.5,452.5,1,SBD
Fred Hannie Sr,,60,M,Wraps,M_MCR_5_APF,77,82.5,115,122.5,-130,122.5,77.5,82.5,87.5,87.5,155,165,-172.5,165,375,1,SBD
Grant Garner #1,,51,M,Wraps,M_MCR_3_APF,95.65,100,155,165,172.5,172.5,142.5,152.5,157.5,157.5,185,195,-197.5,195,525,1,SBD
Matthew Turner #6,,34,M,Wraps,M_SCR_APF,107.6,110,155,165,170,170,105,110,117.5,117.5,202.5,212.5,-220,212.5,500,1,SBD
Nicholas Alicea,,23,M,Wraps,M_JCR_APF,77.6,82.5,182.5,190,195,195,125,132.5,-137.5,132.5,232.5,242.5,-250,242.5,570,1,SBD
Cody Trahan,,23,M,Wraps,M_JCR_APF,108.7,110,205,227.5,-235,227.5,137.5,142.5,147.5,147.5,217.5,230,237.5,237.5,612.5,1,SBD
Cutler Hubbard,,18,M,Single-ply,M_TES_3_APF,93,100,247.5,257.5,-272.5,257.5,112.5,120,127.5,127.5,205,212.5,-217.5,212.5,597.5,1,SBD
Gunner Grimes,,17,M,Single-ply,M_TES_2_APF,71.5,75,165,175,-182.5,175,-92.5,92.5,-97.5,92.5,217.5,222.5,227.5,227.5,495,1,SBD
Preston Jones,,12,M,Single-ply,M_YES_APF,40.5,52,50,57.5,65,65,25,30,-37.5,30,50,57.5,65,65,160,1,SBD
Bryson Sheppard,,15,M,Wraps,M_TCR_1_APF,85.15,90,-157.5,165,172.5,172.5,60,-70,-70,60,177.5,185,190,190,422.5,1,SBD
