17-Jul-21,APF Hypeman Open-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Tiffany Runnels,43,F_MCR_1_APF,104.95,SHW,0.7027,-135,145,155,,155,70,75,-80,,75,230,142.5,152.5,160,,160,390,274.053,282.548643,1,1-F_MCR_1_APF-SHW,3,
Jodee Maloy,17,F_TES_2_APF,66.5,67.5,0.9102,137.5,150,-162.5,,150,-82.5,82.5,92.5,,92.5,242.5,142.5,157.5,170,,170,412.5,375.4575,0,1,1-F_TES_2_APF-67.5,3,
Marissa Caskey,17,F_TES_2_APF,99.6,SHW,0.71675,135,145,152.5,,152.5,97.5,110,117.5,,117.5,270,135,-142.5,142.5,,142.5,412.5,295.659375,0,1,1-F_TES_2_APF-SHW,3,
Ellis Prudhome,17,F_TES_2_APF,95,SHW,0.7304,137.5,147.5,-160,,147.5,77.5,82.5,-90,,82.5,230,145,152.5,160,,160,390,284.856,0,1,2-F_TES_2_APF-SHW,2,
Avery Weidner,15,F_TES_1_APF,43.5,44,1.2684,62.5,70,82.5,,82.5,27.5,35,-37.5,,35,117.5,62.5,72.5,80,,80,197.5,250.509,0,1,1-F_TES_1_APF-44,3,
Camryn Barragan,15,F_TES_1_APF,56,56,1.0439,107.5,122.5,130,,130,60,67.5,-72.5,,67.5,197.5,122.5,130,-137.5,,130,327.5,341.87725,0,1,1-F_TES_1_APF-56,3,
Jalynn Hranicky,15,F_TES_1_APF,60,60,0.9876,105,115,122.5,,122.5,52.5,55,-60,,55,177.5,-105,105,-107.5,,105,282.5,278.997,0,1,1-F_TES_1_APF-60,3,
Olivia McWherter,17,F_TES_1_APF,65.8,67.5,0.9178,107.5,117.5,-122.5,,117.5,60,65,-70,,65,182.5,107.5,117.5,-132.5,,117.5,300,275.34,0,1,1-F_TES_1_APF-67.5,3,
Madison Watson,14,F_TES_1_APF,73,75,0.8515,122.5,132.5,-140,,132.5,45,52.5,57.5,,57.5,190,120,130,-137.5,,130,320,272.48,0,1,1-F_TES_1_APF-75,3,
Makenna Meads,14,F_TES_1_APF,72.85,75,0.8523,107.5,115,122.5,,122.5,55,62.5,-67.5,,62.5,185,105,112.5,-117.5,,112.5,297.5,253.55925,0,1,2-F_TES_1_APF-75,2,
Meagan Young,14,F_TES_1_APF,72.3,75,0.85715,-82.5,-92.5,-92.5,,0,30,-37.5,-37.5,,30,0,87.5,95,97.5,,97.5,0,0,0,1,0,0,
Miranda Harrison,24,F_OCR_APF,59.5,60,0.99425,85,92.5,100,,100,55,-60,60,,60,160,127.5,132.5,137.5,,137.5,297.5,295.789375,0,1,1-F_OCR_APF-60,3,
Erin Kellar,25,F_OCR_APF,65.85,67.5,0.91665,125,135,142.5,,142.5,57.5,60,-62.5,,60,202.5,152.5,162.5,170,,170,372.5,341.452125,0,1,1-F_OCR_APF-67.5,3,
Hailey Badon,30,F_OCR_APF,71.6,75,0.86285,140,-147.5,-147.5,,140,80,85,-87.5,,85,225,160,172.5,-182.5,,172.5,397.5,342.982875,0,1,1-F_OCR_APF-75,3,
Jennifer Hobbs,33,F_OCR_APF,71.8,75,0.8612,110,115,-120,,115,52.5,55,-57.5,,55,170,152.5,162.5,170,,170,340,292.808,0,1,2-F_OCR_APF-75,2,
Catherine Cheramie,30,F_OCR_APF,73.15,75,0.8499,77.5,85,92.5,,92.5,50,52.5,-55,,52.5,145,65,-67.5,-67.5,,65,210,178.479,0,1,3-F_OCR_APF-75,1,
Marlee Rogers,28,F_OCR_APF,82.1,82.5,0.7889,115,122.5,127.5,,127.5,60,65,67.5,,67.5,195,105,112.5,120,,120,315,248.5035,0,1,1-F_OCR_APF-82.5,3,
Harmony Johnson,26,F_OCR_APF,78,82.5,0.81485,80,85,92.5,,92.5,40,42.5,-47.5,,42.5,135,120,130,-140,,130,265,215.93525,0,1,2-F_OCR_APF-82.5,2,
No Show,23,F_OCR_APF,78,82.5,0.81485,-62.5,-62.5,-62.5,,0,-27.5,-27.5,-27.5,,0,0,-62.5,-62.5,-62.5,,0,0,0,0,1,0,0,
April Whitney,28,F_OCR_APF,83.75,90,0.77905,127.5,135,142.5,,142.5,55,60,-62.5,,60,202.5,142.5,152.5,162.5,,162.5,365,284.35325,0,1,1-F_OCR_APF-90,3,
Vince Breaux,75,M_MES_8_APF,94.9,100,0.59685,102.5,115,122.5,,122.5,142.5,150,152.5,,152.5,275,155,170,177.5,,177.5,452.5,270.074625,495.586936875,1,1-M_MES_8_APF-100,3,
Fred Hannie Sr,60,M_MCR_5_APF,77,82.5,0.6755,115,122.5,-130,,122.5,77.5,82.5,87.5,,87.5,210,155,165,-172.5,,165,375,253.3125,339.43875,1,1-M_MCR_5_APF-82.5,3,
Grant Garner,51,M_MCR_3_APF,95.65,100,0.59285,155,165,172.5,,172.5,142.5,152.5,157.5,,157.5,330,185,195,-197.5,,195,525,311.24625,356.99944875,1,1-M_MCR_3_APF-100,3,
Matthew Turner,34,M_SCR_APF,107.6,110,0.5661,155,165,170,,170,105,110,117.5,,117.5,287.5,202.5,212.5,-220,,212.5,500,283.05,0,1,1-M_SCR_APF-110,3,
Nicholas Alicea,23,M_JCR_APF,77.6,82.5,0.6718,182.5,190,195,,195,125,132.5,-137.5,,132.5,327.5,232.5,242.5,-250,,242.5,570,382.926,0,1,1-M_JCR_APF-82.5,3,
Cody Trahan,23,M_JCR_APF,108.7,110,0.5644,205,227.5,-235,,227.5,137.5,142.5,147.5,,147.5,375,217.5,230,237.5,,237.5,612.5,345.695,0,1,1-M_JCR_APF-110,3,
Cutler Hubbard,18,M_TES_3_APF,93,100,0.6013,247.5,257.5,-272.5,,257.5,112.5,120,127.5,,127.5,385,205,212.5,-217.5,,212.5,597.5,359.27675,0,1,1-M_TES_3_APF-100,3,
Gunner Grimes,17,M_TES_2_APF,71.5,75,0.71405,165,175,-182.5,,175,-92.5,92.5,-97.5,,92.5,267.5,217.5,222.5,227.5,,227.5,495,353.45475,0,1,1-M_TES_2_APF-75,3,
Preston Jones,12,M_TES_1_APF,40.5,52,1.30355,50,57.5,65,,65,25,30,-37.5,,30,95,50,57.5,65,,65,160,208.568,0,1,1-M_TES_1_APF-52,3,
Bryson Sheppard,15,M_TCR_1_APF,85.15,90,0.6317,-157.5,165,172.5,,172.5,60,-70,-70,,60,232.5,177.5,185,190,,190,422.5,266.89325,0,1,1-M_TCR_1_APF-90,3,
No Show,23,M_OCR_APF,65.85,67.5,0.7693,-185,-185,-185,,0,-150,-150,-150,,0,0,-192.5,-192.5,-192.5,,0,0,0,0,1,0,0,
Cesar Garcia,33,M_OCR_APF,74.7,75,0.6906,155,162.5,170,,170,105,110,112.5,,112.5,282.5,172.5,182.5,190,,190,472.5,326.3085,0,1,1-M_OCR_APF-75,3,
Tyler Schellhorn,29,M_OCR_APF,81.05,82.5,0.65185,142.5,155,165,,165,122.5,130,137.5,,137.5,302.5,205,220,232.5,,232.5,535,348.73975,0,1,1-M_OCR_APF-82.5,3,
Dillon Kotz,31,M_OCR_APF,89.05,90,0.6153,185,200,212.5,,212.5,150,157.5,-162.5,,157.5,370,192.5,215,222.5,,222.5,592.5,364.56525,0,1,1-M_OCR_APF-90,3,
Brennan Edwards,25,M_OCR_APF,90,90,0.61185,200,212.5,227.5,,227.5,112.5,120,-125,,120,347.5,195,212.5,227.5,,227.5,575,351.81375,0,1,2-M_OCR_APF-90,2,
