Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Amber Raby,Open,Wraps,60,59.6,SBD,92.99,61.23,102.06,256.28,F,1
Anne Smoot,Masters 40-44,Wraps,75,68.04,SBD,90.72,47.63,117.93,256.28,F,1
Jennifer Denney,Open,Raw,100,98.88,SBD,104.33,56.7,136.08,297.1,F,1
Jennifer Denney,Submasters,Raw,100,98.88,SBD,104.33,56.7,136.08,297.1,F,1
Kole Carter,Masters 55-59,Unlimited,140+,167.83,B,,306.17,,306.17,M,1
Kole Carter,Open,Unlimited,140+,167.83,B,,306.17,,306.17,M,1
Ryan Denney,Open,Raw,90,89.36,SBD,174.63,108.86,204.12,487.61,M,1
Ryan Denney,Submasters,Raw,90,89.36,SBD,174.63,108.86,204.12,487.61,M,1
Chase Stratton,Open,Raw,100,98.88,SBD,238.14,192.78,276.69,707.6,M,1
Chris Smoot,Masters 40-44,Wraps,100,97.61,SBD,283.5,124.74,260.82,669.05,M,1
Derek Thorne,Open,Wraps,140,134.99,SBD,233.6,142.88,265.35,641.83,M,1
Justine Kahn,Open,Wraps,67.5,61.51,SBD,111.13,56.7,136.08,303.91,F,1
Lisa Cartwright,Masters 45-49,Wraps,82.5,80.65,SBD,102.06,45.36,120.2,267.62,F,1
Noah Haahr,Submasters,Wraps,90,89.9,SBD,170.1,117.93,183.7,471.74,M,1
Rebecca Roe,Teenage 13-15,Raw,60,56.88,SBD,68.04,47.63,115.67,231.33,F,1
Ryan Simpson,Open,Wraps,100,98.34,SBD,283.5,183.7,272.16,739.36,M,1
Troy Steeley,Open,Wraps,110,106.41,SBD,290.3,174.63,276.69,741.62,M,1
Zach Enokido,Police and Fire,Raw,82.5,77.75,BD,,163.29,226.8,390.09,M,1
