Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Anthony Carver,52,Open,M,149.69,86.18,206.38,442.25,SBD,Single-ply,1
C. Robinson,52,Open,M,92.99,52.16,117.93,263.08,SBD,Single-ply,2
S. Quackenbush,52,Open,M,74.84,49.9,106.59,231.33,SBD,Single-ply,3
C. Thurman,52,Open,M,79.38,34.02,90.72,204.12,SBD,Single-ply,4
B. Perkins,56,Open,M,117.93,65.77,149.69,333.39,SBD,Single-ply,1
J. Amo,67.5,Open,M,176.9,138.35,172.37,487.61,SBD,Single-ply,1
K. Byrd,67.5,Open,M,147.42,90.72,149.69,387.82,SBD,Single-ply,2
T. Higgles,75,Open,M,102.06,79.38,147.42,328.85,SBD,Single-ply,1
D. Counts,75,Open,M,102.06,74.84,149.69,326.59,SBD,Single-ply,2
J. Baumgart,82.5,Open,M,265.35,174.63,265.35,705.34,SBD,Single-ply,1
R. Reiner,82.5,Open,M,215.46,115.67,226.8,557.92,SBD,Single-ply,2
J. Daniels,82.5,Open,M,117.93,65.77,149.69,333.39,SBD,Single-ply,3
J. Aust,82.5,Open,M,83.91,65.77,145.15,294.84,SBD,Single-ply,4
S. Mutchelknaus,90,Open,M,274.42,142.88,269.89,687.19,SBD,Single-ply,1
D. Wallin,90,Open,M,265.35,167.83,251.74,684.93,SBD,Single-ply,2
T. Schepper,90,Open,M,231.33,158.76,235.87,625.96,SBD,Single-ply,3
R. Weifinbach,100,Open,M,290.3,161.03,267.62,718.94,SBD,Single-ply,1
R. Mann,100,Open,M,254.01,197.31,254.01,705.34,SBD,Single-ply,2
L. Robinson,100,Open,M,251.74,147.42,249.48,648.64,SBD,Single-ply,3
E. Evans,100,Open,M,278.96,136.08,183.71,598.74,SBD,Single-ply,4
E. Harding,100,Open,M,197.31,142.88,224.53,564.72,SBD,Single-ply,5
J. Hubbard,110,Open,M,294.84,226.8,272.16,793.79,SBD,Single-ply,1
D. Hjelseth,110,Open,M,265.35,195.04,306.18,766.57,SBD,Single-ply,2
B. Haskell,110,Open,M,254.01,147.42,229.06,630.49,SBD,Single-ply,3
S. Howard,110,Open,M,254.01,154.22,208.65,616.89,SBD,Single-ply,4
G. Wagner,125,Open,M,331.12,204.12,272.16,807.4,SBD,Single-ply,1
T. Curtis,125,Open,M,226.8,124.74,249.48,601.01,SBD,Single-ply,2
R. Dirksen,125+,Open,M,344.73,195.04,254.01,793.79,SBD,Single-ply,1
S. Hughes,125+,Open,M,301.64,172.37,260.82,734.82,SBD,Single-ply,2
