Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kyra Rodriguez,Cleveland,43.36,122.47,47.63,104.33,274.42,Single-ply,SBD,F
Girls,44.23,2,Haley Hallford,Caldwell,43.36,97.52,52.16,99.79,249.48,Single-ply,SBD,F
Girls,44.23,3,Criselda Serna,Freeport Brazosport,43.68,90.72,40.82,104.33,235.87,Single-ply,SBD,F
Girls,44.23,4,Destiny Martinez,Beeville Jones,42.59,86.18,43.09,102.06,231.33,Single-ply,SBD,F
Girls,44.23,5,Kenzee Gerik,Waco Connally,43.05,86.18,43.09,102.06,231.33,Single-ply,SBD,F
Girls,44.23,6,Lourdes James,Bonham,44.04,88.45,34.02,104.33,226.8,Single-ply,SBD,F
Girls,44.23,7,Jordan Ramirez,Levelland,40.73,83.91,40.82,97.52,222.26,Single-ply,SBD,F
Girls,44.23,8,Crystal Rodriguez,Corpus Christi West Oso,42.96,86.18,34.02,99.79,219.99,Single-ply,SBD,F
Girls,44.23,9,Brianna Brudney,Lampasas,43.45,88.45,38.56,92.99,219.99,Single-ply,SBD,F
Girls,44.23,10,Jenny Burch,Brownsboro,43.64,83.91,36.29,86.18,206.38,Single-ply,SBD,F
Girls,44.23,11,Danielle Rodriguez,Princeton,42.82,70.31,34.02,92.99,197.31,Single-ply,SBD,F
Girls,44.23,NS,Tracy Escamilla,Rio Hondo,,,,,,Single-ply,SBD,F
Girls,44.23,NS,Sydney Barton,Smithville,,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Janet Becerril,Perryton,43.32,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Lucy Reveles,Mabank,43.91,,,,,Single-ply,SBD,F
Girls,47.85,1,Kaitlyn Pelitire,Beeville Jones,46.86,131.54,54.43,136.08,322.05,Single-ply,SBD,F
Girls,47.85,2,Yvette Flores,Crystal City,47.72,124.74,63.5,124.74,312.98,Single-ply,SBD,F
Girls,47.85,3,Madi Werner,Seminole,47.76,117.93,52.16,136.08,306.17,Single-ply,SBD,F
Girls,47.85,4,Jessica Smith,Bonham,45.5,129.27,52.16,120.2,301.64,Single-ply,SBD,F
Girls,47.85,5,Rebecca Rocha,Rio Hondo,47.81,117.93,52.16,129.27,299.37,Single-ply,SBD,F
Girls,47.85,6,Marisol Contreras,Cleveland,47.4,127.01,47.63,117.93,292.57,Single-ply,SBD,F
Girls,47.85,7,Devyn Turner,Victoria St. Joseph,47.85,115.67,58.97,113.4,288.03,Single-ply,SBD,F
Girls,47.85,8,Karina Garay,Carrizo Springs,47.63,113.4,61.23,108.86,283.5,Single-ply,SBD,F
Girls,47.85,9,Savannah Day,Hamshire-Fannett,47.4,104.33,65.77,108.86,278.96,Single-ply,SBD,F
Girls,47.85,10,Taisha Rivera,Fort Stockton,47.72,90.72,52.16,124.74,267.62,Single-ply,SBD,F
Girls,47.85,11,Rebekah Bratcher,Canton,47.31,113.4,52.16,97.52,263.08,Single-ply,SBD,F
Girls,47.85,12,Clarissa Garcia,Yoakum,46.86,106.59,45.36,106.59,258.55,Single-ply,SBD,F
Girls,47.85,13,Bethany Mitcham,Iowa Park,47.31,97.52,47.63,111.13,256.28,Single-ply,SBD,F
Girls,47.85,14,Casey Rice,Waco Connally,47.13,99.79,40.82,113.4,254.01,Single-ply,SBD,F
Girls,47.85,15,Alli Roglin,Springtown,45.09,90.72,47.63,111.13,249.48,Single-ply,SBD,F
Girls,47.85,16,Gena Stotts,Mabank,47.49,95.25,47.63,104.33,247.21,Single-ply,SBD,F
Girls,47.85,17,Olivia Riley,Levelland,47.85,79.38,47.63,113.4,240.4,Single-ply,SBD,F
Girls,47.85,NS,Madeline McCulloch,Salado,,,,,,Single-ply,SBD,F
Girls,51.94,1,Julissa Ortiz,Beeville Jones,50.85,140.61,61.23,149.69,351.53,Single-ply,SBD,F
Girls,51.94,2,Selina Velasquez,Orange Grove,51.48,129.27,54.43,161.03,344.73,Single-ply,SBD,F
Girls,51.94,3,Jacey Walker,Bridge City,50.48,129.27,68.04,145.15,342.46,Single-ply,SBD,F
Girls,51.94,4,Brianna Gonzalez,Zapata,51.62,140.61,63.5,138.35,342.46,Single-ply,SBD,F
Girls,51.94,5,Alexandra García,Zapata,51.12,129.27,65.77,140.61,335.66,Single-ply,SBD,F
Girls,51.94,6,Kelsey Green,Bullard,50.94,147.42,70.31,111.13,328.85,Single-ply,SBD,F
Girls,51.94,7,Maddie Graham,Salado,51.71,115.67,77.11,136.08,328.85,Single-ply,SBD,F
Girls,51.94,8,Sarah Butler,Bandera,51.03,115.67,52.16,142.88,310.71,Single-ply,SBD,F
Girls,51.94,9,Maria Martinez,Crystal City,51.85,115.67,58.97,131.54,306.17,Single-ply,SBD,F
Girls,51.94,10,Catrina Garcia,Pearsall,50.39,129.27,56.7,115.67,301.64,Single-ply,SBD,F
