Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Sieglinde Enzinger,F,,1966,56.3,57,,,,,50,60,-70,60,,,,,60,Masters 1,1,Single-ply,B
Julia Schlepnik,F,,1985,62,63,,,,,105,-107.5,,105,,,,,105,Open,1,Single-ply,B
Karin Kamenar,F,,1970,60.8,63,,,,,65,67.5,-70,67.5,,,,,67.5,Masters 1,2,Single-ply,B
Elisabeth Keiml,F,,1959,58.9,63,,,,,60,-77.5,-77.5,60,,,,,60,Masters 2,3,Single-ply,B
Marlene Binder,F,,1989,65.1,72,,,,,70,75,-77.5,75,,,,,75,Juniors,1,Single-ply,B
Sonja Eder,F,,1972,69.8,72,,,,,60,62.5,-67.5,62.5,,,,,62.5,Open,2,Single-ply,B
Sigrid Reuters,F,,1968,63.6,72,,,,,-67.5,-67.5,-67.5,,,,,,,Masters 1,DQ,Single-ply,B
Bianca Wienroither,F,,1984,73.4,84,,,,,120,125,-130,125,,,,,125,Open,1,Single-ply,B
Alexandra Tichy,F,,1990,83.1,84,,,,,110,115,-120,115,,,,,115,Juniors,2,Single-ply,B
Eva Ceska,F,,1962,81.6,84,,,,,100,105,-110,105,,,,,105,Masters 1,3,Single-ply,B
Sabine Nobis,F,,1973,81.8,84,,,,,60,65,67.5,67.5,,,,,67.5,Open,4,Single-ply,B
Gerda Mayrhofer,F,,1962,90.1,84+,,,,,50,55,-60,55,,,,,55,Masters 1,1,Single-ply,B
Andreas Frasl,M,,1983,62,66,,,,,152.5,157.5,167.5,167.5,,,,,167.5,Open,1,Single-ply,B
Chris Eberhöfer,M,,1980,66,66,,,,,150,155,,155,,,,,155,Open,2,Single-ply,B
Thoralf Eichmair,M,,1979,64.4,66,,,,,135,137.5,-140,137.5,,,,,137.5,Open,3,Single-ply,B
Michael Stiglbauer,M,,1988,64.7,66,,,,,115,-125,,115,,,,,115,Open,4,Single-ply,B
Andreas Zeilinger,M,,1968,74,74,,,,,180,-215,-220,180,,,,,180,Masters 1,1,Single-ply,B
Oliver Weissenbacher,M,,1986,68.4,74,,,,,152.5,157.5,162.5,162.5,,,,,162.5,Open,2,Single-ply,B
Gunter Liebminger,M,,1984,70.5,74,,,,,150,160,-162.5,160,,,,,160,Open,3,Single-ply,B
Fuderer Patrick,M,,1991,72.1,74,,,,,150,155,,155,,,,,155,Juniors,4,Single-ply,B
Manfred Götzendorfer,M,,1973,72.7,74,,,,,135,140,-145,140,,,,,140,Open,5,Single-ply,B
Kevin Pumpa,M,,1991,71.9,74,,,,,135,-142.5,-142.5,135,,,,,135,Juniors,6,Single-ply,B
Christian Auer,M,,1991,71,74,,,,,122.5,127.5,,127.5,,,,,127.5,Juniors,7,Single-ply,B
Markus Binder,M,,1980,70.9,74,,,,,120,125,-127.5,125,,,,,125,Open,8,Single-ply,B
Martin Engleder,M,,1982,71.9,74,,,,,-115,-115,-115,,,,,,,Open,DQ,Single-ply,B
Christian Baschnegger,M,,1986,76.2,83,,,,,200,215,,215,,,,,215,Open,1,Single-ply,B
Alexander Huber,M,,1990,81.6,83,,,,,190,,-197.5,190,,,,,190,Juniors,2,Single-ply,B
Gutsche Markus,M,,1979,82.9,83,,,,,147.5,152.5,157.5,157.5,,,,,157.5,Open,3,Single-ply,B
Andreas Stiglbauer,M,,1990,80.3,83,,,,,140,147.5,152.5,152.5,,,,,152.5,Juniors,4,Single-ply,B
Alfred Kases,M,,1967,82.4,83,,,,,150,152.5,,152.5,,,,,152.5,Masters 1,1,Single-ply,B
Peter Steinbauer,M,,1994,74.8,83,,,,,130,145,150,150,,,,,150,Youth,6,Single-ply,B
Andreas Wiesinger,M,,1991,78.5,83,,,,,130,140,,140,,,,,140,Juniors,7,Single-ply,B
Max Sparber,M,,1993,80.8,83,,,,,120,,130,130,,,,,130,Youth,8,Single-ply,B
Thomas Wetzstein,M,,1974,92.6,93,,,,,245,255,-260,255,,,,,255,Open,1,Single-ply,B
Andreas Stangl,M,,1973,92.3,93,,,,,197.5,-205,-205,197.5,,,,,197.5,Open,2,Single-ply,B
Christian Peterka,M,,1970,87.4,93,,,,,170,175,-180,175,,,,,175,Masters 1,1,Single-ply,B
Alexander Vrana,M,,1975,84.1,93,,,,,160,,170,170,,,,,170,Open,4,Single-ply,B
Wolfgang Leitner,M,,1981,88.6,93,,,,,170,,-175,170,,,,,170,Open,5,Single-ply,B
Bernd Schranz,M,,1987,86,93,,,,,155,162.5,-167.5,162.5,,,,,162.5,Open,6,Single-ply,B
Mathias Hummer,M,,1993,91.3,93,,,,,160,-170,-170,160,,,,,160,Youth,7,Single-ply,B
Stefan Scheibe,M,,1979,90.5,93,,,,,150,155,157.5,157.5,,,,,157.5,Open,8,Single-ply,B
Gregor Unterweger,M,,1991,84.9,93,,,,,-130,-130,,,,,,,,Juniors,DQ,Single-ply,B
Johannes Mauracher,M,,1981,103.2,105,,,,,235,-242.5,-242.5,235,,,,,235,Open,1,Single-ply,B
Michael Gallwitz,M,,1968,101.9,105,,,,,225,-235,-235,225,,,,,225,Masters 1,1,Single-ply,B
Mitterlehner Roland,M,,1970,104,105,,,,,205,210,,210,,,,,210,Masters 1,1,Single-ply,B
Michael Stoitzner,M,,1985,98.2,105,,,,,200,205,-225,205,,,,,205,Open,4,Single-ply,B
Herbert Stummer,M,,1976,102.7,105,,,,,200,205,-210,205,,,,,205,Open,5,Single-ply,B
Johann Enthammer,M,,1987,95.3,105,,,,,180,185,-190,185,,,,,185,Open,6,Single-ply,B
Johannes Zopf,M,,1993,102.3,105,,,,,155,162.5,170,170,,,,,170,Youth,7,Single-ply,B
Markus Karner,M,,1970,118.3,120,,,,,272.5,280,-300,280,,,,,280,Masters 1,1,Single-ply,B
Pischinger Michael,M,,1978,112.6,120,,,,,250,-265,-265,250,,,,,250,Open,2,Single-ply,B
Christoph Senn,M,,1981,110.3,120,,,,,225,230,-235,230,,,,,230,Open,3,Single-ply,B
Jürgen Hippesroither,M,,1978,113.7,120,,,,,210,-215,-215,210,,,,,210,Open,4,Single-ply,B
Ewald Enzinger,M,,1966,138.8,120+,,,,,305,312.5,,312.5,,,,,312.5,Masters 1,1,Single-ply,B
Christian Wackernell,M,,1980,132.5,120+,,,,,310,-320,-320,310,,,,,310,Open,2,Single-ply,B
Marco Regensberger,M,,1979,132,120+,,,,,285,,-292.5,285,,,,,285,Open,3,Single-ply,B
Thomas Posch,M,,1973,134.7,120+,,,,,222.5,227.5,232.5,232.5,,,,,232.5,Open,4,Single-ply,B
Norbert Zwick,M,,1962,136.7,120+,,,,,205,,,205,,,,,205,Masters 1,5,Single-ply,B
