Division,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Age,Sex,Event,Place
Amateur Open,Wraps,60,Valerie Pagan,90.72,45.36,113.4,249.48,59.42,28,F,SBD,1
Amateur Master (60-64),Wraps,67.5,Debra Cohen,95.25,58.97,127.01,281.23,65.95,61,F,SBD,1
Amateur Open,Multi-ply,82.5,Rebecca Traylor,210.92,124.74,,335.66,80.74,37,F,SB,1
Pro Master (50-54),Wraps,56,Elizabeth Grundy,199.58,,163.29,362.87,55.84,54,F,SD,1
Amateur Teen (18-19),Wraps,140,Kyle Bresnan,272.16,167.83,260.82,700.8,132.63,18,M,SBD,1
Amateur Open,Wraps,67.5,Tim Romm,192.78,149.69,206.38,548.85,66.04,29,M,SBD,1
Amateur Open,Wraps,67.5,Ethan Hartman,122.47,74.84,185.97,383.29,65.23,21,M,SBD,2
Amateur Open,Wraps,90,Louis Sica,199.58,120.2,222.26,542.04,88.81,39,M,SBD,1
Amateur Submaster,Wraps,140+,Kawika Kahalehoe,292.57,201.85,278.96,773.37,188.24,39,M,SBD,1
Amateur Master (40-44),Wraps,100,Joe Macomber,179.17,129.27,217.72,526.17,98.43,41,M,SBD,1
Amateur Master (50-54),Wraps,100,Mike Threet,165.56,99.79,183.7,449.06,99.79,53,M,SBD,1
Pro Open,Wraps,100,Rick Dracup,233.6,158.76,238.14,630.49,94.44,26,M,SBD,1
Pro Open,Wraps,125,Anthony Ladonisi,283.5,165.56,272.16,721.21,118.84,24,M,SBD,1
Amateur Junior,Multi-ply,110,Austin Patkos,349.27,210.92,290.3,850.49,105.6,23,M,SBD,1
Amateur Master (50-54),Multi-ply,140,Chris Lajoie,362.87,294.84,272.16,929.86,131.54,53,M,SBD,1
Pro Open,Multi-ply,67.5,Alex Kovatch,310.71,174.63,251.74,737.09,67.36,19,M,SBD,1
Amateur Open,Raw,110,Garrevan Mkrtichian,,165.56,,165.56,103.42,30,M,B,1
Amateur Open,Raw,75,Mike Wasyal,,,249.48,249.48,73.66,27,M,D,1
