Name,WeightClassKg,BodyweightKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Mariah Liggett,,59.21,F,132.5,85,190,407.5,SBD,Single-ply,Open,1
Christina Papalios,,55,F,110,65,115,290,SBD,Single-ply,Open,4
D. Wymer,,51,F,92.5,42.5,,,SBD,Single-ply,Open,DQ
M. Kennedy,,59,F,105,40,140,285,SBD,Single-ply,Open,5
P. Billerman,,66,F,115,57.5,140,312.5,SBD,Single-ply,Open,2
Whitehead,,51.4,F,95,40,115,250,SBD,Single-ply,Open,6
V. Heiser,,69,F,112.5,70,122.5,305,SBD,Single-ply,Open,3
S. Julius,,50.7,F,85,42.5,102.5,230,SBD,Single-ply,Open,7
Mattingly,,50.6,F,75,35,97.5,207.5,SBD,Single-ply,Open,8
S. Mikels,,45.9,F,95,42.5,,,SBD,Single-ply,Open,DQ
D. Owens,,51.7,F,,,,,SBD,Single-ply,Open,DQ
V. Perry,,57.9,F,,,,,SBD,Single-ply,Open,DQ
Joe Schmidt,52,,M,157.5,97.5,180,435,SBD,Single-ply,Open,1
W. Burr,52,,M,102.5,45,140,287.5,SBD,Single-ply,Open,2
Greg Krell,56,,M,125,92.5,160,377.5,SBD,Single-ply,Open,1
S. Mitchell,56,,M,112.5,75,125,312.5,SBD,Single-ply,Open,2
Scott McFarland,60,,M,210,97.5,212.5,520,SBD,Single-ply,Open,1
Dick Krell,60,,M,135,110,150,395,SBD,Single-ply,Open,2
Robert Wahl,67.5,,M,272.5,137.5,262.5,672.5,SBD,Single-ply,Open,1
D. Sprague,67.5,,M,227.5,137.5,212.5,577.5,SBD,Single-ply,Open,2
Frank Navarre,67.5,,M,195,145,220,560,SBD,Single-ply,Open,3
C. Francis,67.5,,M,205,117.5,210,532.5,SBD,Single-ply,Open,4
R. Graham,67.5,,M,155,122.5,187.5,465,SBD,Single-ply,Open,5
Fabian Wambsgans,67.5,,M,,,,,SBD,Single-ply,Open,DQ
J. Kozak,67.5,,M,,,,,SBD,Single-ply,Open,DQ
Don Hundley,75,,M,257.5,117.5,220,595,SBD,Single-ply,Open,1
Mark Oleszczak,75,,M,210,122.5,227.5,560,SBD,Single-ply,Open,2
Paul Sutphin,82.5,,M,275,162.5,282.5,720,SBD,Single-ply,Open,1
R. Auxier,82.5,,M,242.5,155,272.5,670,SBD,Single-ply,Open,2
W. Sword,82.5,,M,242.5,142.5,205,590,SBD,Single-ply,Open,3
R. Taylor,82.5,,M,205,140,215,560,SBD,Single-ply,Open,4
G. Neff,82.5,,M,192.5,127.5,215,535,SBD,Single-ply,Open,5
D. Rickert,82.5,,M,185,125,217.5,527.5,SBD,Single-ply,Open,6
S. Parker,82.5,,M,160,112.5,210,482.5,SBD,Single-ply,Open,7
J. Begley,82.5,,M,,,,,SBD,Single-ply,Open,DQ
R. Brown,90,,M,260,192.5,255,707.5,SBD,Single-ply,Open,1
J. Conner,90,,M,260,152.5,260,672.5,SBD,Single-ply,Open,2
V. White,90,,M,265,172.5,217.5,655,SBD,Single-ply,Open,3
J. Weddle,90,,M,245,155,247.5,647.5,SBD,Single-ply,Open,4
T. Shrider,90,,M,222.5,117.5,230,570,SBD,Single-ply,Open,5
M. Rigsby,90,,M,185,127.5,210,522.5,SBD,Single-ply,Open,6
Jay Drzewiecki,90,,M,277.5,212.5,,,SBD,Single-ply,Open,DQ
Vince Anello,90,,M,-282.5,,,,SBD,Single-ply,Open,DQ
Gary Sanger,90,,M,,,,,SBD,Single-ply,Open,DQ
M. Rainey Jr,90,,M,,,,,SBD,Single-ply,Open,DQ
John Black,100,,M,342.5,172.5,327.5,842.5,SBD,Single-ply,Open,1
Gary Burch,100,,M,300,197.5,295,792.5,SBD,Single-ply,Open,2
D. Harrison,100,,M,300,175,265,740,SBD,Single-ply,Open,3
S. Scully,100,,M,245,175,295,715,SBD,Single-ply,Open,4
T. Meinberg,100,,M,235,165,275,675,SBD,Single-ply,Open,5
D. Harrison,100,,M,230,135,215,580,SBD,Single-ply,Open,6
D. Garret,100,,M,,,,,SBD,Single-ply,Open,DQ
V. Murray,100,,M,,,,,SBD,Single-ply,Open,DQ
K. Noffsinger,100,,M,185,100,,,SBD,Single-ply,Open,DQ
Todd Wilson,110,,M,330,210,330,870,SBD,Single-ply,Open,1
Jeff Burch,110,,M,327.5,197.5,272.5,797.5,SBD,Single-ply,Open,2
J. Green,110,,M,305,180,312.5,797.5,SBD,Single-ply,Open,3
H. Hitchcock,110,,M,297.5,187.5,297.5,782.5,SBD,Single-ply,Open,4
L. Sprague,110,,M,255,187.5,287.5,,SBD,Single-ply,Open,DQ
W. Douglas,110,,M,,,,,SBD,Single-ply,Open,DQ
J. McGlaughlin,110,,M,,,,,SBD,Single-ply,Open,DQ
Tim Martin,125,,M,367.5,212.5,307.5,887.5,SBD,Single-ply,Open,1
Eric Stuber,125,,M,325,197.5,325,847.5,SBD,Single-ply,Open,2
C. Cunningham,125,,M,305,187.5,290,782.5,SBD,Single-ply,Open,3
C. Yelton,125,,M,260,182.5,272.5,715,SBD,Single-ply,Open,4
R. Davis,125,,M,255,170,287.5,712.5,SBD,Single-ply,Open,5
T. Honigford,125,,M,225,205,237.5,667.5,SBD,Single-ply,Open,6
Bob Jeffery,125+,,M,375,205,300,880,SBD,Single-ply,Open,1
N. Webert,125+,,M,282.5,170,287.5,740,SBD,Single-ply,Open,2
Steve Lindway,125+,,M,,,,,SBD,Single-ply,Open,DQ
