Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Bryan Forbes,52,52,160,95,185,440,SBD,Single-ply,M,Open,4
Phil Richard,51.5,52,170,102.5,190,462.5,SBD,Single-ply,M,Open,2
John Maxwell,51.7,52,177.5,92.5,220,490,SBD,Single-ply,M,Open,1
Adrian Franks,51.7,52,180,87.5,190,457.5,SBD,Single-ply,M,Open,3
Mohammed Khan,54.7,56,160,85,205,450,SBD,Single-ply,M,Open,2
L. Gee #1,56,56,160,85,180,425,SBD,Single-ply,M,Open,4
Miguel Flores #2,55.7,56,165,82.5,187.5,435,SBD,Single-ply,M,Open,3
Gary Simes,55.7,56,215,105,210,530,SBD,Single-ply,M,Open,1
Alan Gutteridge,59.7,60,170,140,205,515,SBD,Single-ply,M,Open,5
K. Singh,59.8,60,197.5,120,215,532.5,SBD,Single-ply,M,Open,3
Herman Nurse,59.8,60,200,122.5,210,532.5,SBD,Single-ply,M,Open,4
Steve Holloway,60,60,205,117.5,250,572.5,SBD,Single-ply,M,Open,1
Glyn Merritt,59.1,60,205,102.5,225,532.5,SBD,Single-ply,M,Open,2
Ronnie Kerr,59.2,60,210,,,,SBD,Single-ply,M,Open,DQ
Phil Newton,67.5,67.5,227.5,120,227.5,575,SBD,Single-ply,M,Open,3
David Mannering #1,66,67.5,247.5,152.5,250,650,SBD,Single-ply,M,Open,2
Eddy Pengelly,67.5,67.5,250,155,265,670,SBD,Single-ply,M,Open,1
Eamon Wooding-Evans,74.2,75,230,142.5,275,647.5,SBD,Single-ply,M,Open,2
David Carter #2,74.9,75,237.5,155,292.5,685,SBD,Single-ply,M,Open,1
Cliff Haynes,72.6,75,240,155,242.5,637.5,SBD,Single-ply,M,Open,4
Winston Reid,73.5,75,252.5,132.5,260,645,SBD,Single-ply,M,Open,3
Kevin Jane,81.3,82.5,230,132.5,300,662.5,SBD,Single-ply,M,Open,7
Phil Robins,81.1,82.5,240,170,270,680,SBD,Single-ply,M,Open,6
Roland Bonner,81.2,82.5,240,140,240,620,SBD,Single-ply,M,Open,9
Nicolas Miles,82.2,82.5,245,142.5,275,662.5,SBD,Single-ply,M,Open,8
Eamon Toal,82,82.5,255,170,292.5,717.5,SBD,Single-ply,M,Open,2
Terry Jex,82,82.5,255,145,287.5,687.5,SBD,Single-ply,M,Open,5
Roger Hayes,82.2,82.5,270,157.5,272.5,700,SBD,Single-ply,M,Open,3
Victor Okeke,76.1,82.5,272.5,137.5,310,720,SBD,Single-ply,M,Open,1
Selwyn Calvin,81.7,82.5,272.5,125,300,697.5,SBD,Single-ply,M,Open,4
M. Charles,82.4,82.5,275,,,,SBD,Single-ply,M,Open,DQ
Andrew Rodney,89.7,90,285,142.5,285,712.5,SBD,Single-ply,M,Open,4
Keith Bowen,88.8,90,295,180,295,770,SBD,Single-ply,M,Open,1
Steve Powell,87.6,90,310,167.5,270,747.5,SBD,Single-ply,M,Open,3
Steve Brandon #2,89.7,90,310,180,275,765,SBD,Single-ply,M,Open,2
Haydon Powell,97.2,100,240,160,270,670,SBD,Single-ply,M,Open,8
Nigel Pitceathly,99.9,100,275,207.5,300,782.5,SBD,Single-ply,M,Open,4
David Brooks,99.1,100,280,200,295,775,SBD,Single-ply,M,Open,6
Austin Browne,97.1,100,290,157.5,275,722.5,SBD,Single-ply,M,Open,7
Derek Miller #4,97.9,100,290,180,330,800,SBD,Single-ply,M,Open,3
Trevor Hubble,98.6,100,300,205,310,815,SBD,Single-ply,M,Open,2
Steve Roberts,98.4,100,305,155,315,775,SBD,Single-ply,M,Open,5
Mark Cullimore,96.8,100,310,,,,SBD,Single-ply,M,Open,DQ
Tony Stevens #1,99.8,100,340,207.5,330,877.5,SBD,Single-ply,M,Open,1
Terry O'Neill,107.2,110,315,160,312.5,787.5,SBD,Single-ply,M,Open,4
Andy Addy,107.3,110,315,180,295,790,SBD,Single-ply,M,Open,3
Geoff Poole,108.7,110,330,160,307.5,797.5,SBD,Single-ply,M,Open,2
Arthur White,109.4,110,332.5,192.5,350,875,SBD,Single-ply,M,Open,1
Keith Fairhead,124.4,125,280,197.5,290,767.5,SBD,Single-ply,M,Open,3
Neil Hurst,117.3,125,320,170,330,820,SBD,Single-ply,M,Open,1
Joe Cavalier,121.6,125,320,200,290,810,SBD,Single-ply,M,Open,2
Andy Kerr,136.2,125+,295,230,355,880,SBD,Single-ply,M,Open,1
Peter Morgan,135.2,125+,300,190,300,790,SBD,Single-ply,M,Open,5
David Wignall,129.5,125+,310,175,360,845,SBD,Single-ply,M,Open,3
John Mercer,135.8,125+,312.5,210,322.5,845,SBD,Single-ply,M,Open,4
Peter Tregloan,139.7,125+,335,190,335,860,SBD,Single-ply,M,Open,2
