Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Чемпионат Иркутской области по классическому жиму лежа среди женщин,,,,,,,,,,,,,
,17 декабря 2017,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Клуб,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,47,,,,,,,,,,,
1,Володько Екатерина,2001,МС,44.50,Иркутск,Спарта,55,57.5,60,60,83.844,12,Володько В.А.
2,Алейник Татьяна,1999,б/р,46.32,Иркутск,ИРНИТУ,40,45,47.5,47.5,64.553,9,Несмеянов А.И.
,Варакина Виктория,2006,б/р,н/я,Куйтун,ДЮСШ,,,,,,,Скуматов Н.А.
,Быкова Антонина,1999,2,н/я,Иркутск,ИРНИТУ,,,,,,,Несмеянов А.И.
,Весовая категория,52,,,,,,,,,,,
1,Тумакова Анастасия,1993,1,50.60,Иркутск,Hardcross,65,70,72.5,72.5,92.295,12,Тимкович Р.И.
2,Новрузова Амаля,1996,КМС,50.93,Иркутск,ИРНИТУ ФОК,52.5,55,57.5,57.5,72.837,9,Королёв А.В.
3,Дёмина Галина,1961,б/р,49.96,Иркутск,,--52.5,52.5,--55.0,52.5,67.484,8,Самостоятельно
4,Севостьянова Валерия,2001,б/р,50.10,Куйтун,ДЮСШ,42.5,45,--50.0,45,57.721,7,Скуматов Н.А.
,Фетисова Екатерина,1989,1,н/я,Иркутск,Милан,,,,,,,Попов А.Г.
,Иванова Анна,2002,б/р,н/я,Куйтун,ДЮСШ,,,,,,,Скуматов Н.А.
,Весовая категория,57,,,,,,,,,,,
1,Макарова Ксения,2001,КМС,56.88,Иркутск,Спарта,60,62.5,65,65,75.55,12,Володько В.А.
2,Васильева Диана,1996,1,56.92,Иркутск,ИРНИТУ,45,50,52.5,52.5,60.988,9,Несмеянов А.И.
3,Савиных Анна,1985,б/р,55.72,Иркутск,Прогресс,45,--47.5,47.5,47.5,56.109,8,Трифонов А.В.
4,Ярош Юлия,1980,б/р,54.18,Иркутск,Прогресс,40,--45.0,--45.0,40,48.298,7,Трифонов А.В.
,Андреева Дарья,1996,б/р,н/я,Иркутск,Милан,,,,,,,Попов А.Г.
,Демянчук Елена,2000,б/р,н/я,Куйтун,ДЮСШ,,,,,,,Скуматов Н.А.
,Брендюк София,2002,б/р,н/я,Куйтун,ДЮСШ,,,,,,,Скуматов Н.А.
,Весовая категория,63,,,,,,,,,,,
1,Иванова Марина,1989,б/р,61.40,Саянск,Maxfit,65,70,75,75,82.142,12,Харитонов С.Ю.
2,Щербакова Анна,1986,б/р,59.62,Усолье-Сибирское,Чайка,65,72.5,--77.5,72.5,81.229,9,Волк Р.И.
3,Дмитриева Юлия,1989,КМС,60.95,Черемхово,,65,70,--75.0,70,77.101,8,Самостоятельно
