Sheet 1: 161217

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Чемпионат Иркутской области по жиму лежа среди женщин,,,,,,,,,,,,,
,16 декабря 2017,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Клуб,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,47,,,,,,,,,,,
1,Володько Екатерина,2001,КМС,44.70,Иркутск,Спарта,72.5,--75.0,--75.0,72.5,101.003,12,Володько В.А.
2,Алейник Татьяна,1999,б/р,46.24,Иркутск,ИРНИТУ,42.5,47.5,50,50,68.034,9,Несмеянов А.И.
3,Быкова Антонина,1999,2,45.96,Иркутск,ИРНИТУ,35,--40.0,--40.0,35,47.829,8,Несмеянов А.И.
,Весовая категория,52,,,,,,,,,,,
1,Червякова Анастасия,1999,МС,51.38,Иркутск,МКУ ЦСП,85,--92.5,--92.5,85,106.948,12,Деханов А.С.
2,Филончик Анастасия,1998,КМС,51.42,Черемхово,,--80.0,80,--82.5,80,100.597,9,Акинин Е.В.
3,Новрузова Амаля,1996,КМС,50.72,Иркутск,ИРНИТУ ФОК,62.5,67.5,--72.5,67.5,85.775,8,Королёв А.В.
,Весовая категория,57,,,,,,,,,,,
1,Макарова Ксения,2001,КМС,57.38,Иркутск,Спарта,80,--82.5,82.5,82.5,95.236,12,Володько В.А.
2,Егорова Дарья,2000,КМС,55.80,Иркутск,Спарта,65,72.5,75,75,88.493,9,Теслева С.В. Деханов А.С.
3,Васильева Диана,1996,1,56.66,Иркутск,ИРНИТУ,50,57.5,--62.5,57.5,67.036,8,Несмеянов А.И.
,Весовая категория,63,,,,,,,,,,,
1,Наделяева Татьяна,1999,1,58.10,Иркутск,Спарта,67.5,70,72.5,72.5,82.88,12,Володько В.А.
2,Котоманова Юлия,1999,1,62.50,Иркутск,Спарта,--65.0,--65.0,65,65,70.231,9,Володько В.А. Сычёв А.А.
,Весовая категория,72,,,,,,,,,,,
