Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Первенство Иркутской области по классическому жиму лежа среди девушек,,,,,,,,,,,,,
,17 декабря 2017,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,47,,,,,,,,,,,
1,Володько Екатерина,2001,МС,44.50,Иркутск,Спарта,55,57.5,60,60,83.844,12,Володько В.А.
2,Алейник Татьяна,1999,б/р,46.32,Иркутск,ИРНИТУ,40,45,47.5,47.5,64.553,9,Несмеянов А.И.
,Весовая категория,52,,,,,,,,,,,
1,Севостьянова Валерия,2001,б/р,50.10,Куйтун,ДЮСШ,42.5,45,--50.0,45,57.721,12,Скуматов Н.А.
,Весовая категория,57,,,,,,,,,,,
1,Макарова Ксения,2001,КМС,56.88,Иркутск,Спарта,60,62.5,65,65,75.55,12,Володько В.А.
,Весовая категория,63,,,,,,,,,,,
1,Афанасьева Александра,1999,1,58.00,Иркутск,Спарта,65,67.5,--70.0,67.5,77.268,12,Володько В.А. Киргизова И.В.
2,Наделяева Татьяна,1999,1,58.94,Иркутск,Спарта,55,57.5,60,60,67.826,9,Володько В.А.
3,Юдина Татьяна,2000,2,61.85,Иркутск,Спарта,45,50,--55.0,50,54.456,8,Крук А.Ю. Володько В.А.
,Весовая категория,72,,,,,,,,,,,
1,Блюдина Вера,2002,б/р,63.80,Куйтун,ДЮСШ,42.5,45,--47.5,45,47.87,12,Скуматов Н.А.
2,Кошкина Анастасия,1999,б/р,65.65,Иркутск,ИРНИТУ,32.5,37.5,40,40,41.657,9,Несмеянов А.И.
,Весовая категория,84,,,,,,,,,,,
1,Белая Полина,2000,б/р,73.90,Иркутск,ИРНИТУ,40,45,50,50,47.979,12,Несмеянов А.И.
,Абсолютное первенство среди девушек:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Володько Екатерина,Иркутск,,47,83.8443,60,,,,,,,
2,Афанасьева Александра,Иркутск,,63,77.2677,67.5,,,,,,,
3,Макарова Ксения,Иркутск,,57,75.5503,65,,,,,,,
,Командное первенство среди девушек:,,,,,,,,,,,,
,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Первенство Иркутской области по классическому жиму лежа среди юношей,,,,,,,,,,,,,
,17 декабря 2017,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,48,,,,,,,,,,,
1,Кучеренко Андрей,2003,2ю,46.50,Зима,ДЮСШ,42.5,45,47.5,47.5,52.712,12,Киргизова И.В.
2,Павлов Евгений,2003,б/р,45.02,Харик,ДЮСШ,40,42.5,45,45,51.863,9,Тарасов Л.Ю.
,Весовая категория,53,,,,,,,,,,,
1,Рыбин Алексей,1999,б/р,50.88,Иркутск,ИРНИТУ,55,60,62.5,62.5,62.758,12,Несмеянов А.И.
,Весовая категория,59,,,,,,,,,,,
