Place,Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Marta Afanaseva,Марта Афанасьева,1984,39.76,,25,27.5,30,30,41,B,Raw,Paralympics,F,30,
1,Zhanna Burtasova,Жанна Буртасова,1989,41.54,"МАО АГО ""Ангара""",35,-37.5,37.5,37.5,45,B,Raw,Paralympics,F,37.5,
1,Darya Ivanova #7,Дарья Иванова,1989,49.9,,60,65,70,70,50,B,Raw,Paralympics,F,70,
2,Aleksandra Popova,Александра Попова,2003,55,,30,37.5,40,40,55,B,Raw,Paralympics,F,40,
1,Irina Mikhaylova,Ирина Михайлова,1991,59.2,,70,75,80,80,61,B,Raw,Paralympics,F,80,
2,Veronika Erbotyrova,Вероника Ерботырова,1999,56.94,СДДИ,35,37.5,40,40,61,B,Raw,Paralympics,F,40,
1,Lyubov Nadezhdina,Любовь Надеждина,1999,62.65,СДДИ,25,27.5,30,30,65,B,Raw,Paralympics,F,30,
1,Egor Mityukov,Егор Митюков,2002,53.9,,55,60,65,65,54,B,Raw,Paralympics,M,65,
2,Aleksey Zhukov,Алексей Жуков,2001,50.7,СДДИ,50,55,57.5,57.5,54,B,Raw,Paralympics,M,57.5,
3,Sergey Kondratev,Сергей Кондратьев,2002,52.67,СДДИ,50,52.5,-57.5,52.5,54,B,Raw,Paralympics,M,52.5,
1,Vyacheslav Bukharov,Вячеслав Бухаров,1999,55.04,СДДИ,50,55,62.5,62.5,59,B,Raw,Paralympics,M,62.5,
1,Aleksey Mankov,Алексей Маньков,1988,78.65,,-150,150,-155,150,80,B,Raw,Paralympics,M,150,
2,Dmitriy Samokhin,Дмитрий Самохин,1974,78.55,,120,-125,125,125,80,B,Raw,Paralympics,M,125,
1,Aleksandr Trachuk,Александр Трачук,1990,86.8,"МАО АГО ""Ангара""",160,165,-170,165,88,B,Raw,Paralympics,M,165,
1,Anatoliy Mokin,Анатолий Мокин,1964,91,Медведь,150,155,160,160,97,B,Raw,Paralympics,M,160,
1,Ekaterina Volodko,Екатерина Володько,2001,44.5,,55,57.5,60,60,47,B,Raw,Sub-Juniors,F,60,
2,Tatyana Aleynik,Татьяна Алейник,1999,46.32,,40,45,47.5,47.5,47,B,Raw,Sub-Juniors,F,47.5,
1,Valeriya Sevostyanova,Валерия Севостьянова,2001,50.1,,42.5,45,-50,45,52,B,Raw,Sub-Juniors,F,45,
1,Kseniya Makarova,Ксения Макарова,2001,56.88,,60,62.5,65,65,57,B,Raw,Sub-Juniors,F,65,
1,Aleksandra Afanaseva,Александра Афанасьева,1999,58,,65,67.5,-70,67.5,63,B,Raw,Sub-Juniors,F,67.5,
2,Tatyana Nadelyaeva,Татьяна Наделяева,1999,58.94,,55,57.5,60,60,63,B,Raw,Sub-Juniors,F,60,
3,Tatyana Yudina,Татьяна Юдина,2000,61.85,,45,50,-55,50,63,B,Raw,Sub-Juniors,F,50,
1,Vera Blyudina,Вера Блюдина,2002,63.8,,42.5,45,-47.5,45,72,B,Raw,Sub-Juniors,F,45,
2,Anastasiya Koshkina,Анастасия Кошкина,1999,65.65,,32.5,37.5,40,40,72,B,Raw,Sub-Juniors,F,40,
1,Polina Belaya,Полина Белая,2000,73.9,,40,45,50,50,84,B,Raw,Sub-Juniors,F,50,
1,Andrey Kucherenko,Андрей Кучеренко,2003,46.5,,42.5,45,47.5,47.5,48,B,Raw,Sub-Juniors,M,47.5,
2,Evgeniy Pavlov #11,Евгений Павлов,2003,45.02,,40,42.5,45,45,48,B,Raw,Sub-Juniors,M,45,
1,Aleksey Rybin,Алексей Рыбин,1999,50.88,,55,60,62.5,62.5,53,B,Raw,Sub-Juniors,M,62.5,
1,Sergey Sudakov,Сергей Судаков,2000,54.72,,82.5,85,-87.5,85,59,B,Raw,Sub-Juniors,M,85,
2,Anton Zhigarev,Антон Жигарев,1999,58.36,,-72.5,72.5,77.5,77.5,59,B,Raw,Sub-Juniors,M,77.5,
1,Roman Fedoseenko,Роман Федосеенко,2000,64.85,,95,100,-102.5,100,66,B,Raw,Sub-Juniors,M,100,
2,Evgeniy Medvedev,Евгений Медведев,2001,64,,85,87.5,90,90,66,B,Raw,Sub-Juniors,M,90,
3,Nikolay Kosarev,Николай Косарев,2001,60.35,,70,75,77.5,77.5,66,B,Raw,Sub-Juniors,M,77.5,
4,Nikita Volkov,Никита Волков,2006,66,,65,72.5,-80,72.5,66,B,Raw,Sub-Juniors,M,72.5,
1,Andrey Talko,Андрей Талько,2002,72.15,,117.5,122.5,127.5,127.5,74,B,Raw,Sub-Juniors,M,127.5,
2,Vladimir Nozdrin,Владимир Ноздрин,1999,74,,122.5,125,-130,125,74,B,Raw,Sub-Juniors,M,125,
3,Aleksandr Kitov,Александр Китов,2000,71.3,,85,95,-100,95,74,B,Raw,Sub-Juniors,M,95,
4,Grigoriy Dudarev,Григорий Дударев,2003,70.4,,82.5,87.5,-95,87.5,74,B,Raw,Sub-Juniors,M,87.5,
1,Artyom Angelenich,Артём Ангеленич,2000,77.45,,115,-122.5,-125,115,83,B,Raw,Sub-Juniors,M,115,
2,Demyan Pivovarov,Демьян Пивоваров,2000,80.35,,100,105,107.5,107.5,83,B,Raw,Sub-Juniors,M,107.5,
3,Sergey Lylov,Сергей Лылов,1999,81.2,,100,107.5,-110,107.5,83,B,Raw,Sub-Juniors,M,107.5,
4,Semen Nazarov,Семен Назаров,2001,75.95,,95,100,-105,100,83,B,Raw,Sub-Juniors,M,100,
5,Aleksandr Kotelnikov,Александр Котельников,2004,82.7,,70,80,82.5,82.5,83,B,Raw,Sub-Juniors,M,82.5,
6,Evgeniy Arzhanov,Евгений Аржанов,2001,81.56,,75,-80,80,80,83,B,Raw,Sub-Juniors,M,80,
1,Aleksandr Starostin,Александр Старостин,1999,93,,110,117.5,-125,117.5,93,B,Raw,Sub-Juniors,M,117.5,
1,Sergey Volkov,Сергей Волков,2002,114.9,,135,142.5,-150,142.5,120,B,Raw,Sub-Juniors,M,142.5,
1,Amalya Novruzova,Амаля Новрузова,1996,50.93,,52.5,55,57.5,57.5,52,B,Raw,Juniors,F,57.5,
1,Diana Vasileva,Диана Васильева,1996,56.92,,45,50,52.5,52.5,57,B,Raw,Juniors,F,52.5,
1,Anna Volodkina,Анна Володькина,1997,64.55,,45,50,-52.5,50,72,B,Raw,Juniors,F,50,
1,Artyom Korol,Артём Король,1996,62.25,,95,100,-102.5,100,66,B,Raw,Juniors,M,100,
2,Eduard Ogloblin,Эдуард Оглоблин,1996,64.35,,62.5,67.5,-75,67.5,66,B,Raw,Juniors,M,67.5,
1,Nikita Kushnaryov,Никита Кушнарёв,1994,69.05,,125,132.5,-137.5,132.5,74,B,Raw,Juniors,M,132.5,
2,Vladimir Dubrovin,Владимир Дубровин,1994,72.55,,115,122.5,-125,122.5,74,B,Raw,Juniors,M,122.5,
3,Ilya Gorev,Илья Горев,1997,72.9,,100,105,110,110,74,B,Raw,Juniors,M,110,
1,Danil Sakhibgareev,Данил Сахибгареев,1997,80,,130,140,-145,140,83,B,Raw,Juniors,M,140,
2,Vladimir Tayurskiy,Владимир Таюрский,1998,79.5,,122.5,127.5,130,130,83,B,Raw,Juniors,M,130,
1,Denis Ivanov,Денис Иванов,1994,89.7,,120,125,130,130,93,B,Raw,Juniors,M,130,
1,Vadim Zhuravlev,Вадим Журавлев,1994,101.7,,160,170,180,180,105,B,Raw,Juniors,M,180,
2,Dmitriy Migal,Дмитрий Мигаль,1997,103.4,,160,170,175,175,105,B,Raw,Juniors,M,175,
3,Roman Plotnikov,Роман Плотников,1994,94.2,,145,152.5,,152.5,105,B,Raw,Juniors,M,152.5,
4,Yulian Grishchenko,Юлиан Грищенко,1995,98.15,,135,-145,-145,135,105,B,Raw,Juniors,M,135,
1,Nikita Pyatibratov,Никита Пятибратов,1995,108.85,,185,200,210,210,120,B,Raw,Juniors,M,210,
2,Maksim Kolyadin,Максим Колядин,1994,117,,172.5,182.5,190,190,120,B,Raw,Juniors,M,190,
3,Vladislav Gobadze,Владислав Гобадзе,1995,116.6,,170,177.5,-185,177.5,120,B,Raw,Juniors,M,177.5,
4,Anton Morozevich,Антон Морозевич,1997,106,,130,-135,-135,130,120,B,Raw,Juniors,M,130,
1,Ekaterina Volodko,Екатерина Володько,2001,44.7,,72.5,-75,-75,72.5,47,B,Single-ply,Sub-Juniors,F,72.5,
2,Tatyana Aleynik,Татьяна Алейник,1999,46.24,,42.5,47.5,50,50,47,B,Single-ply,Sub-Juniors,F,50,
3,Antonina Bykova,Антонина Быкова,1999,45.96,,35,-40,-40,35,47,B,Single-ply,Sub-Juniors,F,35,
1,Anastasiya Chervyakova,Анастасия Червякова,1999,51.38,,85,-92.5,-92.5,85,52,B,Single-ply,Sub-Juniors,F,85,
1,Kseniya Makarova,Ксения Макарова,2001,57.38,,80,-82.5,82.5,82.5,63,B,Single-ply,Sub-Juniors,F,82.5,
2,Darya Egorova,Дарья Егорова,2000,55.8,,65,72.5,75,75,57,B,Single-ply,Sub-Juniors,F,75,
1,Tatyana Nadelyaeva,Татьяна Наделяева,1999,58.1,,67.5,70,72.5,72.5,63,B,Single-ply,Sub-Juniors,F,72.5,
2,Yuliya Kotomanova,Юлия Котоманова,1999,62.5,,-65,-65,65,65,63,B,Single-ply,Sub-Juniors,F,65,
1,Anastasiya Koshkina,Анастасия Кошкина,1999,65.85,,35,40,-45,40,72,B,Single-ply,Sub-Juniors,F,40,
1,Polina Belaya,Полина Белая,2000,73.7,,50,55,57.5,57.5,84,B,Single-ply,Sub-Juniors,F,57.5,
1,Andrey Kucherenko,Андрей Кучеренко,2003,47.1,,25,30,37.5,37.5,48,B,Single-ply,Sub-Juniors,M,37.5,
1,Aleksey Rybin,Алексей Рыбин,1999,51.36,,55,60,65,65,53,B,Single-ply,Sub-Juniors,M,65,
1,Anton Zhigarev,Антон Жигарев,1999,58.4,,75,80,-85,80,59,B,Single-ply,Sub-Juniors,M,80,
1,Roman Fedoseenko,Роман Федосеенко,2000,64.25,,-120,-120,120,120,66,B,Single-ply,Sub-Juniors,M,120,
2,Evgeniy Medvedev,Евгений Медведев,2001,64,,82.5,85,87.5,87.5,66,B,Single-ply,Sub-Juniors,M,87.5,
3,Nikolay Kosarev,Николай Косарев,2001,61,,72.5,77.5,80,80,66,B,Single-ply,Sub-Juniors,M,80,
4,Nikolay Yablonskiy,Николай Яблонский,1999,65.05,,75,77.5,80,80,66,B,Single-ply,Sub-Juniors,M,80,
1,Denis Olefir,Денис Олефир,1999,70.9,,165,-175,-175,165,74,B,Single-ply,Sub-Juniors,M,165,
2,Vladimir Nozdrin,Владимир Ноздрин,1999,74,,150,155,157.5,157.5,74,B,Single-ply,Sub-Juniors,M,157.5,
1,Sergey Lylov,Сергей Лылов,1999,81,,115,122.5,127.5,127.5,83,B,Single-ply,Sub-Juniors,M,127.5,
1,Aleksandr Starostin,Александр Старостин,1999,92,,117.5,120,125,125,93,B,Single-ply,Sub-Juniors,M,125,
1,Anastasiya Filonchik,Анастасия Филончик,1998,51.42,,-80,80,-82.5,80,52,B,Single-ply,Juniors,F,80,
2,Amalya Novruzova,Амаля Новрузова,1996,50.72,,62.5,67.5,-72.5,67.5,52,B,Single-ply,Juniors,F,67.5,
1,Diana Vasileva,Диана Васильева,1996,56.66,,50,57.5,-62.5,57.5,57,B,Single-ply,Juniors,F,57.5,
1,Anna Volodkina,Анна Володькина,1997,64.15,,50,55,-57.5,55,72,B,Single-ply,Juniors,F,55,
1,Danil Sakhibgareev,Данил Сахибгареев,1997,78.85,,160,170,-172.5,170,83,B,Single-ply,Juniors,M,170,
2,Mark Rebrushkin,Марк Ребрушкин,1995,81.15,,127.5,135,-140,135,83,B,Single-ply,Juniors,M,135,
3,Valentin Yambaev,Валентин Ямбаев,1998,79.9,,115,120,-125,120,83,B,Single-ply,Juniors,M,120,
1,Andrey Sychyov,Андрей Сычёв,1994,92.65,,190,197.5,202.5,202.5,93,B,Single-ply,Juniors,M,202.5,
1,Kirill Litvinenko,Кирилл Литвиненко,1995,100.2,,-205,205,-222.5,205,105,B,Single-ply,Juniors,M,205,
2,Roman Plotnikov,Роман Плотников,1994,94.3,,190,-197.5,-197.5,190,105,B,Single-ply,Juniors,M,190,
1,Maksim Kolyadin,Максим Колядин,1994,117.45,,250,-257.5,257.5,257.5,120,B,Single-ply,Juniors,M,257.5,
1,Ekaterina Volodko,Екатерина Володько,2001,44.5,Спарта,55,57.5,60,60,47,B,Raw,Open,F,60,
2,Tatyana Aleynik,Татьяна Алейник,1999,46.32,ИРНИТУ,40,45,47.5,47.5,47,B,Raw,Open,F,47.5,
1,Anastasiya Tumakova,Анастасия Тумакова,1993,50.6,Hardcross,65,70,72.5,72.5,52,B,Raw,Open,F,72.5,
2,Amalya Novruzova,Амаля Новрузова,1996,50.93,ИРНИТУ ФОК,52.5,55,57.5,57.5,52,B,Raw,Open,F,57.5,
3,Galina Dyomina,Галина Дёмина,1961,49.96,,-52.5,52.5,-55,52.5,52,B,Raw,Open,F,52.5,
4,Valeriya Sevostyanova,Валерия Севостьянова,2001,50.1,ДЮСШ,42.5,45,-50,45,52,B,Raw,Open,F,45,
1,Kseniya Makarova,Ксения Макарова,2001,56.88,Спарта,60,62.5,65,65,57,B,Raw,Open,F,65,
2,Diana Vasileva,Диана Васильева,1996,56.92,ИРНИТУ,45,50,52.5,52.5,57,B,Raw,Open,F,52.5,
3,Anna Savinykh,Анна Савиных,1985,55.72,Прогресс,45,-47.5,47.5,47.5,57,B,Raw,Open,F,47.5,
4,Yuliya Yarosh,Юлия Ярош,1980,54.18,Прогресс,40,-45,-45,40,57,B,Raw,Open,F,40,
1,Marina Ivanova,Марина Иванова,1989,61.4,Maxfit,65,70,75,75,63,B,Raw,Open,F,75,
2,Anna Shcherbakova,Анна Щербакова,1986,59.62,Чайка,65,72.5,-77.5,72.5,63,B,Raw,Open,F,72.5,
3,Yuliya Dmitrieva,Юлия Дмитриева,1989,60.95,,65,70,-75,70,63,B,Raw,Open,F,70,
4,Aleksandra Afanaseva,Александра Афанасьева,1999,58,Спарта,65,67.5,-70,67.5,63,B,Raw,Open,F,67.5,
5,Tatyana Nadelyaeva,Татьяна Наделяева,1999,58.94,Спарта,55,57.5,60,60,63,B,Raw,Open,F,60,
6,Evgeniya Panova,Евгения Панова,1992,61.55,Прогресс,57.5,60,-62.5,60,63,B,Raw,Open,F,60,
7,Tatyana Yudina,Татьяна Юдина,2000,61.85,Спарта,45,50,-55,50,63,B,Raw,Open,F,50,
1,Natalya Levera,Наталья Левера,1978,71.65,Милан,75,80,82.5,82.5,72,B,Raw,Open,F,82.5,
2,Anastasiya Shavel,Анастасия Шавель,1993,67.7,ИРНИТУ ФОК,77.5,80,-82.5,80,72,B,Raw,Open,F,80,
3,Anna Volodkina,Анна Володькина,1997,64.55,ИРНИТУ ФОК,45,50,-52.5,50,72,B,Raw,Open,F,50,
4,Vera Blyudina,Вера Блюдина,2002,63.8,ДЮСШ,42.5,45,-47.5,45,72,B,Raw,Open,F,45,
5,Anastasiya Koshkina,Анастасия Кошкина,1999,65.65,ИРНИТУ,32.5,37.5,40,40,72,B,Raw,Open,F,40,
1,Polina Belaya,Полина Белая,2000,73.9,ИРНИТУ,40,45,50,50,84,B,Raw,Open,F,50,
1,Sergey Sudakov,Сергей Судаков,2000,54.72,ДЮСШ,82.5,85,-87.5,85,59,B,Raw,Open,M,85,
2,Anton Zhigarev,Антон Жигарев,1999,58.36,ИРНИТУ,-72.5,72.5,77.5,77.5,59,B,Raw,Open,M,77.5,
3,Aleksey Rybin,Алексей Рыбин,1999,50.88,ИРНИТУ,55,60,62.5,62.5,59,B,Raw,Open,M,62.5,
1,Andrey Kucherenko,Андрей Кучеренко,2003,46.5,ДЮСШ,42.5,45,47.5,47.5,59,B,Raw,Open,M,47.5,
2,Evgeniy Pavlov #11,Евгений Павлов,2003,45.02,ДЮСШ,40,42.5,45,45,59,B,Raw,Open,M,45,
1,Vladislav Karpov,Владислав Карпов,1992,65.1,Hardcross,110,117.5,120,120,66,B,Raw,Open,M,120,
2,Aleksey Norenko,Алексей Норенко,1977,61.8,Милан,95,100,-102.5,100,66,B,Raw,Open,M,100,
3,Artyom Korol,Артём Король,1996,62.25,,95,100,-102.5,100,66,B,Raw,Open,M,100,
4,Roman Fedoseenko,Роман Федосеенко,2000,64.85,ДЮСШ,95,100,-102.5,100,66,B,Raw,Open,M,100,
5,Evgeniy Medvedev,Евгений Медведев,2001,64,ДЮСШ,85,87.5,90,90,66,B,Raw,Open,M,90,
6,Nikolay Kosarev,Николай Косарев,2001,60.35,ДЮСШ,70,75,77.5,77.5,66,B,Raw,Open,M,77.5,
7,Nikita Volkov,Никита Волков,2006,66,Спарта,65,72.5,-80,72.5,66,B,Raw,Open,M,72.5,
8,Eduard Ogloblin,Эдуард Оглоблин,1996,64.35,Динамит,62.5,67.5,-75,67.5,66,B,Raw,Open,M,67.5,
1,Konstantin Kibirev,Константин Кибирев,1985,72.1,World Class,140,145,-150,145,74,B,Raw,Open,M,145,
2,Dmitriy Gintov,Дмитрий Гинтов,1993,72.4,Геракл,130,140,-147.5,140,74,B,Raw,Open,M,140,
3,Nikita Kushnaryov,Никита Кушнарёв,1994,69.05,FitnessLand,125,132.5,-137.5,132.5,74,B,Raw,Open,M,132.5,
4,Andrey Talko,Андрей Талько,2002,72.15,Спарта,117.5,122.5,127.5,127.5,74,B,Raw,Open,M,127.5,
5,Vladimir Nozdrin,Владимир Ноздрин,1999,74,Спарта,122.5,125,-130,125,74,B,Raw,Open,M,125,
6,Vladimir Dubrovin,Владимир Дубровин,1994,72.55,Геракл,115,122.5,-125,122.5,74,B,Raw,Open,M,122.5,
7,Igor Tsalman,Игорь Цалман,1984,72.65,Hardcross,110,120,-130,120,74,B,Raw,Open,M,120,
8,Ivan Terentev,Иван Терентьев,1992,72.65,Геракл,117.5,-122.5,-122.5,117.5,74,B,Raw,Open,M,117.5,
9,Ilya Gorev,Илья Горев,1997,72.9,Милан,100,105,110,110,74,B,Raw,Open,M,110,
10,Shavkat Kuziev,Шавкат Кузиев,1990,66.8,Геракл,85,90,95,95,74,B,Raw,Open,M,95,
11,Aleksandr Kitov,Александр Китов,2000,71.3,ДЮСШ,85,95,-100,95,74,B,Raw,Open,M,95,
12,Grigoriy Dudarev,Григорий Дударев,2003,70.4,Спарта,82.5,87.5,-95,87.5,74,B,Raw,Open,M,87.5,
1,Semyon Pshenichnikov,Семён Пшеничников,1991,80.6,FitnessLand,170,175,-177.5,175,83,B,Raw,Open,M,175,
2,Artem Iskhakov,Артем Исхаков,1983,82.8,Спарта,150,160,167.5,167.5,83,B,Raw,Open,M,167.5,
3,Vladimir Arnautov,Владимир Арнаутов,1988,81.45,ДЮСШ,-165,165,-177.5,165,83,B,Raw,Open,M,165,
4,Aleksey Rodik-Knyazev,Алексей Родик-Князев,1981,82.75,,160,165,-172.5,165,83,B,Raw,Open,M,165,
5,Aleksey Mankov,Алексей Маньков,1988,80.55,Hammer Сlass,145,-150,-150,145,83,B,Raw,Open,M,145,
6,Vladislav Krivonosov,Владислав Кривоносов,1987,81.5,,135,145,-150,145,83,B,Raw,Open,M,145,
7,Ruslan Gurbanov,Руслан Гурбанов,1990,77,,-132.5,135,140,140,83,B,Raw,Open,M,140,
8,Danil Sakhibgareev,Данил Сахибгареев,1997,80,ИРНИТУ ФОК,130,140,-145,140,83,B,Raw,Open,M,140,
9,Dmitriy German,Дмитрий Герман,1985,80.4,Динамит,120,130,140,140,83,B,Raw,Open,M,140,
10,Vladimir Tayurskiy,Владимир Таюрский,1998,79.5,Olympia,122.5,127.5,130,130,83,B,Raw,Open,M,130,
11,Artyom Angelenich,Артём Ангеленич,2000,77.45,Родник,115,-122.5,-125,115,83,B,Raw,Open,M,115,
12,Demyan Pivovarov,Демьян Пивоваров,2000,80.35,ДЮСШ,100,105,107.5,107.5,83,B,Raw,Open,M,107.5,
13,Sergey Lylov,Сергей Лылов,1999,81.2,Спарта,100,107.5,-110,107.5,83,B,Raw,Open,M,107.5,
14,Semen Nazarov,Семен Назаров,2001,75.95,ДЮСШ,95,100,-105,100,83,B,Raw,Open,M,100,
15,Mikhail Gumenyuk,Михаил Гуменюк,1992,76.8,Динамит,100,-105,-105,100,83,B,Raw,Open,M,100,
16,Dmitriy Oryol,Дмитрий Орёл,1984,80.9,Геракл,90,95,100,100,83,B,Raw,Open,M,100,
17,Andrey Garkushov,Андрей Гаркушов,1968,74.8,,100,-107.5,-107.5,100,83,B,Raw,Open,M,100,
18,Vadim Serebrennikov,Вадим Серебренников,1964,78.15,Фитнес Фэмели,90,92.5,95,95,83,B,Raw,Open,M,95,
19,Aleksandr Kotelnikov,Александр Котельников,2004,82.7,Динамит,70,80,82.5,82.5,83,B,Raw,Open,M,82.5,
20,Evgeniy Arzhanov,Евгений Аржанов,2001,81.56,Геракл,75,-80,80,80,83,B,Raw,Open,M,80,
21,Kirill Shevchenko,Кирилл Шевченко,1993,79.45,Динамит,77.5,-80,-80,77.5,83,B,Raw,Open,M,77.5,
1,Dmitriy Svyazhin,Дмитрий Свяжин,1987,92.65,Спарта,162.5,170,175,175,93,B,Raw,Open,M,175,
2,Innokentiy Dudnikov,Иннокентий Дудников,1989,87.95,FitStudio,-165,172.5,-180,172.5,93,B,Raw,Open,M,172.5,
3,Maksim Domanskikh,Максим Доманских,1983,89.65,Геракл,160,170,-180,170,93,B,Raw,Open,M,170,
4,Evgeniy Padalkin,Евгений Падалкин,1979,84.1,Спарта,160,167.5,-170,167.5,93,B,Raw,Open,M,167.5,
5,Valeriy Bogdanov,Валерий Богданов,1976,92,Геракл,155,165,-170,165,93,B,Raw,Open,M,165,
6,Aleksey Telegin,Алексей Телегин,1977,90.45,ДЮСШ,160,-165,-165,160,93,B,Raw,Open,M,160,
7,Andrey Vasilev,Андрей Васильев,1983,92.8,Родник,145,152.5,-160,152.5,93,B,Raw,Open,M,152.5,
8,Aleksandr Gridyakin,Александр Гридякин,1965,92,,130,140,147.5,147.5,93,B,Raw,Open,M,147.5,
9,Elchin Ibragimov,Эльчин Ибрагимов,1985,85,Весна,137.5,142.5,145,145,93,B,Raw,Open,M,145,
10,Aleksey Lebedev,Алексей Лебедев,1975,85.65,Родник,145,-152.5,-152.5,145,93,B,Raw,Open,M,145,
11,Ilya Malygin,Илья Малыгин,1990,89.95,World Class,-140,140,-145,140,93,B,Raw,Open,M,140,
12,Ivan Nalyotov,Иван Налётов,1955,90.65,Динамит,130,135,140,140,93,B,Raw,Open,M,140,
13,Denis Ivanov,Денис Иванов,1994,89.7,ИРНИТУ ФОК,120,125,130,130,93,B,Raw,Open,M,130,
14,Sergey Timorgaleev,Сергей Тиморгалеев,1974,92.4,ДЮСШ,130,-140,-140,130,93,B,Raw,Open,M,130,
15,Viktor Venderov,Виктор Вендеров,1985,87.85,Геракл,110,115,122.5,122.5,93,B,Raw,Open,M,122.5,
16,Aleksandr Starostin,Александр Старостин,1999,93,ИРНИТУ,110,117.5,-125,117.5,93,B,Raw,Open,M,117.5,
