Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу спортсменов с ПОДА среди женщин,,,,,,,,,,,,,,
,16 декабря 2017,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Клуб,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,41,,,,,,,,,,,,
1,Афанасьева Марта,1984,б/р,39.76,Саянск,,25,27.5,30,30,б/р,44.959,12,Щербак Д.В.
,Весовая категория,45,,,,,,,,,,,,
1,Буртасова Жанна,1989,б\р,41.54,Ангарск,"МАО АГО ""Ангара""",35,--37.5,37.5,37.5,б/р,54.781,12,Помулева А.И
,Весовая категория,50,,,,,,,,,,,,
1,Иванова Дарья,1989,КМС,49.90,Саянск,,60,65,70,70,б/р,90.061,12,Юшина А.В. Щербак Д.В
,Весовая категория,55,,,,,,,,,,,,
2,Попова Александра,2003,б/р,55.00,Саянск,,30,37.5,40,40,б/р,47.734,9,Юшина А.В. Щербак Д.В
,Весовая категория,61,,,,,,,,,,,,
1,Михайлова Ирина,1991,КМС,59.20,Саянск,,70,75,80,80,б/р,90.125,12,Юшина А.В. Щербак Д.В
2,Ерботырова Вероника,1999,3ю,56.94,Саянск,СДДИ,35,37.5,40,40,б/р,46.454,9,Петунин А.В.
,Весовая категория,67,,,,,,,,,,,,
1,Надеждина Любовь,1999,б/р,62.65,Саянск,СДДИ,25,27.5,30,30,б/р,32.355,12,Петунин А.В
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Новикова А.В.,,3К,Иркутск,,,,,,,,,
,Боковой,Лисевич Е.И.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Михайлова Ирина,Саянск,,63,90.1254,80,,,,,,,,
2,Иванова Дарья,Саянск,,52,90.0611,70,,,,,,,,
3,Буртасова Жанна,Ангарск,,43,54.7805,37.5,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Саянск,57,12+12+12+12+9,,305.2346,,,,,,,,,
2,Ангарск,12,12,,54.7805,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск,
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск,
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,Иркутск,
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу спортсменов с ПОДА среди мужчин,,,,,,,,,,,,,,
,16 декабря 2017,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Клуб,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,54,,,,,,,,,,,,
1,Митюков Егор,2002,б/р,53.90,Саянск,,55,60,65,65,б/р,61.468,12,Щербак Д.В.. Юшина А.В.
2,Жуков Алексей,2001,б/р,50.70,Саянск,СДДИ,50,55,57.5,57.5,б/р,57.957,9,Петунин А.В
3,Кондратьев Сергей,2002,б/р,52.67,Саянск,СДДИ,50,52.5,--57.5,52.5,б/р,50.839,8,Петунин А.В
,Весовая категория,59,,,,,,,,,,,,
1,Бухаров Вячеслав,1999,б/р,55.04,Саянск,СДДИ,50,55,62.5,62.5,б/р,57.875,12,Петунин А.В
,Весовая категория,80,,,,,,,,,,,,
1,Маньков Алексей,1988,КМС,78.65,Иркутск,,--150.0,150,--155.0,150,б/р,103.525,12,Никитин М. В.
2,Самохин Дмитрий,1974,б/р,78.55,Иркутск,,120,--125.0,125,125,б/р,86.342,9,Самостоятельно
,Никитин Михаил,1989,1,79.95,Иркутск,,--149.0,--149.0,--149.0,,,,,Маньков А.А.
,Весовая категория,88,,,,,,,,,,,,
