Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутской области по жиму лежа среди девушек,,,,,,,,,,,,,,
,16 декабря 2017,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Володько Екатерина,2001,КМС,44.70,Иркутск,Спарта,72.5,--75.0,--75.0,72.5,б/р,101.003,12,Володько В.А.
2,Алейник Татьяна,1999,б/р,46.24,Иркутск,ИРНИТУ,42.5,47.5,50,50,б/р,68.034,9,Несмеянов А.И.
3,Быкова Антонина,1999,2,45.96,Иркутск,ИРНИТУ,35,--40.0,--40.0,35,б/р,47.829,8,Несмеянов А.И.
,Весовая категория,52,,,,,,,,,,,,
1,Червякова Анастасия,1999,МС,51.38,Иркутск,МКУ ЦСП,85,--92.5,--92.5,85,б/р,106.948,12,Деханов А.С.
,Весовая категория,57,,,,,,,,,,,,
1,Макарова Ксения,2001,КМС,57.38,Иркутск,Спарта,80,--82.5,82.5,82.5,б/р,95.236,12,Володько В.А.
2,Егорова Дарья,2000,КМС,55.80,Иркутск,Спарта,65,72.5,75,75,б/р,88.493,9,Теслева С.В. Деханов А.С.
,Весовая категория,63,,,,,,,,,,,,
1,Наделяева Татьяна,1999,1,58.10,Иркутск,Спарта,67.5,70,72.5,72.5,б/р,82.88,12,Володько В.А.
2,Котоманова Юлия,1999,1,62.50,Иркутск,Спарта,--65.0,--65.0,65,65,б/р,70.231,9,Володько В.А. Сычёв А.А.
,Весовая категория,72,,,,,,,,,,,,
1,Кошкина Анастасия,1999,б/р,65.85,Иркутск,ИРНИТУ,35,40,--45.0,40,б/р,41.564,12,Несмеянов А.И.
,Весовая категория,84,,,,,,,,,,,,
1,Белая Полина,2000,б/р,73.70,Иркутск,ИРНИТУ,50,55,57.5,57.5,б/р,55.272,12,Несмеянов А.И.
,,,,,,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Червякова Анастасия,Иркутск,,52,106.9482,85,,,,,,,,
2,Володько Екатерина,Иркутск,,47,101.0034,72.5,,,,,,,,
3,Макарова Ксения,Иркутск,,63,95.2356,82.5,,,,,,,,
,,,,,,,,,,,,,,
